轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,182.02,0.26,0.34,0.35,7.86,2.18,6.2,8.31,-8.4,-0.02,0.03,171.0,5.4,309,1,1,153,677,191,0,179,8.26,310.4,211,31.2,31.1,0.5,2.6,2067.6,0,16.83,19.2,42.3,41.6,42.1,40.4,40.5,43.4,40.6,41.4,53.8,56.3,29.6,32.0,30.9,33.7,30,29,25,0.0,0.0,0.0,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.06,87.01,0.26,0.34,0.35,6.6,4.6,4.72,8.11,17.8,0.04,-0.01,171.2,4.6,291,1,1,150,678,171,0,162,8.02,295.8,200,28.5,28.9,0.5,2.6,2067.6,0,16.83,18.9,42.6,41.9,42.3,40.7,40.8,43.7,41.1,41.9,54.1,56.7,29.6,32.1,31.0,33.8,28,27,25,0.1,-0.2,0.0,6,6,4,0,30,30,30,61,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.15,302.0,0.25,0.34,0.35,4.34,4.6,7.48,8.23,2.1,-0.02,0.0,171.2,5.1,316,1,1,153,678,188,0,174,8.16,302.8,207,30.2,29.3,0.5,2.6,2067.6,0,16.83,18.9,42.5,41.8,42.3,40.7,40.7,43.7,41.0,41.8,54.1,56.6,29.6,32.1,31.0,33.8,29,27,25,-0.1,0.1,-0.2,6,6,4,0,30,30,30,61,59,62,32,32,300,0,0,0,0,0,0,0,0,0
7.76,213.98,0.26,0.33,0.35,5.84,0.96,5.02,7.83,-4.1,-0.14,-0.02,171.1,4.9,317,1,1,133,678,156,0,146,7.76,276.0,186,32.6,31.7,0.5,2.6,2067.6,0,16.83,19.2,42.4,41.7,42.1,40.5,40.5,43.4,40.7,41.5,53.9,56.4,29.6,32.0,30.9,33.7,30,29,25,-0.1,0.0,0.2,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
7.92,151.99,0.26,0.33,0.35,6.4,1.14,4.06,7.98,-0.6,0.04,-0.01,171.1,4.4,319,1,1,144,678,164,0,157,7.9,281.4,193,32.9,31.9,0.5,2.6,2067.6,0,16.83,19.2,42.4,41.6,42.1,40.5,40.5,43.4,40.7,41.5,53.9,56.4,29.6,32.0,30.9,33.7,30,29,25,0.0,0.0,0.1,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
7.86,248.0,0.26,0.33,0.35,4.92,2.04,6.32,7.93,-10.0,0.01,0.0,171.3,4.2,320,1,1,142,678,176,0,158,7.86,286.1,193,30.9,29.9,0.5,2.6,2067.6,0,16.83,19.1,42.5,41.8,42.3,40.7,40.7,43.6,41.0,41.8,54.0,56.6,29.6,32.1,31.0,33.8,29,27,25,-0.4,0.0,0.0,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.18,333.0,0.26,0.34,0.35,3.24,5.08,5.08,8.17,1.7,0.02,0.02,171.3,4.9,317,1,1,153,678,185,0,171,8.12,304.3,205,30.1,29.2,0.5,2.6,2067.6,0,16.83,18.9,42.6,41.9,42.3,40.7,40.7,43.6,41.0,41.8,54.1,56.6,29.6,32.1,31.0,33.8,28,27,25,0.0,0.2,-0.2,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
7.89,331.99,0.26,0.34,0.35,3.4,4.72,4.88,7.99,-6.1,-0.07,-0.02,171.1,4.8,318,1,1,136,677,171,0,159,7.92,283.8,194,33.3,32.3,0.5,2.6,2067.6,0,16.83,19.2,42.3,41.6,42.1,40.4,40.5,43.4,40.7,41.5,53.9,56.4,29.6,32.0,30.9,33.7,31,30,25,0.0,0.1,-0.2,6,6,4,0,30,30,30,60,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.04,254.99,0.26,0.33,0.35,4.34,2.46,5.7,8.09,15.1,0.02,-0.02,171.2,4.9,309,1,1,148,678,171,0,161,8.02,286.6,199,29.5,29.2,0.5,2.6,2067.6,0,16.83,18.9,42.6,41.9,42.4,40.7,40.8,43.7,41.1,41.9,54.1,56.7,29.6,32.1,31.0,33.8,28,27,25,-0.2,0.1,0.0,6,6,4,0,30,30,30,61,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.01,61.99,0.26,0.34,0.35,5.4,4.46,3.38,8.06,13.4,0.02,0.05,171.2,4.5,293,1,1,143,678,176,0,159,8.0,290.1,198,28.8,29.3,0.5,2.6,2067.6,0,16.83,18.9,42.6,41.9,42.4,40.7,40.8,43.7,41.1,41.9,54.1,56.7,29.6,32.1,31.0,33.8,28,27,25,0.5,0.0,0.0,6,6,4,0,30,30,30,61,59,62,32,32,300,0,0,0,0,0,0,0,0,0
8.04,281.99,0.26,0.34,0.35,4.02,3.7,7.18,8.19,12.6,0.01,0.0,171.3,4.8,308,1,1,149,677,183,0,168,8.1,295.0,204,31.4,31.6,0.5,2.6,2067.6,0,16.83,19.1,42.7,42.0,42.5,40.8,40.9,43.8,41.2,42.0,54.2,56.7,29.8,32.1,30.9,33.8,30,30,25,0.0,0.2,0.0,6,6,4,0,30,30,30,61,59,62,32,32,300,0,0,0,0,0,0,0,0,0
