轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.04,348.98,21,21,21,2.34,2.56,3.0,2.07,-8.2,-0.01,0.05,171.4,2.9,103,1,1,0,682,0,0,0,2.02,1.4,0,32.5,31.1,0.0,2.3,425.4,0,10.95,21.3,33.4,32.4,31.9,31.2,31.4,32.5,31.8,32.2,34.7,36.8,30.1,33.0,30.0,32.7,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.06,21.49,21,21,21,2.08,2.44,2.86,2.09,-17.8,0.01,0.03,0.0,3.0,131,1,1,0,681,0,0,0,2.02,1.3,0,32.5,31.3,0.0,2.3,425.4,0,10.95,21.4,33.4,32.4,31.9,31.3,31.4,32.5,31.8,32.2,34.6,36.8,30.1,33.0,30.0,32.7,27,27,25,0,0,0,5,5,4,2,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.13,2.02,21,21,21,2.04,2.38,2.8,1.17,52.4,0.0,0.02,170.9,2.1,72,1,1,0,681,0,0,0,1.1,1.8,0,29.6,28.5,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.9,32.7,25,25,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.06,66.49,21,21,21,2.06,2.24,2.7,2.09,-0.4,0.01,0.0,173.7,2.7,98,1,1,0,681,0,0,0,2.04,1.4,0,32.3,31.0,0.0,2.3,425.4,0,10.95,21.2,33.4,32.4,31.9,31.3,31.4,32.5,31.8,32.3,34.7,36.8,30.1,33.0,30.0,32.9,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.09,90.5,21,21,21,2.2,2.48,2.68,2.12,-15.9,0.0,0.0,171.9,3.1,104,1,1,0,681,0,0,0,2.06,1.8,0,32.3,31.2,0.0,2.3,425.4,0,10.95,21.2,33.4,32.4,31.9,31.2,31.4,32.5,31.8,32.2,34.6,36.8,30.0,33.0,30.0,32.8,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.56,170.5,21,21,21,1.94,2.24,2.74,1.6,49.7,0.01,0.01,171.1,2.1,71,1,1,0,681,0,0,0,1.54,2.1,0,31.2,30.7,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.9,211.0,21,21,21,2.22,2.2,2.78,1.95,-2.3,0.0,-0.01,173.8,2.8,118,1,1,0,681,0,0,0,1.9,1.3,0,32.8,31.4,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.7,36.7,30.0,32.9,30.0,32.8,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,32,32,300,0,0,0,0,0,0,0,0,0
1.74,256.5,21,21,21,1.94,2.28,2.54,1.78,33.5,0.01,-0.02,171.3,2.2,95,1,1,0,681,0,0,0,1.74,1.2,0,32.9,31.6,0.1,2.4,425.4,0,10.95,21.6,33.4,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.6,36.7,30.0,33.0,30.0,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.59,19.51,21,21,21,2.26,2.48,3.08,1.64,38.4,-0.01,0.03,171.2,2.1,77,1,1,0,681,0,0,0,1.58,1.3,0,33.0,31.7,0.1,2.3,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.4,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.03,315.0,21,21,21,2.26,2.7,3.06,2.08,-4.3,0.0,0.04,174.7,2.9,95,1,1,0,681,0,0,0,2.04,1.3,0,32.2,30.9,0.0,2.3,425.4,0,10.95,21.2,33.4,32.5,31.9,31.3,31.4,32.5,31.8,32.3,34.7,36.8,30.1,33.0,30.0,32.9,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.03,89.5,21,21,21,2.34,2.7,2.94,2.07,4.8,-0.01,0.01,144.6,2.7,126,1,1,0,681,0,0,0,2.02,1.5,0,32.6,31.5,0.0,2.3,425.4,0,10.95,21.4,33.4,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.6,36.8,30.0,33.0,30.0,32.7,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.92,165.49,21,21,21,2.2,2.34,2.96,1.96,-11.3,0.02,-0.03,174.1,2.6,129,1,1,0,681,0,0,0,1.92,2.2,0,32.6,31.4,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.7,36.8,30.0,32.8,30.0,32.8,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,32,32,300,0,0,0,0,0,0,0,0,0
1.39,316.51,21,21,21,1.94,2.4,2.74,1.43,48.7,0.01,-0.01,171.0,1.9,71,1,1,0,681,0,0,0,1.38,1.6,0,29.7,29.3,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,26,26,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.23,102.49,21,21,21,2.14,2.44,2.78,1.29,49.0,0.0,-0.01,171.0,2.1,55,1,1,0,682,0,0,0,1.22,1.3,0,29.2,28.1,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.4,32.5,31.8,32.1,34.6,36.7,29.9,32.8,29.8,32.7,25,25,25,0,0,0,5,5,4,0,32,32,32,60,60,62,32,32,300,0,0,0,0,0,0,0,0,0
1.66,267.98,21,21,21,2.0,2.44,2.74,1.7,42.2,0.01,-0.03,171.3,2.5,86,1,1,0,681,0,0,0,1.66,1.0,0,32.8,31.6,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.4,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.03,332.5,21,21,21,2.26,2.58,2.88,2.07,-12.6,0.0,-0.04,0.0,3.0,136,1,1,0,681,0,0,0,2.02,1.3,0,32.4,31.1,0.0,2.3,425.4,0,10.95,21.4,33.4,32.4,31.9,31.3,31.4,32.5,31.8,32.2,34.6,36.8,30.1,33.0,30.0,32.7,27,27,25,0,0,0,5,5,4,2,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.25,328.5,21,21,21,2.2,2.48,2.88,1.29,52.3,-0.01,0.0,171.0,2.0,67,1,1,0,682,0,0,0,1.24,1.2,0,28.9,28.3,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,25,25,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.39,299.99,21,21,21,2.2,2.78,2.96,1.43,51.0,0.0,0.03,171.1,1.8,57,1,1,0,681,0,0,0,1.4,1.5,0,29.6,29.0,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,26,26,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.61,10.01,21,21,21,1.9,2.3,2.82,1.62,36.9,0.0,-0.03,171.2,2.1,83,1,1,0,681,0,0,0,1.58,1.4,0,32.8,31.6,0.0,2.4,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.4,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.03,357.01,21,21,21,2.26,2.44,2.9,2.07,-12.2,-0.01,0.06,0.0,2.9,118,1,1,0,682,0,0,0,2.02,1.3,0,32.4,31.2,0.0,2.3,425.4,0,10.95,21.4,33.4,32.4,31.9,31.3,31.4,32.5,31.8,32.2,34.6,36.8,30.1,33.0,30.0,32.7,27,27,25,0,0,0,5,5,4,2,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.85,40.0,21,21,21,2.52,2.48,2.96,1.91,7.1,0.0,-0.03,171.9,2.3,114,1,1,0,681,0,0,0,1.84,1.6,0,32.7,31.5,0.0,2.3,425.4,0,10.95,21.5,33.3,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.6,36.7,30.0,33.0,30.0,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.88,73.51,21,21,21,2.16,2.32,2.78,1.9,7.6,0.0,-0.03,171.8,2.4,107,1,1,0,681,0,0,0,1.84,1.3,0,32.6,31.4,0.1,2.3,425.4,0,10.95,21.6,33.3,32.4,31.9,31.2,31.4,32.5,31.8,32.1,34.6,36.7,30.0,32.9,30.0,32.7,28,28,25,0,0,0,5,5,4,0,32,32,32,60,60,62,32,32,300,0,0,0,0,0,0,0,0,0
1.29,252.5,21,21,21,2.06,2.38,2.72,1.36,49.8,0.01,0.01,171.0,2.0,74,1,1,0,681,0,0,0,1.3,1.3,0,29.1,28.6,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,30.0,33.0,29.8,32.7,25,25,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
2.06,203.0,21,21,21,2.0,2.22,2.78,2.12,-3.1,0.0,0.07,172.7,2.9,96,1,1,0,681,0,0,0,2.06,1.5,0,32.3,31.0,0.0,2.3,425.4,0,10.95,21.2,33.4,32.4,31.9,31.2,31.4,32.5,31.8,32.2,34.7,36.8,30.0,33.0,30.0,32.8,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
1.37,147.49,21,21,21,2.06,2.34,2.82,1.42,44.3,0.01,-0.01,171.0,2.0,57,1,1,0,682,0,0,0,1.38,1.4,0,29.2,28.7,0.0,2.2,425.4,0,10.95,21.5,33.3,32.4,31.8,31.1,31.3,32.5,31.8,32.1,34.6,36.7,29.9,32.9,29.8,32.7,25,25,25,0,0,0,5,5,4,0,32,32,32,60,60,62,32,32,300,0,0,0,0,0,0,0,0,0
2.04,302.51,21,21,21,2.04,2.48,2.8,2.11,-6.4,0.0,0.05,174.9,2.9,97,1,1,0,681,0,0,0,2.04,1.4,0,32.3,31.0,0.1,2.3,425.4,0,10.95,21.2,33.4,32.4,31.9,31.3,31.4,32.5,31.8,32.3,34.7,36.8,30.1,33.0,30.0,32.9,27,27,25,0,0,0,5,5,4,0,32,32,32,60,60,62,33,33,300,0,0,0,0,0,0,0,0,0
