轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,114.01,0.24,0.27,0.3,7.96,2.46,3.3,7.25,8.6,-0.07,0.0,177.5,2.7,152,1,1,47,674,57,0,39,7.16,77.5,55,28.8,28.5,0.5,2.6,2067.6,0,16.83,25.3,32.0,31.8,31.5,28.9,28.8,30.8,28.9,29.9,37.1,39.4,29.1,30.1,29.2,31.5,26,26,25,0.2,-0.2,0.0,6,6,4,0,29,29,29,58,58,61,30,30,300,0,0,0,0,0,0,0,0,0
6.64,352.01,0.24,0.28,0.3,1.16,6.68,3.22,6.73,14.9,0.07,0.04,172.4,1.2,205,1,1,12,674,14,0,0,6.66,1.9,0,31.4,30.3,0.5,2.6,2067.6,0,16.83,25.8,31.8,31.5,31.2,28.8,28.6,30.6,28.8,29.8,36.7,39.0,29.1,30.0,29.0,31.4,27,28,25,0.0,0.0,-0.1,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
7.11,272.02,0.24,0.27,0.31,3.34,3.3,8.12,7.21,-3.1,-0.06,0.07,175.8,2.7,165,1,1,40,674,48,0,33,7.12,65.6,47,31.1,30.0,0.5,2.6,2067.6,0,16.83,25.3,32.1,31.8,31.5,29.0,28.9,30.9,28.9,30.0,37.3,39.6,29.3,30.3,29.2,31.5,27,28,25,-0.1,0.1,0.0,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
7.2,115.99,0.24,0.27,0.3,8.26,2.14,3.86,7.25,-12.2,0.1,0.03,108.1,3.0,146,1,1,49,675,63,0,43,7.16,82.1,59,30.3,30.1,0.5,2.6,2067.6,0,16.83,24.9,31.9,31.7,31.4,28.9,28.7,30.8,28.8,29.9,36.9,39.2,29.1,30.1,29.0,31.4,27,28,25,0.2,-0.1,0.0,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
7.14,320.0,0.24,0.28,0.3,2.76,6.0,6.22,7.24,18.2,-0.03,-0.01,178.3,2.6,151,1,1,42,674,48,0,37,7.14,74.6,51,28.7,28.4,0.5,2.6,2067.6,0,16.83,25.2,32.0,31.8,31.5,28.9,28.8,30.8,28.9,29.9,37.1,39.4,29.1,30.1,29.2,31.5,26,26,25,0.0,0.3,-0.3,6,6,4,0,29,29,29,58,58,61,30,30,300,0,0,0,0,0,0,0,0,0
7.26,115.99,0.24,0.27,0.3,9.58,1.8,3.08,7.3,25.1,-0.1,0.04,0.0,3.2,129,1,1,61,675,75,0,58,7.22,114.9,77,30.0,30.0,0.5,2.6,2067.6,0,16.83,24.9,31.9,31.7,31.3,28.8,28.7,30.8,28.8,29.9,36.9,39.2,29.1,30.1,29.0,31.5,27,28,25,0.2,-0.1,0.0,6,6,4,1,29,29,29,58,58,61,30,30,300,0,0,0,0,0,0,0,0,0
7.13,356.0,0.24,0.28,0.3,2.42,7.38,3.66,7.22,10.8,0.03,-0.05,177.1,3.3,160,1,1,45,675,57,0,40,7.14,75.1,54,29.5,28.6,0.5,2.6,2067.6,0,16.83,25.3,32.0,31.8,31.5,28.9,28.8,30.8,28.9,29.9,37.1,39.4,29.1,30.1,29.2,31.5,26,26,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
7.08,6.98,0.24,0.28,0.3,2.14,7.94,3.38,7.14,25.1,0.02,0.16,10.6,2.2,189,1,1,34,675,38,0,24,7.08,46.8,34,31.9,31.2,0.5,2.6,2067.6,0,16.83,25.3,31.8,31.6,31.3,28.8,28.7,30.7,28.7,29.8,36.8,39.0,29.1,30.1,29.0,31.4,28,29,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
7.09,112.0,0.24,0.27,0.3,8.0,2.62,2.6,7.17,42.9,0.05,0.19,0.0,2.7,207,1,1,32,675,38,0,22,7.08,42.9,32,32.1,31.3,0.5,2.6,2067.6,0,16.83,25.4,31.8,31.6,31.2,28.8,28.7,30.7,28.8,29.8,36.8,39.0,29.1,30.1,29.0,31.4,27,29,25,0.4,-0.1,0.0,6,6,4,1,29,29,29,58,58,61,30,30,300,0,0,0,0,0,0,0,0,0
6.66,353.02,0.24,0.28,0.3,1.64,7.34,3.42,6.74,-5.5,-0.01,-0.03,171.7,2.1,198,1,1,13,674,14,0,0,6.66,2.1,0,31.5,30.9,0.5,2.6,2067.6,0,16.83,25.7,31.8,31.5,31.2,28.8,28.6,30.7,28.8,29.8,36.7,39.0,29.1,30.0,29.0,31.4,27,28,25,0.0,0.2,-0.2,6,6,4,0,29,29,29,58,57,61,30,30,300,0,0,0,0,0,0,0,0,0
