轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,238.0,86.0,86.0,86.0,7.82,1.42,17.84,0.04,22.4,-0.01,0.0,176.4,1.3,151.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,1.3,0.0,30.2,28.9,0.5,2.6,2067.6,0.0,16.83,24.9,29.1,29.8,27.0,22.8,24.8,25.6,22.5,23.2,25.1,27.0,30.0,32.0,26.7,28.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.32,1.44,17.88,0.05,34.5,0.01,0.0,176.2,1.8,147.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,1.5,0.0,31.6,30.2,0.5,2.6,2067.6,0.0,16.83,23.3,29.3,29.8,27.1,22.8,24.9,25.7,22.6,23.3,25.1,27.0,30.0,32.1,26.9,28.8,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.4,1.48,18.02,0.03,-42.5,0.0,0.0,176.2,1.1,180.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,1.7,0.0,31.3,30.0,0.5,2.6,2067.6,0.0,16.83,22.8,29.3,29.8,27.1,22.8,24.9,25.7,22.6,23.3,25.1,27.0,30.0,32.1,26.9,28.8,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.2,1.5,18.04,0.04,-114.9,0.0,0.0,176.2,1.5,172.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.2,0.0,31.3,29.9,0.5,2.6,2067.6,0.0,16.83,22.8,29.3,29.8,27.1,22.8,24.9,25.7,22.6,23.3,25.1,27.0,30.0,32.1,26.8,28.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.44,1.26,17.68,0.03,82.6,-0.01,0.0,176.0,1.4,119.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,1.3,0.0,32.1,30.7,0.5,2.6,2067.6,0.0,16.83,22.8,29.3,30.0,27.2,22.8,24.9,25.7,22.6,23.5,25.1,27.0,30.0,32.3,27.0,28.9,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,59.0,57.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.6,1.46,17.64,0.04,89.7,0.0,0.0,176.1,1.3,152.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.6,0.0,31.1,30.0,0.5,2.6,2067.6,0.0,16.83,22.6,29.3,29.8,27.1,22.8,24.9,25.7,22.6,23.4,25.1,27.0,30.0,32.2,26.9,28.9,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.02,1.44,17.5,0.05,17.4,-0.01,0.01,176.5,1.4,162.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.8,0.0,30.1,29.1,0.5,2.6,2067.6,0.0,16.83,24.8,29.1,29.8,27.0,22.8,24.9,25.7,22.5,23.2,25.1,27.0,30.0,32.0,26.7,28.7,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.12,1.44,18.42,0.04,46.2,0.0,0.01,176.2,1.3,135.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,0.9,0.0,31.0,29.7,0.5,2.6,2067.6,0.0,16.83,23.3,29.2,29.8,27.1,22.8,24.9,25.7,22.5,23.3,25.1,27.0,30.0,32.0,26.8,28.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,8.28,1.44,18.04,0.04,-108.0,0.0,0.0,176.3,1.2,194.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.2,0.0,31.0,29.9,0.5,2.6,2067.6,0.0,16.83,22.7,29.3,29.8,27.1,22.8,24.9,25.7,22.5,23.3,25.1,27.0,30.0,32.1,26.9,28.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,86.0,86.0,86.0,7.88,1.3,18.48,0.04,68.7,0.01,0.0,176.3,2.2,139.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.2,0.0,30.5,29.6,0.5,2.6,2067.6,0.0,16.83,23.8,29.2,29.8,27.1,22.8,24.9,25.7,22.5,23.3,25.1,27.0,30.0,32.1,26.7,28.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
