轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.53,30.74,0.23,0.25,0.26,9.98,7.96,8.9,11.63,-11.9,-0.01,0.0,171.0,6.9,17.0,1.0,1.0,413.0,678.0,498.0,0.0,485.0,11.52,601.2,412.0,31.4,30.0,0.5,2.6,2067.6,0.0,16.83,17.7,34.9,34.4,34.7,32.4,32.5,35.2,33.6,34.3,48.4,51.0,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,147.64,0.23,0.25,0.26,9.52,6.58,9.18,10.66,-19.3,-0.01,-0.01,175.1,6.2,9.0,1.0,1.0,318.0,678.0,372.0,0.0,367.0,10.54,504.1,343.0,31.8,31.0,0.5,2.6,1987.0,0.0,16.71,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.6,34.3,48.3,50.9,25.8,27.5,27.5,30.1,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,148.75,0.23,0.25,0.26,9.4,6.34,8.44,10.15,1.7,-0.01,-0.01,175.2,6.1,3.0,1.0,1.0,269.0,678.0,321.0,0.0,331.0,10.04,454.9,311.0,31.3,30.0,0.5,2.6,1391.7,0.0,15.8,17.7,34.8,34.3,34.6,32.3,32.4,35.1,33.6,34.2,48.3,50.9,25.8,27.5,27.5,30.1,31.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,223.49,0.23,0.25,0.26,8.26,7.78,8.26,10.62,-23.2,0.0,-0.01,175.1,6.7,14.0,1.0,1.0,325.0,678.0,382.0,0.0,367.0,10.52,504.1,343.0,31.8,31.0,0.5,2.6,1987.0,0.0,16.71,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.3,48.4,50.9,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.35,316.87,0.23,0.25,0.26,8.88,7.54,8.1,11.46,4.7,0.01,-0.01,177.9,6.5,356.0,1.0,1.0,382.0,679.0,459.0,0.0,465.0,11.36,581.9,398.0,30.2,30.7,0.5,2.6,2067.6,0.0,16.83,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.6,34.3,48.4,50.9,25.8,27.5,27.5,30.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,30.74,0.23,0.25,0.26,8.58,6.08,6.72,10.24,0.5,0.03,0.01,175.2,5.6,349.0,1.0,1.0,274.0,678.0,327.0,0.0,329.0,10.12,459.9,316.0,30.5,29.9,0.4,2.6,1391.7,0.0,15.8,17.7,34.9,34.3,34.6,32.3,32.4,35.1,33.6,34.3,48.3,50.9,25.8,27.5,27.5,30.1,31.0,28.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,199.26,0.23,0.25,0.26,8.46,7.42,7.94,10.78,-7.1,0.04,0.0,175.1,6.1,10.0,1.0,1.0,337.0,678.0,396.0,0.0,392.0,10.68,520.2,354.0,31.8,30.7,0.5,2.6,1775.1,0.0,16.39,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.6,34.2,48.3,50.9,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,225.5,0.23,0.25,0.26,7.74,6.84,7.68,9.94,8.3,-0.01,0.0,175.2,4.1,11.0,1.0,1.0,272.0,679.0,327.0,0.0,306.0,9.86,444.1,303.0,29.5,29.2,0.5,2.6,1971.5,0.0,16.69,17.7,34.9,34.4,34.7,32.4,32.5,35.1,33.6,34.3,48.3,50.8,25.8,27.5,27.5,30.1,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.51,252.5,0.23,0.26,0.26,9.76,8.82,8.84,11.63,-11.4,-0.01,0.03,171.1,6.7,1.0,1.0,1.0,413.0,679.0,497.0,0.0,483.0,11.52,604.2,411.0,29.9,29.8,0.5,2.6,2067.6,0.0,16.83,17.7,34.9,34.4,34.7,32.4,32.5,35.2,33.6,34.3,48.4,51.0,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,16.99,0.23,0.25,0.26,8.58,7.34,7.38,10.84,-18.7,0.07,-0.07,174.9,7.0,18.0,1.0,1.0,311.0,678.0,372.0,2.0,392.0,10.74,516.3,355.0,33.4,32.1,0.5,2.6,1810.3,0.0,16.44,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.2,48.4,50.9,25.8,27.5,27.5,30.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,328.75,0.23,0.25,0.26,8.02,6.92,7.22,11.12,-2.3,0.02,0.02,171.2,5.5,16.0,1.0,1.0,379.0,678.0,455.0,0.0,434.0,11.02,557.1,377.0,30.2,29.1,0.4,2.6,2067.6,0.0,16.83,17.7,34.9,34.3,34.7,32.4,32.4,35.1,33.6,34.3,48.4,51.0,25.8,27.5,27.3,30.1,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,2.27,0.23,0.25,0.26,9.36,8.1,8.42,10.74,-18.8,-0.05,0.07,2.3,6.5,15.0,1.0,1.0,346.0,679.0,415.0,0.0,390.0,10.68,515.9,354.0,31.6,32.1,0.5,2.6,2040.7,0.0,16.79,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.2,48.4,50.9,25.8,27.5,27.5,30.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,103.75,0.23,0.25,0.26,9.36,5.66,8.5,10.27,7.9,0.0,0.04,175.1,5.8,359.0,1.0,1.0,301.0,678.0,363.0,0.0,339.0,10.2,473.4,324.0,32.3,31.6,0.5,2.6,1860.9,0.0,16.52,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.3,48.4,50.9,25.8,27.5,27.5,30.1,33.0,31.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,168.88,0.23,0.25,0.26,8.8,6.26,8.44,10.06,0.3,0.04,0.01,175.3,5.1,357.0,1.0,1.0,282.0,678.0,341.0,-2.0,323.0,9.98,452.0,310.0,29.5,29.2,0.5,2.6,1971.5,0.0,16.69,17.7,34.9,34.4,34.7,32.4,32.4,35.1,33.6,34.3,48.3,50.8,25.8,27.5,27.6,30.1,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,322.38,0.23,0.25,0.26,10.1,8.84,9.42,11.27,-7.9,0.03,0.02,171.2,5.9,7.0,1.0,1.0,384.0,678.0,462.0,0.0,444.0,11.18,564.0,388.0,29.3,28.8,0.4,2.6,1726.5,0.0,16.32,17.7,34.9,34.3,34.7,32.4,32.4,35.1,33.6,34.2,48.4,51.0,25.8,27.5,27.4,30.1,31.0,29.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,88.38,0.23,0.25,0.26,9.9,5.92,7.94,10.1,3.5,0.04,0.01,175.2,6.0,355.0,1.0,1.0,266.0,678.0,320.0,0.0,329.0,10.0,455.3,310.0,30.8,30.0,0.4,2.6,1391.7,0.0,15.8,17.7,34.9,34.3,34.6,32.3,32.4,35.1,33.6,34.3,48.3,50.9,25.8,27.5,27.5,30.1,31.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,45.25,0.23,0.25,0.26,9.04,6.84,8.08,11.3,11.5,-0.01,0.01,127.7,5.7,359.0,1.0,1.0,381.0,679.0,448.0,0.0,441.0,11.16,562.7,387.0,31.0,31.1,0.4,2.6,1903.3,0.0,16.58,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.2,48.3,50.9,25.8,27.5,27.5,30.1,33.0,31.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,176.0,0.23,0.25,0.26,8.68,6.58,8.46,10.41,-19.6,0.03,-0.02,175.0,6.5,7.0,1.0,1.0,313.0,678.0,385.0,0.0,353.0,10.3,487.1,331.0,32.5,31.4,0.5,2.6,1962.2,0.0,16.67,17.5,34.8,34.3,34.6,32.3,32.4,35.1,33.6,34.2,48.3,50.9,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,341.39,0.23,0.25,0.26,7.96,6.92,7.18,10.92,-20.2,0.0,0.03,175.0,6.6,10.0,1.0,1.0,333.0,679.0,394.0,2.0,399.0,10.84,533.5,364.0,32.6,31.9,0.5,2.6,1810.3,0.0,16.44,17.7,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.3,48.4,50.9,25.8,27.5,27.5,30.1,33.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,154.01,0.23,0.25,0.26,9.02,5.68,8.7,10.12,1.5,0.02,0.01,171.7,4.7,9.0,1.0,1.0,306.0,678.0,369.0,0.0,335.0,10.02,465.6,315.0,30.4,29.7,0.5,2.6,1859.9,0.0,16.52,17.7,34.9,34.3,34.7,32.3,32.5,35.1,33.6,34.3,48.4,51.0,25.8,27.5,27.3,30.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,218.74,0.23,0.25,0.26,8.64,7.2,8.38,9.7,-0.1,-0.01,0.0,175.2,6.7,350.0,1.0,1.0,231.0,679.0,274.0,0.0,273.0,9.6,413.9,283.0,30.2,29.8,0.5,2.6,1372.1,0.0,15.77,17.7,34.9,34.3,34.7,32.3,32.4,35.1,33.6,34.2,48.3,50.9,25.8,27.5,27.5,30.1,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,229.86,0.23,0.26,0.26,8.52,7.88,7.68,11.2,-8.7,-0.03,0.02,171.3,7.3,358.0,1.0,1.0,344.0,678.0,412.0,2.0,432.0,11.1,554.5,379.0,28.7,28.8,0.5,2.6,1352.6,0.0,15.74,17.7,34.9,34.3,34.7,32.4,32.4,35.1,33.6,34.2,48.4,51.0,25.8,27.5,27.3,30.1,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,267.77,0.23,0.25,0.26,9.6,8.86,8.64,10.65,-21.7,0.11,0.04,175.1,6.1,18.0,1.0,1.0,318.0,678.0,375.0,0.0,370.0,10.52,505.0,344.0,32.3,31.0,0.5,2.6,1987.0,0.0,16.71,17.6,34.8,34.3,34.6,32.3,32.4,35.1,33.5,34.2,48.4,50.9,25.8,27.5,27.5,30.1,32.0,30.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
