轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,115.49,0.26,0.25,0.27,7.48,2.38,7.12,8.22,-12.2,0.02,-0.02,127.3,4.2,334,1,1,147,674,183,0,169,8.12,299.8,204,29.2,29.1,0.5,2.6,1525.6,0,16.02,22.0,38.9,39.2,41.2,37.2,37.0,39.7,39.4,40.3,52.4,54.9,30.4,31.5,32.7,35.1,29,27,25,-0.2,0.0,0.2,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.44,191.48,0.26,0.25,0.27,4.38,3.56,7.98,7.53,-6.3,0.04,0.08,177.8,3.9,340,1,1,125,674,148,0,123,7.44,231.8,159,30.3,29.5,0.5,2.6,1064.9,0,14.86,22.3,38.7,38.9,40.9,37.0,36.8,39.5,39.2,40.1,52.4,54.9,30.4,31.5,32.7,35.0,28,27,25,0.0,0.2,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.5,236.48,0.26,0.25,0.27,2.84,4.7,7.12,7.55,24.4,0.07,-0.05,171.2,3.5,332,1,1,86,674,104,0,119,7.48,238.1,166,29.8,29.1,0.5,2.6,803.2,0,13.53,22.2,38.8,39.0,41.0,37.1,36.8,39.5,39.2,40.2,52.4,54.9,30.4,31.5,32.9,35.1,28,27,25,0.0,0.1,-0.3,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
9.0,312.52,0.26,0.25,0.26,5.54,8.46,6.04,9.11,22.3,-0.01,-0.08,0.0,3.8,350,1,1,212,676,259,0,238,9.02,371.6,255,29.4,29.5,0.5,2.6,1906.4,0,16.59,21.8,39.0,39.2,41.3,37.3,37.0,39.7,39.4,40.4,52.4,54.9,30.4,31.5,32.9,35.1,30,28,25,0.1,0.0,-0.3,6,6,4,1,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
12.48,317.02,0.27,0.25,0.27,10.2,8.82,9.22,12.52,1.3,-0.07,0.08,113.9,6.0,343,1,1,403,674,476,2,560,12.46,675.3,471,32.0,32.0,0.5,2.6,2067.6,0,16.83,21.7,38.8,39.1,41.1,37.1,36.9,39.5,39.4,40.3,52.5,55.0,30.3,31.4,32.6,35.0,34,31,25,0.0,0.0,0.2,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.59,101.48,0.26,0.25,0.26,7.62,1.92,6.2,7.66,-16.0,-0.03,-0.07,178.3,4.6,357,1,1,135,674,156,0,142,7.58,267.1,180,30.8,29.5,0.5,2.6,1064.9,0,14.86,22.3,38.7,38.9,40.9,37.0,36.8,39.4,39.2,40.1,52.4,54.9,30.4,31.5,32.7,35.0,28,27,25,-0.2,0.0,0.1,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
9.28,5.0,0.26,0.25,0.27,7.12,6.48,6.32,9.33,8.6,0.01,-0.02,170.9,5.1,2,1,1,219,676,262,0,250,9.28,389.4,266,29.6,29.7,0.5,2.6,1785.5,0,16.41,21.8,39.0,39.2,41.3,37.3,37.0,39.7,39.4,40.4,52.4,55.0,30.4,31.5,32.9,35.1,30,28,25,0.5,0.0,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.86,44.5,0.26,0.25,0.26,8.72,3.02,5.08,7.92,-0.5,0.02,-0.03,177.6,4.1,337,1,1,136,675,168,0,153,7.82,281.1,189,30.7,30.2,0.5,2.6,945.3,0,14.28,22.3,38.7,38.9,40.9,37.0,36.7,39.4,39.2,40.1,52.4,54.8,30.4,31.5,32.7,35.1,29,28,25,0.0,-0.3,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
8.64,311.0,0.26,0.25,0.26,5.24,7.04,5.8,8.71,7.7,0.0,0.02,171.6,4.5,358,1,1,207,674,253,0,210,8.66,346.6,235,30.0,30.0,0.5,2.6,2067.6,0,16.83,21.6,39.1,39.3,41.3,37.3,37.1,39.8,39.4,40.4,52.5,55.0,30.3,31.5,32.7,35.1,31,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
8.82,19.51,0.26,0.25,0.26,7.7,6.7,6.28,8.86,18.3,-0.04,0.08,0.0,4.9,354,1,1,206,675,247,0,222,8.78,355.1,241,29.5,29.4,0.5,2.6,1906.4,0,16.59,21.8,39.0,39.2,41.2,37.3,37.0,39.7,39.4,40.4,52.4,54.9,30.4,31.5,32.9,35.1,29,28,25,0.0,-0.3,-0.1,6,6,4,1,29,29,29,61,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.62,102.49,0.26,0.25,0.26,6.88,2.18,5.64,7.66,18.7,-0.16,0.04,171.0,3.5,350,1,1,101,674,127,0,138,7.58,259.7,177,29.8,28.9,0.5,2.6,683.5,0,12.82,22.2,38.8,39.0,41.0,37.1,36.8,39.5,39.3,40.2,52.5,54.9,30.4,31.5,32.8,35.1,27,27,25,0.0,0.0,0.1,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
13.99,155.99,0.27,0.26,0.27,12.32,10.62,10.0,14.01,3.5,-0.12,-0.08,135.7,8.3,342,1,1,492,674,583,5,779,13.9,836.0,587,31.5,32.0,0.5,2.6,2067.6,0,16.83,21.7,38.8,39.1,41.1,37.1,36.9,39.6,39.4,40.3,52.5,55.0,30.3,31.5,32.6,35.0,35,32,25,2.9,1.0,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
