轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,69.52,0.36,0.38,0.31,4.52,4.92,3.34,7.44,3.6,0.0,-0.01,172.1,3.9,275.0,1.0,1.0,96.0,676.0,118.0,0.0,103.0,7.38,193.6,135.0,31.4,31.2,0.0,2.3,2067.6,0.0,16.83,20.0,38.6,36.1,35.9,37.6,37.7,39.7,36.1,36.5,43.6,46.0,30.4,32.5,30.9,33.8,29.0,29.0,25.0,0.4,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,153.5,0.36,0.38,0.31,7.62,1.28,4.28,7.6,1.4,-0.09,-0.11,13.6,4.3,310.0,1.0,1.0,108.0,677.0,137.0,0.0,122.0,7.5,247.7,168.0,30.7,29.7,0.0,2.3,2067.6,0.0,16.83,20.0,38.7,36.2,36.0,37.6,37.7,39.7,36.1,36.5,43.5,45.8,30.6,32.6,30.9,34.0,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,60.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,115.99,0.36,0.38,0.31,6.02,2.8,3.42,7.43,1.6,0.04,0.02,180.0,3.2,271.0,1.0,1.0,84.0,677.0,104.0,0.0,87.0,7.36,173.7,122.0,32.6,31.9,0.1,2.3,2067.6,0.0,16.83,20.0,38.6,36.1,35.9,37.6,37.7,39.8,36.1,36.5,43.6,46.0,30.5,32.5,31.0,33.8,29.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,311.51,0.36,0.38,0.31,2.94,3.86,5.66,7.46,9.9,-0.02,0.0,170.5,3.9,281.0,1.0,1.0,101.0,677.0,121.0,0.0,108.0,7.4,210.9,144.0,31.4,30.8,0.0,2.3,2067.6,0.0,16.83,20.1,38.7,36.1,36.0,37.7,37.7,39.8,36.1,36.5,43.6,45.9,30.5,32.6,31.0,33.9,29.0,28.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,57.49,0.36,0.38,0.31,4.96,5.52,4.18,8.42,-7.7,-0.03,0.01,172.3,4.3,280.0,1.0,1.0,167.0,676.0,204.0,0.0,187.0,8.4,317.2,219.0,29.4,29.1,0.0,2.2,2067.6,0.0,16.83,20.0,38.6,36.0,35.9,37.7,37.8,39.9,36.2,36.5,43.8,46.1,30.3,32.5,31.0,33.8,29.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,203.0,0.36,0.38,0.31,7.24,2.1,6.32,7.93,19.5,0.02,-0.07,171.5,4.9,261.0,1.0,1.0,133.0,677.0,162.0,0.0,148.0,7.84,278.4,188.0,31.0,30.7,0.0,2.3,2067.6,0.0,16.83,20.1,38.5,36.0,35.9,37.6,37.7,39.8,36.1,36.4,43.6,45.9,30.4,32.5,30.9,33.8,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,338.0,0.36,0.38,0.31,3.2,5.22,5.92,7.45,-7.0,-0.03,-0.1,0.0,4.4,301.0,1.0,1.0,96.0,678.0,109.0,0.0,98.0,7.4,196.2,135.0,29.9,29.0,0.0,2.2,2067.6,0.0,16.83,20.0,38.7,36.2,36.0,37.6,37.7,39.7,36.1,36.5,43.5,45.8,30.6,32.6,30.9,34.0,28.0,27.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,2.0,31.0,31.0,31.0,61.0,60.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,318.49,0.36,0.38,0.31,2.16,4.52,7.08,7.34,28.0,-0.04,-0.09,0.0,2.5,282.0,1.0,1.0,76.0,677.0,84.0,0.0,74.0,7.26,138.2,97.0,32.4,31.5,0.0,2.3,2067.6,0.0,16.83,20.1,38.6,36.1,36.0,37.7,37.7,39.8,36.1,36.5,43.6,45.9,30.6,32.6,31.0,33.8,29.0,29.0,25.0,-0.1,0.0,-0.4,6.0,6.0,4.0,1.0,31.0,31.0,31.0,61.0,60.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,28.01,0.36,0.38,0.31,3.34,5.2,3.74,7.4,3.9,0.02,-0.01,173.7,3.3,264.0,1.0,1.0,81.0,677.0,96.0,0.0,84.0,7.34,169.1,117.0,32.3,31.5,0.0,2.3,2067.6,0.0,16.83,20.0,38.6,36.1,36.0,37.6,37.7,39.7,36.1,36.5,43.6,45.9,30.5,32.5,31.0,33.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,197.5,0.36,0.38,0.31,5.64,0.9,5.56,7.42,1.7,-0.02,-0.02,171.2,4.6,268.0,1.0,1.0,113.0,677.0,127.0,-2.0,109.0,7.34,194.2,134.0,30.7,29.6,0.0,2.2,2067.6,0.0,16.83,20.1,38.6,36.0,35.9,37.7,37.8,39.9,36.2,36.5,43.8,46.2,30.4,32.5,30.9,33.8,28.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
