轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.24,182.48,0.25,0.33,0.32,6.86,3.26,5.9,9.31,2.2,-0.01,0.02,173.3,5.5,58.0,1.0,1.0,218.0,679.0,259.0,0.0,246.0,9.22,383.3,264.0,33.0,32.3,0.5,2.6,1946.7,0.0,16.65,18.9,40.1,39.2,40.2,39.0,38.4,41.3,40.0,40.6,54.7,57.3,29.8,32.0,31.9,34.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,123.52,0.25,0.33,0.32,7.04,4.16,5.66,9.48,-0.8,-0.01,-0.05,173.3,4.2,56.0,1.0,1.0,237.0,679.0,283.0,0.0,267.0,9.38,398.3,274.0,32.7,32.1,0.5,2.6,1946.7,0.0,16.65,18.9,40.1,39.2,40.3,39.0,38.4,41.3,40.0,40.6,54.7,57.3,29.8,32.0,31.8,34.8,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,96.01,0.25,0.33,0.32,6.86,4.92,5.6,9.64,-1.2,0.0,0.0,173.3,5.2,70.0,1.0,1.0,234.0,679.0,281.0,0.0,271.0,9.56,411.5,282.0,30.6,29.5,0.5,2.6,1863.0,0.0,16.52,18.8,39.9,39.2,40.1,38.9,38.3,41.1,39.9,40.5,54.6,57.2,29.7,32.0,31.8,34.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,7.99,0.25,0.33,0.32,7.16,5.84,6.34,9.9,-4.1,-0.04,-0.02,173.3,4.5,59.0,1.0,1.0,266.0,679.0,317.0,0.0,307.0,9.84,440.1,300.0,29.8,30.4,0.5,2.6,1780.3,0.0,16.4,18.8,40.0,39.2,40.2,39.0,38.4,41.2,39.9,40.6,54.7,57.3,29.7,32.0,31.9,34.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,353.02,0.25,0.33,0.32,5.64,4.86,5.72,8.92,3.5,0.01,0.0,173.2,5.3,66.0,1.0,1.0,195.0,679.0,231.0,0.0,221.0,8.82,355.5,242.0,31.3,30.8,0.5,2.6,1607.0,0.0,16.14,18.8,39.9,39.0,40.0,38.8,38.2,41.1,39.8,40.4,54.6,57.2,29.8,32.0,31.7,34.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,353.02,0.25,0.33,0.32,7.46,6.06,6.68,10.03,7.8,0.02,0.04,173.5,5.9,68.0,1.0,1.0,260.0,679.0,311.0,0.0,298.0,9.94,440.3,303.0,31.3,30.0,0.5,2.6,1663.6,0.0,16.22,18.9,40.2,39.4,40.4,39.2,38.6,41.4,40.2,40.8,54.8,57.4,29.8,32.1,31.9,34.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,340.99,0.25,0.33,0.32,6.82,5.58,6.54,8.88,9.3,0.05,0.0,173.2,4.8,65.0,1.0,1.0,189.0,679.0,232.0,0.0,218.0,8.82,353.9,241.0,32.1,31.1,0.5,2.6,1595.7,0.0,16.12,18.8,39.9,39.0,40.0,38.8,38.2,41.1,39.8,40.4,54.6,57.2,29.7,32.0,31.7,34.6,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,278.5,0.25,0.33,0.32,6.14,4.18,6.06,8.87,7.8,-0.04,0.0,173.2,4.5,66.0,1.0,1.0,188.0,679.0,234.0,0.0,216.0,8.78,348.3,239.0,31.9,30.7,0.5,2.6,1607.0,0.0,16.14,18.8,39.9,39.0,40.0,38.8,38.2,41.1,39.8,40.4,54.6,57.2,29.8,32.0,31.7,34.6,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,299.02,0.25,0.33,0.33,7.86,6.5,7.56,10.07,2.2,0.01,-0.03,173.5,5.3,50.0,1.0,1.0,274.0,678.0,330.0,0.0,329.0,9.98,455.8,309.0,30.1,29.8,0.5,2.6,1830.9,0.0,16.48,18.9,40.2,39.4,40.4,39.2,38.6,41.4,40.2,40.8,54.8,57.4,29.8,32.1,31.8,34.8,30.0,29.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,347.51,0.25,0.33,0.32,6.04,5.14,5.98,9.35,-0.7,0.01,0.0,173.3,4.9,73.0,1.0,1.0,226.0,679.0,275.0,0.0,256.0,9.3,394.4,270.0,33.4,32.3,0.5,2.6,1946.7,0.0,16.65,18.9,40.1,39.2,40.3,39.0,38.4,41.3,40.0,40.7,54.7,57.3,29.8,32.0,31.9,34.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,255.49,0.25,0.33,0.32,7.42,4.84,6.76,9.69,6.9,0.0,-0.01,173.3,5.0,69.0,1.0,1.0,246.0,679.0,296.0,0.0,281.0,9.62,416.9,287.0,30.7,30.0,0.4,2.6,1863.0,0.0,16.52,18.8,40.0,39.1,40.1,38.9,38.3,41.1,39.9,40.5,54.7,57.3,29.7,32.0,31.8,34.6,30.0,28.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
