轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.03,195.98,0.24,0.31,0.33,13.8,11.92,10.14,15.15,-14.5,-0.02,-0.04,173.0,7.9,75,1,1,901,682,1079,2,1076,15.04,1032.1,703,31.1,30.8,0.4,2.6,2067.6,0,16.83,18.7,52.2,51.7,52.3,50.1,50.6,53.4,51.8,52.9,61.1,63.9,30.4,33.0,34.4,37.6,38,34,25,0.6,0.8,0.0,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
14.11,10.01,0.24,0.31,0.33,11.7,9.3,10.48,14.19,-10.5,-0.03,-0.04,173.0,8.9,71,1,1,758,682,914,0,895,14.1,908.7,619,33.0,32.5,0.5,2.6,2067.6,0,16.83,18.5,52.2,51.7,52.3,50.0,50.5,53.3,51.8,52.9,61.1,63.9,30.4,33.0,34.3,37.5,39,35,25,-0.3,0.0,0.2,6,6,4,0,31,31,31,66,63,65,33,33,300,0,0,0,0,0,0,0,0,0
14.02,155.99,0.24,0.31,0.33,11.8,9.66,9.14,14.11,-8.0,0.08,-0.03,172.9,7.6,71,1,1,738,682,895,0,876,13.98,888.9,606,33.3,32.6,0.5,2.6,2067.6,0,16.83,18.5,52.2,51.7,52.3,50.0,50.4,53.3,51.8,52.9,61.1,63.9,30.4,33.0,34.3,37.5,39,35,25,0.3,0.2,-0.4,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
13.85,290.02,0.24,0.31,0.33,13.42,9.6,10.0,13.98,-15.9,-0.07,-0.01,173.0,8.0,74,1,1,713,682,859,0,850,13.88,876.4,598,33.4,32.3,0.5,2.6,2067.6,0,16.83,18.7,52.3,51.9,52.4,50.2,50.6,53.5,52.0,53.1,61.1,64.0,30.4,33.1,34.3,37.5,38,35,25,0.3,-0.2,0.7,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
14.76,280.01,0.25,0.31,0.33,15.54,11.18,10.56,14.9,-13.2,-0.01,0.06,173.0,8.1,59,1,1,853,683,1030,0,1025,14.8,996.2,678,30.5,31.8,0.5,2.6,2067.6,0,16.83,18.8,52.5,51.9,52.5,50.5,50.9,53.6,51.9,52.9,61.1,63.9,30.4,33.2,34.3,37.7,40,37,25,0.0,-0.2,0.7,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
14.76,290.02,0.25,0.31,0.33,13.8,10.82,10.34,14.89,-6.4,0.03,0.03,173.2,9.1,70,1,1,866,683,1046,-2,1022,14.78,991.7,677,31.3,31.8,0.5,2.6,2067.6,0,16.83,18.8,52.5,52.0,52.6,50.5,50.8,53.6,51.9,53.1,61.1,63.9,30.4,33.2,34.3,37.7,40,37,25,0.6,0.0,0.2,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
14.18,154.01,0.24,0.31,0.33,11.12,8.96,9.02,14.27,-12.3,-0.05,0.08,173.0,8.2,56,1,1,747,682,901,0,893,14.14,911.3,621,31.3,31.4,0.5,2.6,2067.6,0,16.83,18.6,52.2,51.7,52.3,50.0,50.5,53.3,51.8,52.9,61.1,63.9,30.3,33.0,34.3,37.5,38,35,25,0.7,0.4,0.0,6,6,4,0,31,31,31,66,63,65,33,33,300,0,0,0,0,0,0,0,0,0
13.98,148.0,0.24,0.31,0.33,11.48,10.06,10.0,14.09,2.7,-0.04,0.05,173.0,6.4,69,1,1,770,683,929,-5,895,13.96,894.1,610,31.2,31.4,0.5,2.6,2067.6,0,16.83,18.8,52.5,52.0,52.6,50.4,50.9,53.7,51.9,53.0,61.1,64.0,30.4,33.2,34.4,37.7,38,36,25,0.3,0.0,-0.9,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
14.07,22.0,0.24,0.31,0.33,11.84,9.56,11.0,14.19,-10.9,0.07,0.09,172.8,9.1,70,1,1,722,682,864,0,864,14.08,895.5,613,32.6,32.5,0.5,2.6,2067.6,0,16.83,18.5,52.1,51.7,52.3,50.0,50.4,53.3,51.8,52.9,61.1,64.0,30.4,33.0,34.3,37.5,38,35,25,-0.3,-0.2,0.2,6,6,4,0,31,31,31,65,63,66,33,33,300,0,0,0,0,0,0,0,0,0
13.98,348.01,0.24,0.31,0.33,12.2,9.8,10.5,14.05,-6.3,0.03,-0.1,173.0,8.1,53,1,1,731,681,880,-2,870,13.98,886.5,605,29.7,30.8,0.5,2.6,2067.6,0,16.83,18.4,52.1,51.6,52.2,50.0,50.4,53.2,51.7,52.9,61.1,63.9,30.3,33.1,34.3,37.5,37,34,25,-0.5,-0.2,0.2,6,6,4,0,31,31,31,65,63,65,33,33,300,0,0,0,0,0,0,0,0,0
