轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.68,24.98,0.24,0.29,0.32,11.22,10.02,10.5,12.78,-4.5,0.03,-0.06,171.2,7.4,40.0,1.0,1.0,546.0,670.0,648.0,0.0,655.0,12.66,734.3,498.0,31.5,30.9,0.5,2.6,2067.6,0.0,16.83,20.1,43.6,44.0,45.3,40.7,41.2,43.7,44.4,45.1,55.5,58.2,28.9,29.8,32.6,34.8,35.0,32.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,42.98,0.23,0.29,0.31,9.2,7.3,8.0,11.23,20.0,0.01,0.02,171.1,5.0,21.0,1.0,1.0,393.0,670.0,468.0,0.0,437.0,11.14,566.5,385.0,31.4,31.6,0.5,2.6,2067.6,0.0,16.83,20.2,43.8,44.3,45.5,40.9,41.4,44.0,44.6,45.3,55.5,58.2,28.9,29.6,32.4,34.7,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,204.01,0.23,0.29,0.32,9.02,8.04,8.24,11.83,1.9,0.09,-0.08,176.1,6.6,17.0,1.0,1.0,469.0,670.0,556.0,0.0,527.0,11.74,628.5,429.0,30.2,30.2,0.5,2.6,2067.6,0.0,16.83,20.3,43.7,44.2,45.5,40.9,41.3,43.9,44.6,45.3,55.5,58.2,28.9,29.6,32.3,34.6,34.0,31.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.24,344.02,0.24,0.3,0.32,11.88,10.96,10.5,13.37,-2.7,-0.02,-0.03,171.1,6.7,26.0,1.0,1.0,809.0,671.0,959.0,-2.0,804.0,13.28,831.3,559.0,31.2,30.5,0.5,2.6,2067.6,0.0,16.83,20.1,43.5,43.9,45.3,40.6,41.1,43.7,44.4,45.0,55.5,58.2,28.9,29.9,32.6,34.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,94.0,0.24,0.29,0.32,11.26,8.6,10.24,12.17,-7.9,-0.04,-0.04,171.2,6.5,43.0,1.0,1.0,619.0,671.0,733.0,-7.0,586.0,12.08,687.4,458.0,31.2,30.4,0.5,2.6,2067.6,0.0,16.83,20.1,43.5,44.0,45.3,40.7,41.1,43.7,44.4,45.1,55.5,58.2,28.9,29.8,32.6,34.8,36.0,33.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,324.0,0.23,0.29,0.31,5.16,5.86,4.38,8.22,-11.8,-0.02,0.07,171.8,5.9,21.0,1.0,1.0,131.0,669.0,153.0,0.0,164.0,8.16,297.4,202.0,28.7,28.9,0.5,2.6,635.7,0.0,12.52,20.6,43.6,44.0,45.3,40.7,41.2,43.7,44.6,45.2,55.5,58.2,29.0,29.8,32.4,34.6,28.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.85,299.99,0.24,0.29,0.32,10.0,9.02,8.78,11.97,11.4,-0.03,0.02,171.2,6.1,25.0,1.0,1.0,532.0,670.0,633.0,0.0,553.0,11.88,648.7,444.0,32.2,32.0,0.5,2.6,2067.6,0.0,16.83,20.1,43.8,44.3,45.5,40.9,41.4,44.0,44.7,45.3,55.5,58.2,28.9,29.6,32.4,34.7,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,59.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,213.98,0.23,0.29,0.31,7.9,8.04,8.98,10.67,2.8,0.02,0.03,171.0,5.3,36.0,1.0,1.0,374.0,669.0,442.0,-2.0,380.0,10.56,514.7,349.0,32.4,32.4,0.5,2.6,2067.6,0.0,16.83,20.1,43.5,44.0,45.3,40.7,41.1,43.7,44.4,45.0,55.5,58.2,28.9,29.8,32.4,34.8,34.0,32.0,25.0,-0.4,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,204.98,0.23,0.29,0.31,3.96,4.48,6.52,7.47,-6.1,0.05,0.07,172.0,3.9,15.0,1.0,1.0,73.0,669.0,82.0,0.0,101.0,7.4,200.8,136.0,29.2,29.2,0.4,2.6,635.7,0.0,12.52,20.6,43.6,44.1,45.4,40.7,41.2,43.8,44.6,45.2,55.5,58.2,28.9,29.8,32.4,34.6,28.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,162.0,0.23,0.29,0.31,7.74,5.32,7.22,9.95,-5.7,0.0,0.01,170.8,4.9,45.0,1.0,1.0,235.0,670.0,278.0,0.0,296.0,9.84,432.3,297.0,31.1,31.1,0.5,2.6,1655.4,0.0,16.21,20.3,43.5,44.0,45.3,40.6,41.1,43.7,44.4,45.0,55.5,58.2,29.0,29.8,32.5,34.8,32.0,30.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,190.01,0.24,0.29,0.32,10.28,8.64,9.36,11.48,-6.2,-0.01,-0.05,175.1,5.3,32.0,1.0,1.0,459.0,670.0,541.0,0.0,487.0,11.36,594.4,406.0,30.3,29.8,0.5,2.6,2067.6,0.0,16.83,20.3,43.7,44.2,45.4,40.9,41.3,43.9,44.6,45.2,55.5,58.2,28.9,29.6,32.3,34.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.49,166.0,0.24,0.29,0.32,9.6,8.16,8.42,12.58,17.4,-0.14,-0.02,172.0,7.9,10.0,1.0,1.0,448.0,671.0,537.0,2.0,571.0,12.44,691.0,472.0,31.5,31.1,0.5,2.6,2067.6,0.0,16.83,20.2,43.7,44.2,45.5,40.9,41.3,43.9,44.7,45.3,55.4,58.1,28.8,29.6,32.5,34.8,34.0,32.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
