轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.02,197.57,0.28,0.28,0.26,6.9,1.78,6.98,8.1,5.7,-0.02,0.03,173.0,4.4,97,1,1,152,672,173,0,161,8.0,287.2,198,31.2,30.6,0,2.3,2067.6,0,16.83,22.5,27.5,26.7,25.9,25.5,25.7,27.5,24.7,25.5,25.0,25.0,22.6,22.6,22.1,23.4,30,28,25,-0.2,0.0,0.5,6,6,4,0,23,23,23,55,53,56,22,22,300,0,0,0,0,0,0,0,0,0
8.15,317.63,0.27,0.29,0.26,3.28,5.88,7.38,8.25,4.4,0.04,0.02,173.3,5.1,83,1,1,153,674,186,0,170,8.12,301.7,205,29.0,28.7,0,2.5,1696.6,0,16.27,21.8,27.1,26.2,25.4,25.1,25.4,27.0,24.3,25.1,23.4,23.2,22.2,22.4,21.9,23.1,28,26,25,0.0,0.5,-0.3,6,6,4,0,23,23,23,49,47,51,22,22,300,0,0,0,0,0,0,0,0,0
7.62,70.7,0.28,0.29,0.25,6.14,6.92,4.56,7.7,-0.1,0.02,0.02,173.3,5.6,97,1,1,125,674,156,0,142,7.6,259.0,178,29.4,29.0,0,2.5,1726.5,0,16.32,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.4,25.2,23.6,23.5,22.4,22.4,21.9,23.1,28,27,25,0.1,-0.2,0.0,6,6,4,0,23,23,23,50,48,52,22,22,300,0,0,0,0,0,0,0,0,0
7.56,195.59,0.28,0.28,0.25,7.0,1.58,6.54,7.64,-2.0,-0.09,-0.07,173.0,4.6,92,1,1,128,672,145,0,136,7.52,251.8,175,30.6,30.2,0,2.2,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.6,27.4,24.7,25.5,24.7,24.7,22.6,22.6,22.1,23.3,29,28,25,0.0,0.0,0.3,6,6,4,0,23,23,23,54,52,55,22,22,300,0,0,0,0,0,0,0,0,0
7.5,186.77,0.28,0.28,0.25,7.44,1.54,6.46,7.61,-3.0,0.06,-0.02,173.1,4.2,87,1,1,118,674,136,0,126,7.48,244.5,166,29.2,29.0,0,2.5,1871.2,0,16.54,21.8,27.2,26.3,25.6,25.2,25.4,27.1,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,0.0,0.0,0.3,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
8.25,232.74,0.28,0.28,0.26,6.58,1.86,9.24,8.31,1.0,0.03,0.0,173.2,5.1,101,1,1,157,674,195,0,178,8.22,310.4,209,29.6,29.3,0,2.2,2067.6,0,16.83,21.9,27.3,26.4,25.6,25.2,25.5,27.1,24.5,25.3,23.9,23.8,22.4,22.4,22.0,23.2,28,27,25,-0.1,0.0,0.2,6,6,4,0,23,23,23,51,49,53,22,22,300,0,0,0,0,0,0,0,0,0
7.71,330.91,0.27,0.28,0.25,4.0,6.22,7.08,7.81,3.4,0.0,-0.01,173.3,5.3,96,1,1,136,675,165,0,146,7.72,274.9,185,29.0,28.5,0,2.5,1759.6,0,16.37,21.7,27.1,26.2,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.4,21.9,23.1,27,26,25,0.0,0.1,-0.6,6,6,4,0,23,23,23,49,47,50,22,22,300,0,0,0,0,0,0,0,0,0
8.13,122.62,0.28,0.28,0.25,8.12,4.02,4.48,8.19,8.0,-0.05,-0.05,173.3,4.9,98,1,1,150,674,183,0,165,8.08,292.0,201,29.3,28.6,0,2.5,1696.6,0,16.27,21.8,27.1,26.2,25.4,25.1,25.3,27.0,24.3,25.1,23.4,23.2,22.2,22.4,21.9,23.1,28,26,25,0.0,-0.4,0.0,6,6,4,0,23,23,23,49,47,51,22,22,300,0,0,0,0,0,0,0,0,0
8.22,109.84,0.28,0.28,0.25,7.48,5.08,4.18,8.29,2.2,-0.07,-0.07,173.0,5.2,83,1,1,157,675,191,0,176,8.22,306.0,209,29.7,29.5,0,2.2,2067.6,0,16.83,22.0,27.3,26.4,25.7,25.3,25.5,27.2,24.5,25.3,24.1,24.0,22.4,22.6,22.1,23.2,29,27,25,0.2,-0.4,0.1,6,6,4,0,23,23,23,52,50,54,22,22,300,0,0,0,0,0,0,0,0,0
7.74,168.62,0.28,0.28,0.25,8.46,1.52,5.82,7.81,9.7,0.05,-0.08,173.0,4.2,90,1,1,138,673,162,0,146,7.7,269.9,185,30.9,30.4,0,2.3,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.7,27.4,24.7,25.4,24.8,24.8,22.6,22.6,22.1,23.4,29,28,25,0.0,0.0,0.3,6,6,4,0,23,23,23,54,52,56,22,22,300,0,0,0,0,0,0,0,0,0
7.88,355.36,0.27,0.29,0.25,3.5,5.92,5.08,7.99,0.0,-0.03,0.07,173.0,4.9,105,1,1,140,673,174,0,158,7.88,280.5,193,30.9,30.3,0,2.3,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.7,27.4,24.7,25.5,24.7,24.8,22.6,22.6,22.1,23.4,29,28,25,0.0,0.3,-0.2,6,6,4,0,23,23,23,54,52,55,22,22,300,0,0,0,0,0,0,0,0,0
7.53,190.55,0.28,0.28,0.25,8.02,2.04,6.54,7.6,8.8,-0.06,-0.04,173.2,4.5,85,1,1,125,674,140,0,131,7.5,252.4,171,29.2,29.0,0,2.4,1731.7,0,16.33,21.8,27.3,26.3,25.6,25.2,25.4,27.1,24.4,25.2,23.7,23.7,22.4,22.4,21.9,23.2,28,27,25,-0.2,0.0,0.3,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
8.02,146.27,0.28,0.28,0.25,7.28,2.52,4.7,8.11,4.5,-0.04,-0.06,173.0,4.6,102,1,1,152,673,170,0,159,7.98,292.3,197,31.3,30.6,0,2.3,2067.6,0,16.83,22.4,27.5,26.6,25.9,25.4,25.7,27.5,24.7,25.5,24.9,24.9,22.6,22.6,22.1,23.4,29,28,25,0.2,-0.2,0.1,6,6,4,0,23,23,23,54,53,56,22,22,300,0,0,0,0,0,0,0,0,0
7.66,235.12,0.28,0.28,0.26,6.14,2.14,8.08,7.78,7.2,-0.03,0.0,173.3,4.6,88,1,1,130,674,156,0,141,7.66,266.3,182,29.6,28.9,0,2.5,1813.4,0,16.45,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.3,25.2,23.5,23.4,22.2,22.4,21.9,23.1,28,27,25,-0.4,0.0,0.2,6,6,4,0,23,23,23,50,48,51,22,22,300,0,0,0,0,0,0,0,0,0
8.44,22.86,0.27,0.29,0.25,4.7,7.68,5.34,8.54,1.0,0.0,0.04,173.1,4.4,103,1,1,177,674,207,0,194,8.44,325.4,222,30.6,29.9,0,2.2,2067.6,0,16.83,22.1,27.4,26.5,25.8,25.3,25.6,27.2,24.6,25.4,24.2,24.2,22.6,22.6,22.1,23.2,30,28,25,0.1,0.0,-0.1,6,6,4,0,23,23,23,52,51,54,22,22,300,0,0,0,0,0,0,0,0,0
8.28,263.95,0.28,0.28,0.26,4.88,3.2,8.46,8.38,1.6,-0.05,-0.07,173.2,5.1,96,1,1,163,675,192,0,176,8.3,312.8,212,29.9,29.7,0,2.2,2067.6,0,16.83,22.0,27.3,26.4,25.7,25.3,25.5,27.2,24.5,25.3,24.1,24.0,22.4,22.6,22.1,23.2,29,27,25,-0.2,0.1,0.0,6,6,4,0,23,23,23,52,50,54,22,22,300,0,0,0,0,0,0,0,0,0
7.91,179.24,0.28,0.28,0.25,7.12,1.64,6.12,7.99,2.8,-0.06,-0.05,173.2,4.9,102,1,1,146,674,167,0,159,7.88,278.4,193,30.7,30.0,0,2.2,2067.6,0,16.83,22.1,27.4,26.5,25.8,25.4,25.6,27.3,24.6,25.4,24.4,24.4,22.6,22.6,22.1,23.3,29,28,25,0.0,0.0,0.5,6,6,4,0,23,23,23,53,51,54,22,22,300,0,0,0,0,0,0,0,0,0
7.68,32.9,0.27,0.29,0.25,3.56,5.88,3.98,7.79,-4.2,-0.02,-0.01,173.2,5.5,100,1,1,135,674,161,0,144,7.7,267.7,184,29.7,29.1,0,2.5,1726.5,0,16.32,21.8,27.2,26.3,25.5,25.2,25.4,27.0,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,0.1,0.0,0.0,6,6,4,0,23,23,23,50,48,52,22,22,300,0,0,0,0,0,0,0,0,0
8.11,182.23,0.28,0.28,0.25,8.36,1.98,6.62,8.22,3.5,-0.06,-0.06,173.0,4.8,88,1,1,152,674,183,0,169,8.08,300.1,203,30.2,29.8,0,2.2,2067.6,0,16.83,22.1,27.4,26.5,25.8,25.4,25.6,27.3,24.6,25.4,24.3,24.3,22.6,22.6,22.1,23.2,29,28,25,-0.2,0.0,0.3,6,6,4,0,23,23,23,53,51,54,22,22,300,0,0,0,0,0,0,0,0,0
8.48,27.07,0.28,0.29,0.25,4.7,6.86,5.64,8.56,-4.9,0.0,0.0,173.2,5.2,104,1,1,176,675,205,0,195,8.48,325.4,223,30.5,29.8,0,2.2,2067.6,0,16.83,22.1,27.4,26.5,25.8,25.3,25.6,27.2,24.6,25.3,24.2,24.2,22.6,22.6,22.1,23.2,29,28,25,0.2,0.0,-0.1,6,6,4,0,23,23,23,52,51,54,22,22,300,0,0,0,0,0,0,0,0,0
7.59,68.51,0.28,0.29,0.25,5.28,5.9,3.54,7.68,9.1,-0.01,0.04,173.2,4.3,97,1,1,126,674,156,0,143,7.6,259.0,179,29.6,29.0,0,2.5,1813.4,0,16.45,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.3,25.2,23.5,23.5,22.2,22.4,21.9,23.1,28,27,25,0.6,0.0,0.0,6,6,4,0,23,23,23,50,48,52,22,22,300,0,0,0,0,0,0,0,0,0
7.68,315.07,0.27,0.28,0.26,3.88,5.2,7.24,7.77,-0.6,0.01,-0.03,173.2,5.0,97,1,1,137,674,159,0,144,7.68,267.9,184,29.2,29.0,0,2.5,1726.5,0,16.32,21.8,27.2,26.3,25.6,25.2,25.4,27.0,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,0.0,0.3,0.0,6,6,4,0,23,23,23,50,49,52,22,22,300,0,0,0,0,0,0,0,0,0
7.65,97.09,0.28,0.29,0.25,7.14,5.6,4.24,7.75,8.0,0.03,0.01,173.2,4.2,95,1,1,129,674,156,0,141,7.64,267.3,181,29.0,28.8,0,2.5,1946.7,0,16.65,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.4,25.2,23.5,23.4,22.2,22.4,21.9,23.1,28,27,25,0.3,-0.2,0.0,6,6,4,0,23,23,23,50,48,51,22,22,300,0,0,0,0,0,0,0,0,0
7.53,97.42,0.28,0.28,0.25,7.18,5.7,3.96,7.64,5.6,-0.05,0.0,173.2,4.4,89,1,1,128,674,155,0,139,7.52,259.0,177,29.6,29.0,0,2.5,1871.2,0,16.54,21.8,27.2,26.4,25.6,25.1,25.4,27.1,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,0.2,-0.4,0.0,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
8.16,96.12,0.28,0.29,0.25,7.78,6.08,3.46,8.23,-1.0,-0.04,-0.01,173.2,5.0,93,1,1,156,675,180,0,169,8.14,298.3,204,29.7,29.1,0,2.2,1925.0,0,16.62,21.8,27.3,26.4,25.6,25.2,25.5,27.1,24.4,25.2,23.8,23.8,22.4,22.4,22.0,23.2,28,27,25,0.4,-0.4,0.2,6,6,4,0,23,23,23,51,49,53,22,22,300,0,0,0,0,0,0,0,0,0
7.77,250.52,0.28,0.28,0.26,5.02,2.48,8.18,7.86,5.4,0.03,-0.06,173.0,4.6,100,1,1,141,673,158,0,149,7.76,270.4,187,30.7,30.5,0,2.2,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.6,27.4,24.7,25.4,24.8,24.8,22.6,22.6,22.1,23.4,29,28,25,-0.3,0.1,0.0,6,6,4,0,23,23,23,54,52,56,22,22,300,0,0,0,0,0,0,0,0,0
7.5,232.81,0.28,0.28,0.26,5.98,2.06,7.74,7.6,0.6,-0.06,0.0,173.2,4.7,87,1,1,128,674,146,0,136,7.48,257.8,175,29.1,29.0,0,2.5,1871.2,0,16.54,21.8,27.2,26.4,25.6,25.2,25.4,27.1,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,-0.4,0.0,0.2,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
7.72,215.06,0.28,0.28,0.26,6.8,1.58,7.32,7.83,10.0,-0.1,0.02,173.0,4.3,99,1,1,138,673,161,0,145,7.72,273.2,185,31.0,30.5,0,2.2,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.6,27.4,24.7,25.4,24.8,24.8,22.6,22.6,22.1,23.4,29,28,25,0.0,0.0,0.3,6,6,4,0,23,23,23,54,52,56,22,22,300,0,0,0,0,0,0,0,0,0
7.56,277.74,0.27,0.28,0.26,3.32,2.8,7.26,7.69,10.0,0.02,0.03,173.2,5.0,86,1,1,124,674,153,0,139,7.58,258.8,177,29.3,29.2,0,2.2,1731.7,0,16.33,21.8,27.3,26.3,25.6,25.2,25.4,27.1,24.4,25.2,23.8,23.7,22.4,22.4,21.9,23.2,28,27,25,0.0,0.1,0.0,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
7.47,321.44,0.27,0.28,0.26,3.76,5.3,6.86,7.58,3.7,0.08,-0.01,173.2,3.8,101,1,1,121,674,145,0,128,7.48,243.6,168,30.0,29.3,0,2.5,1871.2,0,16.54,21.8,27.3,26.3,25.6,25.2,25.4,27.1,24.4,25.2,23.7,23.7,22.4,22.4,21.9,23.2,28,27,25,0.0,0.2,-0.3,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
7.99,333.4,0.28,0.29,0.25,4.52,6.3,7.0,8.07,1.4,0.01,0.08,173.0,4.6,86,1,1,144,673,182,0,160,8.0,291.4,198,30.6,30.5,0,2.2,2067.6,0,16.83,22.4,27.5,26.6,26.0,25.4,25.7,27.5,24.7,25.5,24.9,24.9,22.6,22.6,22.1,23.4,29,28,25,0.0,0.1,-0.6,6,6,4,0,23,23,23,54,53,56,22,22,300,0,0,0,0,0,0,0,0,0
8.52,128.74,0.28,0.28,0.25,7.9,3.76,4.54,8.59,-4.5,0.0,-0.08,173.0,5.0,90,1,1,172,674,211,0,195,8.46,330.2,222,29.7,29.7,0,2.3,2067.6,0,16.83,22.1,27.4,26.5,25.8,25.3,25.6,27.3,24.6,25.4,24.2,24.2,22.6,22.6,22.1,23.2,29,28,25,0.4,-0.1,0.1,6,6,4,0,23,23,23,52,51,54,22,22,300,0,0,0,0,0,0,0,0,0
8.07,168.26,0.28,0.28,0.25,7.44,1.86,5.98,8.11,9.6,0.03,-0.09,173.0,4.4,100,1,1,153,673,176,0,164,8.02,290.0,200,31.4,30.7,0,2.2,2067.6,0,16.83,22.5,27.5,26.6,26.0,25.5,25.7,27.5,24.7,25.5,25.0,25.0,22.6,22.6,22.1,23.4,30,28,25,0.0,0.0,0.1,6,6,4,0,23,23,23,55,53,56,22,22,300,0,0,0,0,0,0,0,0,0
7.76,218.52,0.28,0.28,0.26,6.42,1.44,7.08,7.85,9.8,-0.05,-0.04,173.2,4.2,98,1,1,139,674,164,0,149,7.74,276.7,187,29.3,28.8,0,2.5,1946.7,0,16.65,21.8,27.2,26.2,25.5,25.1,25.4,27.0,24.4,25.2,23.5,23.4,22.2,22.4,21.9,23.1,28,27,25,0.0,0.0,0.3,6,6,4,0,23,23,23,50,48,51,22,22,300,0,0,0,0,0,0,0,0,0
7.65,104.26,0.28,0.28,0.25,6.9,4.74,3.66,7.74,10.6,-0.04,-0.07,173.2,4.4,97,1,1,133,674,155,0,141,7.64,263.3,181,29.6,28.8,0,2.5,1813.4,0,16.45,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.3,25.2,23.5,23.4,22.3,22.4,21.9,23.1,28,27,25,0.3,-0.3,0.0,6,6,4,0,23,23,23,50,48,51,22,22,300,0,0,0,0,0,0,0,0,0
7.76,86.65,0.28,0.29,0.25,6.58,5.16,3.72,7.85,10.5,0.01,-0.08,173.0,4.4,85,1,1,133,673,167,0,146,7.74,273.7,185,30.5,30.4,0,2.2,2067.6,0,16.83,22.3,27.5,26.6,25.9,25.4,25.7,27.5,24.7,25.5,24.8,24.8,22.6,22.6,22.1,23.4,29,28,25,0.7,0.0,0.0,6,6,4,0,23,23,23,54,52,56,22,22,300,0,0,0,0,0,0,0,0,0
7.88,206.24,0.28,0.28,0.26,6.78,1.7,7.3,7.98,6.1,-0.03,0.04,173.3,5.0,87,1,1,139,674,171,0,156,7.86,282.2,192,28.7,28.2,0,2.5,1846.4,0,16.5,21.7,27.1,26.1,25.4,25.0,25.3,26.9,24.2,25.1,23.1,23.0,22.2,22.2,21.9,23.1,27,26,25,-0.2,0.0,0.6,6,6,4,0,23,23,23,48,47,50,22,22,300,0,0,0,0,0,0,0,0,0
7.65,1.08,0.27,0.29,0.25,3.34,6.22,4.98,7.76,2.7,0.05,0.0,173.2,4.7,101,1,1,134,674,155,0,143,7.68,268.0,183,29.7,29.1,0,2.5,1726.5,0,16.32,21.8,27.2,26.3,25.6,25.2,25.4,27.0,24.4,25.2,23.7,23.6,22.4,22.4,21.9,23.2,28,27,25,0.0,0.4,-0.1,6,6,4,0,23,23,23,51,49,52,22,22,300,0,0,0,0,0,0,0,0,0
7.77,272.66,0.28,0.28,0.26,4.64,3.64,8.58,7.89,-0.9,-0.04,0.0,173.3,5.0,84,1,1,138,674,164,0,151,7.78,273.3,188,28.7,28.4,0,2.5,1815.4,0,16.45,21.8,27.1,26.1,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.4,21.9,23.1,27,26,25,-0.2,0.1,0.0,6,6,4,0,23,23,23,49,47,50,22,22,300,0,0,0,0,0,0,0,0,0
8.48,239.47,0.28,0.28,0.26,5.88,2.56,9.88,8.54,-4.8,0.01,-0.05,173.2,5.1,102,1,1,172,674,207,0,192,8.44,322.8,221,30.2,29.8,0,2.2,2067.6,0,16.83,22.0,27.4,26.5,25.7,25.3,25.6,27.2,24.5,25.4,24.2,24.2,22.6,22.6,22.1,23.2,29,28,25,-0.4,0.1,0.0,6,6,4,0,23,23,23,52,50,54,22,22,300,0,0,0,0,0,0,0,0,0
7.71,284.65,0.27,0.28,0.26,3.48,3.44,7.78,7.81,-0.2,0.04,-0.01,173.3,5.4,88,1,1,134,675,165,0,147,7.72,273.7,186,28.6,28.4,0,2.5,1759.6,0,16.37,21.7,27.1,26.2,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.4,21.9,23.1,27,26,25,0.0,0.2,0.0,6,6,4,0,23,23,23,49,47,50,22,22,300,0,0,0,0,0,0,0,0,0
7.56,203.47,0.28,0.28,0.26,6.82,1.48,7.18,7.66,3.6,0.03,-0.03,173.2,5.0,98,1,1,124,674,153,0,138,7.54,254.8,176,29.7,29.1,0,2.5,1746.2,0,16.35,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.4,25.2,23.6,23.5,22.4,22.4,21.9,23.1,28,27,25,-0.2,0.0,0.5,6,6,4,0,23,23,23,50,48,52,22,22,300,0,0,0,0,0,0,0,0,0
7.7,155.48,0.28,0.28,0.25,7.38,2.06,4.84,7.77,4.9,0.0,0.01,173.3,5.0,83,1,1,131,674,164,0,144,7.68,268.1,183,28.8,28.3,0,2.5,1759.6,0,16.37,21.7,27.1,26.2,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.4,21.9,23.1,27,26,25,0.2,0.0,0.3,6,6,4,0,23,23,23,49,47,50,22,22,300,0,0,0,0,0,0,0,0,0
7.99,69.23,0.28,0.29,0.25,6.0,6.14,4.08,8.07,-1.2,-0.03,-0.04,173.0,4.9,101,1,1,154,673,171,-2,160,8.0,293.4,198,31.4,30.7,0,2.2,2067.6,0,16.83,22.4,27.5,26.6,26.0,25.4,25.7,27.5,24.7,25.5,24.9,25.0,22.6,22.6,22.1,23.4,29,28,25,0.4,0.0,0.0,6,6,4,0,23,23,23,54,53,56,22,22,300,0,0,0,0,0,0,0,0,0
7.86,290.56,0.27,0.28,0.26,3.72,3.88,7.86,7.94,8.0,0.0,-0.04,173.3,4.9,96,1,1,144,674,168,0,157,7.84,283.6,192,29.0,28.5,0,2.5,1742.0,0,16.34,21.7,27.1,26.2,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.3,21.9,23.1,27,26,25,0.0,0.2,0.0,6,6,4,0,23,23,23,48,47,50,22,22,300,0,0,0,0,0,0,0,0,0
7.53,66.85,0.28,0.29,0.25,6.0,6.9,4.46,7.64,7.4,-0.01,-0.05,173.2,4.1,87,1,1,126,674,148,0,139,7.54,256.6,176,29.5,29.0,0,2.4,1746.2,0,16.35,21.8,27.2,26.3,25.5,25.1,25.4,27.0,24.4,25.2,23.6,23.5,22.3,22.4,21.9,23.1,28,27,25,0.1,-0.2,0.0,6,6,4,0,23,23,23,50,48,52,22,22,300,0,0,0,0,0,0,0,0,0
7.76,319.25,0.27,0.28,0.26,4.04,5.5,7.74,7.88,1.1,-0.03,0.01,173.3,5.1,83,1,1,138,674,161,0,150,7.76,278.6,188,28.5,28.3,0,2.5,1815.4,0,16.45,21.8,27.1,26.2,25.4,25.1,25.3,26.9,24.3,25.1,23.2,23.1,22.2,22.4,21.9,23.1,27,26,25,-0.1,0.2,-0.5,6,6,4,0,23,23,23,49,47,50,22,22,300,0,0,0,0,0,0,0,0,0
