轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,297.25,86.0,86.0,86.0,14.0,8.2,9.64,0.04,-48.0,0.0,0.01,176.0,1.5,185.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,0.9,0.0,31.2,32.3,0.0,2.3,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.2,33.3,35.3,32.9,34.0,42.3,44.6,28.6,30.4,29.0,31.5,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,15.22,9.36,10.34,0.04,-48.0,0.01,0.0,175.8,1.5,170.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.5,0.0,31.6,32.0,0.0,2.3,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.2,33.3,35.3,32.9,34.0,42.3,44.6,28.6,30.4,29.0,31.5,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.86,9.18,10.14,0.04,-47.9,0.01,0.0,175.9,1.8,171.0,1.0,1.0,15.0,679.0,18.0,0.0,0.0,0.0,0.8,0.0,30.3,29.2,0.0,2.2,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.1,33.2,35.2,32.9,33.9,42.2,44.4,28.6,30.3,28.9,31.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.16,8.28,9.72,0.04,-48.0,0.0,0.0,175.8,1.7,171.0,1.0,1.0,15.0,678.0,18.0,0.0,0.0,0.0,0.8,0.0,29.7,29.5,0.0,2.2,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.1,33.2,35.2,32.9,33.8,42.2,44.4,28.6,30.4,28.9,31.6,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.4,8.82,9.9,0.04,-48.0,0.0,0.0,176.0,1.4,175.0,1.0,1.0,15.0,678.0,18.0,0.0,0.0,0.0,1.6,0.0,32.7,31.9,0.1,2.3,2067.6,0.0,16.83,19.8,34.9,33.7,33.3,33.2,33.4,35.3,32.9,34.0,42.4,44.6,28.6,30.4,28.9,31.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.62,8.86,9.98,0.03,-55.2,0.0,0.01,175.8,1.8,178.0,1.0,1.0,15.0,679.0,18.0,0.0,0.0,0.0,1.4,0.0,30.9,30.2,0.0,2.2,2067.6,0.0,16.83,20.0,34.9,33.7,33.2,33.0,33.2,35.2,32.9,33.8,42.1,44.3,28.6,30.3,28.9,31.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.68,9.18,10.12,0.03,-48.7,0.0,0.0,175.8,1.7,175.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,3.0,0.0,30.7,29.7,0.0,2.2,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.1,33.2,35.2,32.9,33.8,42.2,44.4,28.6,30.4,28.9,31.6,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,12.98,7.74,8.8,0.05,-48.0,0.0,0.0,175.9,1.6,185.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.7,0.0,30.9,30.8,0.0,2.3,2067.6,0.0,16.83,20.0,34.9,33.7,33.3,33.2,33.3,35.3,32.9,34.0,42.3,44.5,28.6,30.4,29.0,31.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,12.76,7.66,8.76,0.03,-46.7,0.0,0.0,176.1,1.4,177.0,1.0,1.0,15.0,678.0,18.0,0.0,0.0,0.0,1.3,0.0,32.0,31.4,0.0,2.3,2067.6,0.0,16.83,20.0,34.9,33.8,33.3,33.2,33.4,35.3,32.9,34.0,42.5,44.7,28.6,30.4,29.0,31.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,63.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.25,86.0,86.0,86.0,14.62,9.2,10.06,0.05,-48.0,0.0,0.0,176.0,1.6,177.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.3,0.0,32.7,32.0,0.0,2.3,2067.6,0.0,16.83,19.8,34.9,33.7,33.3,33.2,33.4,35.3,32.9,34.0,42.3,44.6,28.6,30.4,28.9,31.5,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,60.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
