轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.55,150.26,0.25,0.24,0.26,8.94,8.14,9.62,10.66,-2.3,0.0,0.05,171.6,6.0,85,1,1,311,685,372,-2,371,10.56,501.6,345,31.2,30.8,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.1,32.8,31.0,31.8,45.9,48.5,25.8,27.4,28.3,32.0,32,30,25,-0.4,0.2,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
10.6,23.0,0.25,0.24,0.26,8.04,6.52,7.5,10.71,-2.4,0.0,-0.07,172.1,6.0,88,1,1,325,685,393,2,382,10.6,511.7,349,31.5,30.7,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.7,33.1,30.1,30.1,32.7,31.0,31.8,45.9,48.4,25.8,27.4,28.3,32.0,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
11.85,335.48,0.25,0.24,0.26,9.6,8.76,10.06,11.94,13.1,-0.06,0.03,176.7,5.8,109,1,1,452,686,552,0,529,11.84,636.6,434,32.6,32.1,0.5,2.6,2067.6,0,16.83,16.8,32.4,32.1,32.4,29.4,29.5,32.1,30.4,31.1,45.8,48.2,25.8,27.4,28.1,31.8,34,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
12.19,209.27,0.25,0.25,0.26,11.26,10.5,10.88,12.35,11.3,0.0,0.06,125.0,5.8,84,1,1,576,686,699,-2,605,12.22,687.0,469,30.8,30.2,0.4,2.6,2067.6,0,16.83,17.1,32.9,32.6,33.0,29.9,30.0,32.6,30.9,31.6,45.9,48.4,25.8,27.4,28.2,31.9,35,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.8,174.74,0.25,0.24,0.26,8.98,8.44,9.62,10.9,-8.9,-0.04,0.03,177.6,6.6,114,1,1,348,685,422,0,392,10.8,531.0,361,32.9,32.1,0.5,2.6,2067.6,0,16.83,16.9,32.5,32.3,32.6,29.5,29.7,32.2,30.6,31.2,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.86,193.5,0.25,0.24,0.26,9.36,8.68,9.12,11.97,14.3,0.1,0.04,176.8,5.7,116,1,1,452,686,544,0,530,11.86,637.6,435,33.0,32.2,0.5,2.6,2067.6,0,16.83,16.8,32.4,32.2,32.5,29.4,29.5,32.1,30.4,31.1,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
9.48,241.99,0.25,0.24,0.26,7.2,7.36,7.54,9.59,-7.4,-0.04,0.04,172.3,5.9,127,1,1,274,685,332,-4,283,9.5,417.2,282,33.1,32.1,0.5,2.6,2067.6,0,16.83,16.9,32.6,32.3,32.6,29.6,29.7,32.3,30.5,31.3,45.8,48.3,25.8,27.4,28.1,31.8,33,31,25,0.0,0.0,-0.2,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.7,273.24,0.25,0.24,0.26,9.86,9.1,9.92,11.78,7.0,-0.02,-0.01,177.2,7.1,121,1,1,374,685,445,0,509,11.7,621.4,423,33.0,32.0,0.5,2.6,2067.6,0,16.83,16.9,32.4,32.1,32.4,29.3,29.4,32.1,30.4,31.1,45.8,48.3,25.9,27.4,28.1,31.8,33,30,25,-0.2,-0.2,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.99,78.98,0.25,0.24,0.26,8.68,6.0,8.48,11.1,-10.3,-0.04,-0.01,129.7,6.6,108,1,1,360,685,443,0,417,10.98,545.1,372,32.8,32.3,0.5,2.6,2067.6,0,16.83,16.8,32.5,32.2,32.6,29.5,29.6,32.2,30.6,31.3,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.88,326.74,0.25,0.24,0.26,9.18,8.72,9.26,10.96,7.7,-0.05,0.04,178.2,6.2,99,1,1,318,685,391,0,395,10.84,534.6,362,28.7,29.0,0.5,2.5,2067.6,0,16.83,17.2,32.6,32.4,32.7,29.7,29.7,32.4,30.7,31.4,45.8,48.3,25.8,27.3,28.1,31.8,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.64,69.52,0.25,0.24,0.26,9.56,7.32,9.58,11.7,11.0,-0.01,-0.03,0.0,6.8,107,1,1,413,685,500,0,501,11.6,613.9,417,32.6,32.1,0.5,2.6,2067.6,0,16.83,16.8,32.4,32.2,32.5,29.4,29.6,32.2,30.5,31.2,45.8,48.3,25.8,27.4,28.1,31.8,35,32,25,0.0,0.0,0.0,6,6,4,1,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.57,238.5,0.25,0.24,0.26,8.12,7.88,8.12,10.67,4.2,0.03,0.04,171.2,4.2,87,1,1,383,685,454,-2,384,10.58,510.1,349,31.2,31.1,0.4,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.2,32.8,31.1,31.9,45.9,48.5,25.9,27.4,28.3,32.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
10.81,110.02,0.25,0.24,0.26,7.6,6.08,7.7,10.89,-8.1,0.03,-0.08,177.9,6.2,123,1,1,352,685,427,0,402,10.8,524.9,359,33.1,32.2,0.5,2.6,2067.6,0,16.83,16.9,32.6,32.3,32.6,29.5,29.7,32.2,30.6,31.2,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,-0.2,0.3,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.99,164.02,0.25,0.24,0.26,9.76,8.04,9.4,11.12,4.4,-0.05,0.04,178.0,5.0,115,1,1,326,686,397,2,416,11.0,541.0,373,30.0,29.1,0.5,2.6,2067.6,0,16.83,17.2,32.6,32.4,32.7,29.7,29.8,32.4,30.7,31.4,45.8,48.3,25.8,27.3,28.1,31.8,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.6,132.01,0.25,0.24,0.26,8.78,8.0,9.2,11.74,4.8,0.0,0.05,156.0,5.7,92,1,1,520,686,636,-4,518,11.6,618.7,423,30.7,30.3,0.4,2.6,2067.6,0,16.83,17.1,32.9,32.7,33.0,30.0,30.0,32.7,30.9,31.7,45.9,48.4,25.8,27.4,28.3,31.9,34,32,25,0.0,0.5,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
9.42,118.26,0.25,0.24,0.26,6.76,4.1,6.88,9.51,19.0,0.08,0.0,171.4,4.9,108,1,1,233,684,275,-2,264,9.42,397.9,274,30.7,32.0,0.5,2.6,2067.6,0,16.83,17.0,32.6,32.4,32.7,29.6,29.7,32.3,30.6,31.3,45.8,48.3,25.8,27.4,28.1,31.8,32,31,25,-0.2,0.1,0.3,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.74,303.26,0.25,0.24,0.26,8.56,8.12,8.56,10.84,-6.7,0.0,0.01,171.0,6.3,93,1,1,339,686,405,0,402,10.74,522.6,358,32.1,31.4,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.2,32.8,31.1,31.9,46.0,48.5,25.8,27.4,28.4,32.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
11.61,290.02,0.25,0.24,0.26,8.52,8.12,8.9,11.69,18.1,-0.04,-0.02,0.0,5.9,97,1,1,416,685,504,0,501,11.6,612.1,418,32.5,31.9,0.5,2.6,2067.6,0,16.83,16.8,32.4,32.2,32.5,29.4,29.5,32.2,30.5,31.1,45.8,48.2,25.8,27.4,28.1,31.8,35,32,25,0.0,0.0,0.0,6,6,4,1,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
9.65,31.0,0.25,0.24,0.26,7.62,4.56,6.58,9.73,13.5,0.01,-0.07,171.2,5.3,119,1,1,226,684,271,0,277,9.62,414.8,286,31.5,31.3,0.4,2.6,2067.6,0,16.83,17.0,32.6,32.4,32.7,29.6,29.7,32.3,30.6,31.3,45.8,48.3,25.9,27.4,28.1,31.8,32,31,25,0.0,0.0,0.1,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.88,143.75,0.25,0.24,0.26,8.9,8.22,9.38,10.98,-7.6,0.02,-0.02,170.8,5.3,94,1,1,380,686,455,0,410,10.86,540.3,367,31.8,31.3,0.5,2.6,2067.6,0,16.83,17.2,33.1,32.8,33.2,30.1,30.2,32.9,31.2,31.9,46.0,48.5,25.8,27.4,28.4,32.0,33,31,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
9.33,333.76,0.25,0.24,0.26,7.2,5.32,5.48,9.39,-13.0,0.07,0.0,171.8,4.1,129,1,1,247,685,299,0,261,9.32,399.8,271,32.4,32.3,0.4,2.6,2067.6,0,16.83,17.0,32.6,32.3,32.7,29.6,29.7,32.3,30.6,31.3,45.8,48.3,25.8,27.4,28.1,31.8,33,31,25,0.5,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.34,40.5,0.25,0.24,0.26,8.76,5.64,8.18,11.43,2.1,-0.08,0.04,0.0,5.8,99,1,1,423,686,511,0,480,11.34,587.8,402,32.9,32.0,0.5,2.6,2067.6,0,16.83,16.8,32.5,32.2,32.5,29.4,29.6,32.2,30.4,31.2,45.8,48.3,25.8,27.4,28.2,31.8,35,32,25,0.0,0.0,0.2,6,6,4,1,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.13,138.74,0.25,0.24,0.26,6.56,6.02,8.3,10.27,-17.2,-0.03,0.0,173.3,5.0,116,1,1,341,685,418,-2,353,10.14,479.7,325,32.4,32.1,0.4,2.6,2067.6,0,16.83,16.9,32.5,32.3,32.6,29.6,29.7,32.3,30.5,31.3,45.8,48.3,25.8,27.4,28.1,31.8,34,31,25,-0.1,0.4,0.2,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.66,108.5,0.25,0.24,0.26,8.04,6.48,8.1,10.76,2.2,-0.11,-0.03,171.5,4.9,99,1,1,308,686,369,0,380,10.64,508.9,350,31.9,31.1,0.4,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.1,32.8,31.1,31.8,45.9,48.5,25.9,27.4,28.3,32.0,32,30,25,0.0,0.1,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
10.68,323.75,0.25,0.24,0.26,8.1,7.2,9.12,10.77,-2.0,-0.01,-0.02,171.1,5.7,87,1,1,347,685,421,0,384,10.68,512.8,351,31.3,31.1,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.2,32.8,31.1,31.9,45.9,48.5,25.9,27.4,28.3,32.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.38,169.99,0.25,0.24,0.26,7.6,7.14,7.62,10.5,10.4,-0.03,0.01,173.8,6.2,81,1,1,324,685,388,0,361,10.4,487.7,335,31.5,30.6,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.0,30.1,32.7,31.0,31.7,45.9,48.4,25.8,27.4,28.3,32.0,32,30,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
10.83,340.74,0.25,0.24,0.26,8.68,7.22,7.8,10.91,-12.4,-0.02,-0.04,108.9,5.9,106,1,1,409,685,489,-2,403,10.82,530.4,364,32.8,32.1,0.4,2.6,2067.6,0,16.83,16.8,32.5,32.2,32.5,29.5,29.6,32.2,30.6,31.2,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,0.4,-0.3,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.37,63.76,0.25,0.24,0.26,10.12,7.9,10.12,11.44,-6.0,0.01,0.01,171.2,5.4,88,1,1,355,685,424,0,461,11.32,577.6,396,31.9,31.0,0.5,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.2,32.8,31.1,31.8,45.9,48.5,25.8,27.4,28.3,32.0,33,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
12.24,264.49,0.25,0.24,0.26,9.5,8.06,9.16,12.36,13.8,-0.01,0.0,177.5,6.9,96,1,1,383,686,462,0,561,12.26,670.1,459,29.4,29.1,0.5,2.6,2067.6,0,16.83,17.1,32.6,32.4,32.7,29.7,29.8,32.4,30.7,31.4,45.8,48.3,25.8,27.3,28.2,31.8,32,29,25,0.0,0.0,0.2,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.52,176.76,0.25,0.24,0.26,9.16,8.32,9.02,11.66,20.2,-0.04,-0.03,176.7,6.6,99,1,1,453,686,541,0,498,11.54,610.3,415,32.1,32.0,0.5,2.6,2067.6,0,16.83,16.8,32.4,32.2,32.5,29.4,29.5,32.1,30.4,31.1,45.8,48.2,25.8,27.4,28.1,31.8,35,32,25,0.2,0.2,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.88,140.26,0.25,0.24,0.26,8.14,7.46,8.98,11.0,-9.4,0.02,-0.1,175.9,7.0,125,1,1,339,685,406,-2,404,10.88,538.8,366,32.9,32.3,0.5,2.6,2067.6,0,16.83,16.9,32.5,32.3,32.6,29.5,29.6,32.2,30.5,31.2,45.8,48.3,25.8,27.4,28.1,31.8,34,32,25,-0.2,0.3,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
13.14,197.75,0.25,0.25,0.26,11.04,9.74,9.8,13.27,14.5,0.02,-0.04,0.0,7.0,75,1,1,581,685,702,0,722,13.16,784.0,537,29.8,30.0,0.5,2.6,2067.6,0,16.83,17.0,32.8,32.5,32.9,29.9,29.9,32.5,30.7,31.5,45.9,48.4,25.8,27.4,28.3,31.8,34,31,25,0.5,0.0,0.2,6,6,4,1,25,25,25,56,55,59,27,27,300,0,0,0,0,0,0,0,0,0
11.06,230.26,0.25,0.24,0.26,8.66,7.6,7.94,11.17,6.6,0.05,0.02,178.0,6.0,113,1,1,327,685,391,0,423,11.04,550.6,375,29.9,29.1,0.4,2.6,2067.6,0,16.83,17.2,32.6,32.4,32.7,29.7,29.8,32.3,30.7,31.4,45.8,48.3,25.8,27.3,28.1,31.8,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
9.47,344.27,0.25,0.24,0.26,7.9,6.56,6.96,9.53,19.0,0.02,0.07,171.4,5.6,121,1,1,225,685,275,0,270,9.44,405.8,276,31.1,31.9,0.4,2.6,2067.6,0,16.83,17.0,32.6,32.3,32.7,29.6,29.7,32.3,30.6,31.3,45.8,48.3,25.8,27.4,28.1,31.8,32,31,25,0.0,-0.3,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
11.06,16.49,0.25,0.24,0.26,9.64,7.14,9.56,11.12,0.3,0.01,0.02,171.2,5.2,87,1,1,389,685,467,0,442,11.02,553.1,380,31.6,31.0,0.4,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.2,32.8,31.1,31.9,45.9,48.5,25.9,27.4,28.3,32.0,33,31,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,56,55,58,27,27,300,0,0,0,0,0,0,0,0,0
10.44,303.52,0.25,0.24,0.26,8.18,7.84,8.34,10.53,3.4,-0.03,0.03,171.8,5.9,84,1,1,314,686,378,-2,369,10.44,493.4,338,31.2,30.8,0.4,2.6,2067.6,0,16.83,17.1,33.0,32.8,33.1,30.1,30.1,32.8,31.1,31.8,45.9,48.5,25.8,27.4,28.3,32.0,32,30,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
