轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,276.98,0.24,0.31,0.3,6.84,5.64,8.02,9.69,5.5,-0.06,0.05,175.9,5.4,315.0,1.0,1.0,233.0,694.0,289.0,0.0,274.0,9.62,422.9,287.0,31.3,30.3,0.0,2.3,2067.6,0.0,16.83,20.3,59.3,58.4,58.9,56.4,57.5,60.0,57.3,59.0,62.1,64.9,31.4,33.2,34.6,37.8,31.0,29.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,4.0,0.24,0.31,0.31,6.62,6.22,6.54,10.14,5.7,-0.03,0.07,175.9,5.4,310.0,1.0,1.0,269.0,693.0,330.0,0.0,320.0,10.06,461.1,314.0,31.5,31.5,0.0,2.3,2067.6,0.0,16.83,20.3,60.1,59.3,59.7,57.2,58.4,60.9,58.2,60.0,62.4,65.2,31.4,33.2,34.7,38.0,33.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,155.99,0.24,0.31,0.3,9.28,3.38,7.94,9.62,-0.7,0.01,0.05,176.0,5.9,316.0,1.0,1.0,231.0,693.0,281.0,0.0,267.0,9.54,416.0,282.0,29.7,29.4,0.0,2.3,2067.6,0.0,16.83,20.2,59.6,58.7,59.2,56.7,57.8,60.3,57.6,59.4,62.3,65.0,31.4,33.2,34.6,38.0,31.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,204.98,0.24,0.31,0.3,8.54,4.4,7.6,10.15,0.0,0.04,0.02,176.0,6.0,305.0,1.0,1.0,267.0,693.0,324.0,0.0,315.0,10.06,462.8,314.0,30.8,30.8,0.0,2.3,2067.6,0.0,16.83,20.3,60.0,59.1,59.5,57.1,58.2,60.8,58.0,59.8,62.4,65.1,31.5,33.2,34.6,38.0,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,131.0,0.24,0.31,0.31,8.68,5.38,7.76,10.16,5.6,0.01,-0.03,176.0,5.1,294.0,1.0,1.0,267.0,694.0,324.0,0.0,314.0,10.06,462.5,314.0,31.0,31.3,0.0,2.3,2067.6,0.0,16.83,20.3,60.0,59.2,59.7,57.2,58.3,60.8,58.2,59.9,62.4,65.2,31.4,33.2,34.6,38.0,33.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,164.99,0.24,0.31,0.3,8.0,3.68,6.76,9.61,-6.8,-0.01,-0.04,175.9,5.8,302.0,1.0,1.0,234.0,693.0,286.0,0.0,277.0,9.52,411.7,282.0,29.2,29.7,0.0,2.3,2067.6,0.0,16.83,20.3,59.7,58.9,59.4,56.9,58.0,60.5,57.8,59.7,62.3,65.1,31.4,33.2,34.6,38.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,131.0,0.24,0.31,0.3,8.34,4.1,6.76,9.72,-8.8,0.0,0.05,175.8,5.6,301.0,1.0,1.0,238.0,693.0,289.0,0.0,283.0,9.66,421.5,291.0,29.8,29.9,0.0,2.2,2067.6,0.0,16.83,20.3,59.8,59.0,59.4,56.9,58.1,60.6,57.9,59.7,62.3,65.1,31.4,33.2,34.7,38.0,32.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,277.99,0.24,0.31,0.3,6.52,5.16,7.46,9.58,-1.4,-0.02,-0.04,176.0,5.5,318.0,1.0,1.0,229.0,693.0,278.0,0.0,270.0,9.5,406.8,279.0,29.9,29.6,0.0,2.3,2067.6,0.0,16.83,20.2,59.7,58.8,59.3,56.8,57.9,60.5,57.8,59.7,62.3,65.1,31.4,33.2,34.6,37.9,31.0,28.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,229.0,0.24,0.31,0.31,6.92,3.76,6.36,9.67,1.2,-0.01,-0.02,176.0,5.6,304.0,1.0,1.0,232.0,693.0,286.0,0.0,268.0,9.54,412.3,283.0,29.2,29.1,0.0,2.2,2067.6,0.0,16.83,20.2,59.6,58.8,59.2,56.7,57.8,60.3,57.7,59.5,62.3,65.0,31.4,33.2,34.6,38.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,95.0,0.24,0.31,0.3,7.88,6.0,7.32,9.63,3.7,0.0,0.04,175.9,4.9,299.0,1.0,1.0,228.0,693.0,281.0,0.0,271.0,9.58,414.5,284.0,30.0,29.5,0.0,2.3,2067.6,0.0,16.83,20.3,59.4,58.6,59.0,56.5,57.6,60.1,57.5,59.2,62.2,65.0,31.4,33.2,34.6,37.8,31.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
