轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.93,78.01,0.24,0.32,0.31,13.4,12.9,16.28,15.99,5.8,-0.02,0.03,174.4,8.3,330.0,1.0,1.0,1320.0,686.0,1603.0,0.0,1620.0,15.86,1519.0,1033.0,31.2,32.9,0.5,2.6,2067.6,0.0,16.83,15.7,73.4,74.3,75.4,71.7,72.7,75.7,74.1,76.7,61.1,64.0,26.8,29.4,30.4,33.8,49.0,43.0,25.0,-0.9,0.3,-0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,65.0,62.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,1.01,0.68,0.76,0.77,14.0,9.98,17.48,16.81,3.2,0.03,-0.11,174.9,8.8,326.0,1.0,1.0,1518.0,687.0,1847.0,2.0,1859.0,16.7,1678.9,1148.0,30.3,32.8,0.5,2.6,2067.6,0.0,16.83,15.7,73.6,74.4,75.5,71.7,72.8,75.8,74.1,76.7,61.1,64.0,26.8,29.5,30.4,33.8,52.0,46.0,25.0,-3.0,0.2,4.3,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,69.98,1.39,1.44,1.49,3.48,7.94,9.04,17.09,4.3,-0.14,0.1,174.6,8.3,332.0,1.0,1.0,1539.0,686.0,1865.0,-2.0,1955.0,16.96,1705.4,1167.0,31.8,33.1,0.5,2.6,2067.6,0.0,16.83,15.6,73.5,74.4,75.4,71.7,72.7,75.8,74.1,76.7,61.0,64.0,26.8,29.5,30.4,33.8,52.0,47.0,25.0,10.1,26.1,27.9,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,142.99,1.04,1.14,1.13,21.26,25.18,19.08,16.87,4.0,0.05,-0.16,174.8,9.6,333.0,1.0,1.0,1568.0,686.0,1908.0,-2.0,1924.0,16.7,1702.7,1161.0,32.0,33.2,0.5,2.6,2067.6,0.0,16.83,15.7,73.6,74.5,75.5,71.7,72.8,75.8,74.1,76.7,61.1,64.0,26.8,29.5,30.4,33.8,52.0,47.0,25.0,-65.7,-82.3,-56.8,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,132.98,0.25,0.32,0.32,14.56,16.72,14.22,16.66,4.7,0.02,-0.11,174.8,9.8,333.0,1.0,1.0,1492.0,686.0,1810.0,-5.0,1838.0,16.5,1640.9,1122.0,31.4,33.0,0.5,2.6,2067.6,0.0,16.83,15.7,73.6,74.4,75.5,71.7,72.8,75.8,74.1,76.8,61.1,64.0,26.8,29.5,30.4,33.8,52.0,46.0,25.0,1.0,1.1,-2.2,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,62.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,270.0,1.07,1.12,1.15,25.62,17.12,20.88,16.92,-2.9,0.02,-0.04,175.4,10.5,327.0,1.0,1.0,1596.0,686.0,1932.0,-2.0,1943.0,16.76,1703.1,1163.0,30.2,33.2,0.5,2.6,2067.6,0.0,16.83,15.7,73.7,74.7,75.6,71.8,72.9,75.9,74.2,76.9,61.0,63.9,26.8,29.5,30.4,33.8,53.0,47.0,25.0,-53.0,-35.8,-39.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,146.99,1.97,2.03,2.05,6.78,8.36,3.32,17.3,-4.8,0.13,-0.07,175.1,10.9,346.0,1.0,1.0,1412.0,686.0,1712.0,-4.0,1988.0,17.18,1697.8,1160.0,32.7,33.3,0.5,2.6,2067.6,0.0,16.83,15.7,73.7,74.7,75.6,71.9,73.0,76.0,74.2,76.8,61.0,64.0,26.8,29.3,30.5,33.8,52.0,47.0,25.0,87.6,99.4,42.4,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,32.0,0.24,0.32,0.31,13.6,11.84,15.9,15.89,5.7,-0.08,0.06,174.8,8.9,330.0,1.0,1.0,1312.0,686.0,1587.0,-5.0,1581.0,15.78,1479.4,1011.0,31.5,32.9,0.5,2.6,2067.6,0.0,16.83,15.6,73.3,74.2,75.3,71.5,72.6,75.6,74.1,76.6,61.1,64.0,26.8,29.5,30.4,33.8,49.0,43.0,25.0,-0.9,0.0,0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,163.01,3.44,3.49,3.51,9.76,9.46,6.96,17.17,-6.5,-0.14,0.04,174.7,12.6,331.0,1.0,1.0,1592.0,686.0,1935.0,0.0,1968.0,17.02,1707.7,1165.0,30.8,33.2,0.5,2.6,2067.6,0.0,16.83,15.8,73.7,74.6,75.6,71.8,72.9,76.0,74.1,76.8,61.0,63.9,26.8,29.5,30.7,33.9,53.0,47.0,25.0,25.0,22.7,16.2,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,63.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,60.98,0.43,0.5,0.5,16.54,19.32,23.92,16.65,1.8,-0.02,0.02,174.7,9.1,334.0,1.0,1.0,1611.0,686.0,1954.0,-2.0,1897.0,16.52,1686.0,1147.0,32.1,33.2,0.5,2.6,2067.6,0.0,16.83,15.6,73.5,74.5,75.4,71.7,72.8,75.8,74.1,76.7,61.1,64.0,26.8,29.5,30.4,33.8,53.0,47.0,25.0,-58.5,-64.0,-89.9,6.0,6.0,4.0,0.0,26.0,26.0,27.0,65.0,62.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
