轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,286.45,0.25,0.22,0.22,7.36,6.6,7.6,9.6,-4.1,0.0,0.01,175.5,5.6,78,1,1,235,680,284,0,273,9.54,417.1,282,31.4,30.8,0.4,2.6,2067.6,0,16.83,19.6,35.4,34.6,36.3,34.8,33.4,36.0,35.8,36.4,47.6,49.9,30.0,32.1,32.1,36.9,31,29,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
9.99,276.12,0.25,0.22,0.22,6.0,5.68,6.82,10.06,-2.3,-0.01,0.0,175.2,5.4,96,1,1,265,681,323,0,325,10.0,451.9,309,30.7,29.5,0.4,2.6,2067.6,0,16.83,19.5,35.4,34.7,36.3,34.9,33.5,36.1,35.8,36.3,47.7,50.0,29.9,32.0,32.0,36.9,30,28,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
9.78,145.3,0.25,0.22,0.22,6.92,5.5,8.52,9.85,1.0,0.01,-0.04,175.2,5.6,90,1,1,257,681,312,0,297,9.76,433.9,296,29.0,29.0,0.5,2.6,2067.6,0,16.83,19.5,35.4,34.7,36.3,34.8,33.4,36.1,35.8,36.3,47.7,50.0,29.9,32.0,32.1,36.9,30,28,25,-0.3,0.2,0.0,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
9.85,104.9,0.25,0.22,0.22,8.02,5.8,8.92,9.91,-2.0,0.0,-0.02,175.3,6.0,92,1,1,260,681,311,0,306,9.82,438.6,299,30.0,29.2,0.5,2.6,2067.6,0,16.83,19.5,35.4,34.7,36.4,34.9,33.4,36.1,35.9,36.3,47.7,50.0,29.9,32.0,32.0,36.9,30,28,25,-0.2,0.0,0.0,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
10.15,74.02,0.25,0.22,0.22,8.44,5.64,8.36,10.2,5.6,-0.02,0.02,175.4,6.2,87,1,1,281,681,333,0,332,10.12,467.5,317,32.6,31.8,0.5,2.6,2067.6,0,16.83,19.7,35.4,34.7,36.3,34.9,33.4,36.0,35.8,36.3,47.6,50.0,29.9,32.1,32.0,37.0,33,30,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
9.52,245.7,0.25,0.22,0.22,6.92,6.7,7.46,9.6,-2.4,0.01,0.0,175.5,5.8,81,1,1,240,680,292,0,271,9.54,410.0,282,31.7,30.8,0.5,2.6,2067.6,0,16.83,19.6,35.4,34.7,36.3,34.8,33.4,36.0,35.9,36.4,47.6,49.9,30.0,32.1,32.1,36.9,31,29,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
10.08,302.51,0.25,0.22,0.22,7.06,6.26,7.6,10.15,3.3,0.01,-0.02,175.4,6.1,86,1,1,274,680,329,0,324,10.08,463.2,314,33.2,32.2,0.5,2.6,2067.6,0,16.83,19.6,35.4,34.7,36.3,34.9,33.4,36.0,35.8,36.4,47.6,49.9,29.9,32.1,32.1,36.9,32,30,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
9.35,223.63,0.25,0.22,0.22,6.96,6.74,7.8,9.44,-5.4,0.0,0.02,175.1,5.6,102,1,1,237,680,287,0,262,9.34,398.3,272,32.4,31.5,0.5,2.6,2067.6,0,16.83,19.4,35.5,34.8,36.4,34.9,33.5,36.1,35.8,36.4,47.7,50.0,29.9,32.0,32.0,36.9,31,30,25,0.0,0.0,-0.5,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
9.82,184.36,0.25,0.22,0.22,7.12,6.56,9.04,9.89,-1.7,0.0,0.0,175.4,5.8,95,1,1,246,681,293,0,303,9.84,435.1,299,32.9,31.7,0.5,2.6,2067.6,0,16.83,19.6,35.4,34.7,36.3,34.9,33.4,36.0,35.8,36.4,47.6,49.9,30.0,32.1,32.1,37.0,32,30,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,59,63,32,32,300,0,0,0,0,0,0,0,0,0
10.14,200.95,0.25,0.22,0.22,7.94,6.84,8.92,10.23,7.5,0.01,0.01,175.4,5.0,86,1,1,282,681,338,0,335,10.14,466.6,319,32.4,32.5,0.5,2.6,2067.6,0,16.83,19.6,35.4,34.7,36.3,34.9,33.4,36.0,35.8,36.3,47.6,49.9,29.9,32.1,32.0,36.9,33,31,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
