轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.26,124.99,0.22,0.29,0.28,7.76,2.92,6.24,9.31,-11.8,-0.01,-0.02,171.0,5.1,285.0,1.0,1.0,223.0,677.0,263.0,0.0,247.0,9.24,388.0,264.0,29.0,29.4,0.5,2.6,2067.6,0.0,16.83,18.6,46.5,46.0,46.0,43.6,44.3,47.1,44.3,45.3,54.8,57.4,29.8,32.0,31.4,34.3,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,292.0,0.22,0.3,0.28,8.68,7.6,7.86,10.78,-4.3,0.03,0.1,176.7,5.3,297.0,1.0,1.0,328.0,677.0,403.0,0.0,391.0,10.7,523.6,356.0,30.7,30.9,0.5,2.6,2067.6,0.0,16.83,18.6,46.3,45.7,45.8,43.4,44.0,46.9,43.8,44.9,54.7,57.2,29.6,31.8,31.4,34.3,33.0,30.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,236.02,0.22,0.3,0.29,8.52,6.64,7.64,11.07,1.5,-0.06,0.02,176.3,5.8,276.0,1.0,1.0,322.0,677.0,390.0,2.0,407.0,10.96,542.8,370.0,29.9,29.8,0.4,2.6,2067.6,0.0,16.83,18.7,46.2,45.7,45.8,43.4,44.0,46.8,43.7,44.9,54.6,57.2,29.6,31.8,31.4,34.2,31.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,6.98,0.22,0.3,0.28,7.18,5.94,5.74,9.06,-0.7,0.05,0.04,171.2,5.5,299.0,1.0,1.0,199.0,677.0,232.0,-2.0,223.0,8.96,362.3,248.0,30.4,30.2,0.4,2.6,2067.6,0.0,16.83,18.6,46.6,46.1,46.1,43.7,44.3,47.2,44.4,45.4,54.9,57.4,29.8,32.0,31.4,34.3,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,114.01,0.22,0.3,0.28,8.78,5.44,7.54,10.41,1.1,-0.07,-0.02,176.4,6.3,290.0,1.0,1.0,307.0,677.0,364.0,0.0,346.0,10.3,478.0,329.0,30.3,29.2,0.4,2.6,2067.6,0.0,16.83,18.8,46.3,45.8,45.8,43.4,44.0,46.8,43.7,44.9,54.6,57.2,29.6,31.8,31.4,34.1,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,209.02,0.22,0.3,0.28,8.52,6.78,8.8,10.92,-4.5,0.05,0.02,176.5,6.5,293.0,1.0,1.0,321.0,677.0,378.0,0.0,386.0,10.84,524.2,360.0,30.5,30.7,0.4,2.6,2067.6,0.0,16.83,18.6,46.3,45.8,45.8,43.4,44.0,46.9,43.8,44.9,54.7,57.2,29.6,31.8,31.4,34.3,32.0,30.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,87.01,0.22,0.3,0.29,8.98,6.56,8.24,12.19,3.5,0.09,-0.04,176.2,7.7,292.0,1.0,1.0,431.0,678.0,519.0,0.0,551.0,12.08,654.9,448.0,31.6,30.1,0.5,2.6,2067.6,0.0,16.83,18.4,46.2,45.7,45.7,43.3,43.9,46.8,43.6,44.8,54.6,57.2,29.6,31.8,31.4,34.3,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,243.0,0.22,0.3,0.28,7.34,6.36,7.28,10.43,-3.8,0.06,0.06,176.4,5.5,283.0,1.0,1.0,300.0,677.0,361.0,0.0,350.0,10.34,487.9,332.0,29.5,29.7,0.5,2.6,2067.6,0.0,16.83,18.8,46.3,45.7,45.8,43.4,44.0,46.8,43.7,44.9,54.6,57.2,29.6,31.8,31.4,34.2,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,245.99,0.22,0.3,0.28,6.06,5.86,7.44,9.0,-10.1,0.07,0.03,171.2,5.2,303.0,1.0,1.0,217.0,677.0,260.0,0.0,223.0,8.92,360.1,248.0,30.7,30.7,0.5,2.6,2067.6,0.0,16.83,18.6,46.6,46.1,46.1,43.7,44.3,47.2,44.5,45.5,54.9,57.4,29.8,32.0,31.4,34.3,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,275.0,0.22,0.3,0.29,8.12,6.32,7.2,11.3,5.5,-0.01,0.03,176.3,6.4,279.0,1.0,1.0,348.0,677.0,412.0,2.0,427.0,11.16,559.1,384.0,30.5,29.8,0.5,2.6,2067.6,0.0,16.83,18.6,46.2,45.7,45.8,43.4,43.9,46.8,43.7,44.8,54.6,57.2,29.6,31.8,31.4,34.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,6.01,0.22,0.3,0.29,10.58,8.44,9.5,12.12,13.8,0.01,0.05,176.0,7.0,278.0,1.0,1.0,449.0,678.0,532.0,0.0,557.0,12.06,658.9,450.0,31.4,30.8,0.5,2.6,2067.6,0.0,16.83,18.3,46.3,45.7,45.7,43.4,44.0,46.8,43.6,44.8,54.5,57.1,29.6,31.8,31.4,34.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.77,149.0,0.22,0.3,0.29,9.26,6.42,8.24,11.86,2.6,-0.05,0.0,176.0,7.2,290.0,1.0,1.0,463.0,678.0,556.0,0.0,521.0,11.76,624.5,428.0,31.7,30.9,0.5,2.6,2067.6,0.0,16.83,18.4,46.3,45.7,45.7,43.4,43.9,46.8,43.6,44.8,54.5,57.1,29.6,31.8,31.4,34.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
