轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,108.25,0.24,0.24,0.26,5.02,1.52,6.48,7.28,-9.0,-0.04,0.03,176.6,3.1,224.0,1.0,1.0,54.0,684.0,69.0,0.0,51.0,7.2,97.7,68.0,32.1,30.7,0.4,2.6,1334.0,0.0,15.71,12.0,28.4,27.1,26.9,26.5,26.7,28.9,26.9,27.3,39.3,41.6,23.2,25.3,23.8,29.2,28.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,56.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,216.0,0.24,0.24,0.26,2.98,5.66,5.22,7.42,-11.5,0.03,-0.04,177.8,4.2,222.0,1.0,1.0,82.0,684.0,103.0,0.0,83.0,7.3,155.9,108.0,32.6,31.6,0.5,2.6,1746.2,0.0,16.35,12.1,28.5,27.2,27.0,26.6,26.9,29.0,27.0,27.4,39.1,41.4,23.5,25.3,24.1,29.3,29.0,29.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,2.74,0.25,0.24,0.25,8.32,2.26,4.7,7.34,-12.0,0.0,0.03,176.7,3.7,234.0,1.0,1.0,64.0,684.0,81.0,0.0,65.0,7.24,124.4,85.0,30.2,29.2,0.4,2.6,1565.8,0.0,16.08,12.0,28.4,27.2,27.0,26.6,26.8,28.9,27.0,27.3,39.2,41.5,23.3,25.4,23.9,29.2,26.0,27.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,235.26,0.24,0.24,0.25,3.02,5.86,4.5,7.35,-12.6,0.0,-0.04,176.8,3.6,232.0,1.0,1.0,68.0,684.0,84.0,0.0,70.0,7.26,133.1,94.0,29.3,28.9,0.4,2.6,1448.4,0.0,15.89,12.1,28.4,27.2,27.0,26.6,26.9,29.0,26.9,27.4,39.2,41.5,23.4,25.3,23.9,29.2,26.0,26.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,298.26,0.24,0.24,0.25,6.02,6.28,4.3,7.33,-15.8,0.01,-0.02,177.1,3.6,230.0,1.0,1.0,75.0,684.0,90.0,0.0,70.0,7.26,134.1,91.0,29.9,30.2,0.4,2.6,1513.3,0.0,16.0,12.1,28.5,27.2,27.0,26.6,26.9,29.0,27.0,27.4,39.2,41.5,23.4,25.4,23.9,29.3,28.0,28.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,72.0,0.25,0.24,0.26,6.5,1.28,5.8,7.39,-5.4,0.09,-0.1,170.8,3.5,227.0,1.0,1.0,69.0,685.0,84.0,0.0,78.0,7.3,150.7,104.0,32.3,31.1,0.4,2.6,1578.2,0.0,16.1,12.1,28.5,27.3,27.0,26.7,26.9,29.0,27.1,27.4,39.1,41.4,23.5,25.4,24.2,29.3,28.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,191.74,0.24,0.24,0.26,3.44,5.52,7.06,7.32,-7.6,-0.04,0.02,177.0,3.5,236.0,1.0,1.0,61.0,684.0,72.0,0.0,64.0,7.24,125.2,85.0,28.7,28.9,0.4,2.5,1273.2,0.0,15.61,12.1,28.4,27.2,27.0,26.6,26.9,28.9,27.0,27.4,39.2,41.5,23.4,25.4,23.9,29.2,26.0,27.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,14.76,0.25,0.24,0.25,8.28,1.7,3.92,7.3,-11.9,0.0,-0.03,176.7,3.5,216.0,1.0,1.0,59.0,684.0,70.0,0.0,54.0,7.2,104.5,73.0,31.0,30.0,0.4,2.5,1359.8,0.0,15.75,12.1,28.4,27.1,26.9,26.5,26.8,28.9,26.9,27.3,39.2,41.6,23.2,25.3,23.9,29.2,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,56.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,150.52,0.24,0.24,0.26,3.48,3.2,6.46,7.31,-15.2,0.01,0.04,176.6,3.4,235.0,1.0,1.0,59.0,684.0,67.0,0.0,54.0,7.2,105.4,74.0,31.7,30.7,0.5,2.6,1339.2,0.0,15.71,12.0,28.4,27.2,27.0,26.5,26.8,28.9,27.0,27.3,39.3,41.6,23.2,25.3,23.9,29.2,27.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,56.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,233.24,0.24,0.24,0.25,3.54,6.76,4.96,7.39,-7.1,-0.04,0.0,177.5,3.8,231.0,1.0,1.0,82.0,685.0,103.0,0.0,85.0,7.3,159.0,111.0,32.5,31.8,0.5,2.6,1668.8,0.0,16.23,12.1,28.5,27.2,27.0,26.6,26.9,29.0,27.0,27.4,39.1,41.4,23.5,25.4,24.1,29.3,29.0,29.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
