轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.29,213.98,0.24,0.31,0.3,8.26,5.14,7.36,10.39,-2.0,0.0,-0.03,176.9,5.5,12.0,1.0,1.0,296.0,684.0,353.0,0.0,342.0,10.28,483.1,328.0,29.8,29.9,0.0,2.2,2067.6,0.0,16.83,20.5,39.5,38.8,39.0,36.3,36.6,39.2,38.0,38.6,51.4,53.9,29.5,31.0,31.4,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,114.01,0.24,0.31,0.3,8.58,5.4,7.66,8.95,20.1,-0.03,-0.04,175.2,4.1,3.0,1.0,1.0,195.0,683.0,234.0,0.0,230.0,8.88,356.2,245.0,31.7,31.3,0.0,2.3,2067.6,0.0,16.83,20.2,39.7,39.0,39.2,36.6,36.8,39.4,38.2,38.8,51.3,53.8,29.5,31.1,31.3,33.8,32.0,30.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,227.99,0.24,0.31,0.3,7.9,4.88,6.9,9.84,-5.8,-0.03,0.04,176.9,4.5,16.0,1.0,1.0,248.0,685.0,301.0,0.0,294.0,9.74,432.1,295.0,30.6,30.2,0.0,2.3,2067.6,0.0,16.83,20.5,39.4,38.8,38.9,36.3,36.5,39.2,37.9,38.6,51.4,53.9,29.5,31.1,31.4,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,173.02,0.24,0.31,0.3,6.92,3.04,5.9,8.88,23.9,-0.01,-0.11,174.2,4.7,357.0,1.0,1.0,191.0,684.0,234.0,0.0,219.0,8.8,351.9,240.0,32.1,31.4,0.0,2.3,2067.6,0.0,16.83,20.3,39.7,39.0,39.2,36.6,36.8,39.4,38.2,38.8,51.3,53.8,29.5,31.1,31.3,33.8,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,330.01,0.24,0.31,0.3,6.78,6.88,7.54,9.74,-5.1,0.04,-0.02,177.2,5.4,2.0,1.0,1.0,243.0,684.0,296.0,0.0,285.0,9.68,421.5,289.0,31.0,30.8,0.0,2.3,2067.6,0.0,16.83,20.5,39.4,38.7,38.9,36.3,36.5,39.1,37.9,38.6,51.4,53.9,29.5,31.0,31.4,33.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,38.99,0.24,0.31,0.3,7.7,7.34,7.76,10.34,-4.9,-0.03,-0.02,176.8,5.2,12.0,1.0,1.0,290.0,685.0,353.0,0.0,342.0,10.26,476.9,327.0,29.8,29.7,0.0,2.2,2067.6,0.0,16.83,20.5,39.5,38.8,39.0,36.3,36.6,39.2,38.0,38.6,51.4,53.8,29.5,31.0,31.4,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,225.0,0.24,0.31,0.3,8.0,4.08,7.0,9.78,-13.6,-0.01,-0.05,177.2,5.5,21.0,1.0,1.0,250.0,684.0,304.0,0.0,290.0,9.7,427.7,291.0,32.1,31.4,0.0,2.3,2067.6,0.0,16.83,20.6,39.4,38.7,38.9,36.2,36.5,39.1,37.9,38.6,51.4,53.9,29.6,31.1,31.5,33.8,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,335.99,0.23,0.31,0.3,5.5,6.08,7.12,8.63,9.3,0.07,-0.03,172.5,5.0,355.0,1.0,1.0,172.0,683.0,207.0,0.0,200.0,8.56,327.8,226.0,32.8,31.6,0.0,2.3,2067.6,0.0,16.83,20.3,39.7,39.0,39.2,36.6,36.8,39.4,38.2,38.9,51.3,53.9,29.5,31.0,31.3,33.8,31.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,38.99,0.24,0.31,0.3,7.28,6.64,6.98,10.11,-3.6,-0.02,0.01,176.9,5.1,13.0,1.0,1.0,274.0,685.0,330.0,0.0,330.0,10.04,455.1,312.0,30.2,30.0,0.0,2.3,2067.6,0.0,16.83,20.5,39.4,38.8,39.0,36.3,36.5,39.2,38.0,38.6,51.4,53.9,29.5,31.1,31.4,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,14.0,0.24,0.31,0.3,5.92,5.94,6.2,9.67,-12.0,-0.03,-0.02,177.3,5.2,4.0,1.0,1.0,240.0,684.0,290.0,0.0,278.0,9.58,421.7,285.0,31.0,31.2,0.0,2.3,2067.6,0.0,16.83,20.5,39.4,38.7,38.9,36.2,36.5,39.1,37.9,38.5,51.4,53.9,29.6,31.0,31.4,33.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,11.99,0.24,0.31,0.3,7.98,7.2,7.54,10.36,-5.6,0.07,0.0,176.9,5.8,359.0,1.0,1.0,291.0,684.0,353.0,0.0,342.0,10.28,482.5,328.0,29.8,29.7,0.0,2.2,2067.6,0.0,16.83,20.5,39.5,38.8,39.0,36.3,36.6,39.2,38.0,38.7,51.4,53.8,29.5,31.0,31.5,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,342.0,0.24,0.31,0.3,7.08,6.08,7.32,9.44,12.7,0.0,0.02,171.8,5.5,357.0,1.0,1.0,207.0,683.0,257.0,0.0,248.0,9.34,394.1,267.0,32.6,31.9,0.0,2.3,2067.6,0.0,16.83,20.4,39.6,39.0,39.2,36.6,36.8,39.4,38.2,38.9,51.4,53.9,29.5,31.0,31.4,33.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,281.99,0.24,0.31,0.31,7.94,6.92,8.72,10.38,-10.0,0.02,0.01,176.7,5.5,21.0,1.0,1.0,298.0,684.0,360.0,0.0,344.0,10.28,476.5,328.0,29.4,29.1,0.0,2.2,2067.6,0.0,16.83,20.3,39.6,38.9,39.1,36.5,36.7,39.3,38.1,38.7,51.4,53.9,29.5,31.0,31.5,33.8,31.0,28.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,191.99,0.24,0.31,0.3,9.18,4.3,7.82,9.65,-1.3,-0.01,-0.01,176.9,4.8,357.0,1.0,1.0,239.0,685.0,290.0,0.0,271.0,9.56,417.1,282.0,30.5,30.3,0.0,2.2,2067.6,0.0,16.83,20.5,39.4,38.8,38.9,36.3,36.5,39.1,37.9,38.5,51.4,53.9,29.5,31.0,31.4,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
