轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.73,268.49,0.3,0.37,0.39,15.4,14.54,11.44,15.86,-5.0,-0.06,-0.02,175.7,9.0,262.0,1.0,1.0,1093.0,680.0,1312.0,0.0,1311.0,15.74,1208.2,822.0,34.6,35.2,0.1,2.4,2067.6,0.0,16.83,22.8,62.5,62.6,62.7,59.7,60.9,64.2,59.8,61.8,61.2,64.0,31.3,33.3,33.5,36.6,49.0,43.0,25.0,0.7,0.0,-0.8,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,66.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,302.51,0.3,0.37,0.39,14.54,12.1,9.72,15.62,3.0,0.02,-0.04,175.5,7.2,263.0,1.0,1.0,975.0,681.0,1168.0,0.0,1169.0,15.5,1087.8,744.0,33.2,33.9,0.1,2.4,2067.6,0.0,16.83,22.9,61.5,61.5,61.7,58.7,59.9,63.2,59.4,61.2,61.3,64.1,31.3,33.3,33.5,36.6,46.0,40.0,25.0,1.6,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.98,281.02,0.3,0.37,0.38,13.6,12.26,9.48,15.09,-5.1,-0.05,-0.01,175.5,8.1,254.0,1.0,1.0,886.0,680.0,1063.0,0.0,1055.0,15.0,1019.9,697.0,33.7,34.1,0.1,2.4,2067.6,0.0,16.83,22.6,61.9,61.9,62.1,59.1,60.2,63.6,59.8,61.6,61.3,64.1,31.3,33.3,33.5,36.5,45.0,40.0,25.0,0.9,0.3,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,66.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,286.99,0.3,0.37,0.39,14.38,12.72,9.92,15.52,2.9,-0.02,-0.02,175.5,7.7,246.0,1.0,1.0,955.0,680.0,1146.0,0.0,1137.0,15.38,1073.1,733.0,33.6,34.5,0.1,2.4,2067.6,0.0,16.83,22.6,62.1,62.2,62.3,59.3,60.4,63.8,59.8,61.7,61.2,64.1,31.3,33.3,33.5,36.5,46.0,41.0,25.0,1.3,0.3,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,274.0,0.3,0.37,0.39,13.42,12.48,9.84,15.28,-0.5,-0.02,-0.01,175.5,8.1,249.0,1.0,1.0,913.0,681.0,1092.0,0.0,1092.0,15.16,1040.3,711.0,32.8,34.2,0.1,2.4,2067.6,0.0,16.83,22.8,61.8,61.8,61.9,58.9,60.1,63.4,59.7,61.5,61.3,64.1,31.3,33.3,33.5,36.5,44.0,39.0,25.0,1.2,0.6,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,163.01,0.3,0.37,0.39,11.86,11.64,13.32,16.04,-4.9,0.01,-0.07,175.8,9.2,250.0,1.0,1.0,1185.0,680.0,1421.0,-2.0,1410.0,15.92,1294.2,885.0,33.6,35.1,0.1,2.4,2067.6,0.0,16.83,22.5,62.5,62.5,62.7,59.7,60.8,64.2,59.7,61.7,61.2,64.0,31.3,33.3,33.7,36.5,50.0,44.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,67.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,357.98,0.3,0.37,0.39,16.48,11.5,11.98,16.03,-6.0,0.05,0.01,175.8,9.1,257.0,1.0,1.0,1166.0,680.0,1398.0,-2.0,1384.0,15.88,1281.9,873.0,34.4,34.9,0.1,2.4,2067.6,0.0,16.83,22.6,62.5,62.6,62.7,59.7,60.8,64.2,59.7,61.7,61.2,64.0,31.3,33.3,33.7,36.5,50.0,44.0,25.0,0.4,0.0,1.6,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,330.52,0.3,0.37,0.39,17.06,13.28,11.76,15.92,-2.3,0.0,-0.02,175.8,8.1,265.0,1.0,1.0,1119.0,680.0,1342.0,-2.0,1344.0,15.78,1228.8,839.0,34.1,35.0,0.1,2.4,2067.6,0.0,16.83,22.7,62.5,62.6,62.7,59.7,60.8,64.2,59.8,61.7,61.2,64.1,31.3,33.3,33.7,36.6,49.0,44.0,25.0,0.4,-0.6,0.5,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,326.99,0.3,0.37,0.39,15.52,12.56,11.1,15.67,-0.7,0.0,0.02,175.5,8.5,262.0,1.0,1.0,1000.0,680.0,1199.0,0.0,1204.0,15.56,1117.0,764.0,33.9,34.6,0.1,2.4,2067.6,0.0,16.83,22.6,62.2,62.3,62.5,59.4,60.6,63.9,59.9,61.8,61.3,64.1,31.3,33.3,33.5,36.5,46.0,41.0,25.0,0.3,-0.6,0.5,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,66.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,229.0,0.3,0.37,0.39,14.78,15.22,11.74,16.1,1.2,-0.02,0.0,175.8,9.5,266.0,1.0,1.0,1179.0,679.0,1416.0,0.0,1407.0,15.94,1296.9,887.0,34.8,35.3,0.1,2.4,2067.6,0.0,16.83,22.5,62.5,62.5,62.7,59.6,60.8,64.2,59.6,61.6,61.2,64.0,31.3,33.3,33.6,36.5,50.0,44.0,25.0,0.3,0.0,-1.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,67.0,66.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
