轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.84,245.99,0.24,0.24,0.26,6.42,7.66,7.2,8.9,7.6,0.0,-0.09,176.5,4.1,115,1,1,220,686,260,-2,228,8.84,354.4,244,30.0,29.7,0.5,2.6,2067.6,0,16.83,16.7,31.3,30.9,30.8,28.1,28.2,30.8,29.1,29.8,44.3,46.7,24.8,26.0,26.6,30.1,30,28,25,0.0,0.0,-0.3,6,6,4,0,24,24,24,56,57,56,26,26,300,0,0,0,0,0,0,0,0,0
9.31,126.76,0.25,0.24,0.26,7.86,5.58,8.08,9.4,0.6,0.02,-0.06,171.6,5.0,145,1,1,220,684,269,0,255,9.3,390.2,269,32.6,31.7,0.5,2.6,2067.6,0,16.83,16.6,31.4,30.9,30.8,28.1,28.3,30.9,29.0,29.8,44.4,46.8,24.8,26.1,26.4,30.1,32,30,25,-0.3,0.0,0.0,6,6,4,0,24,24,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
9.24,5.51,0.25,0.24,0.26,8.84,6.14,7.5,9.35,12.2,0.01,0.0,176.6,4.9,131,1,1,223,686,266,-2,251,9.24,384.6,265,30.6,29.7,0.5,2.6,2067.6,0,16.83,16.6,31.3,30.8,30.8,28.1,28.2,30.8,29.1,29.8,44.3,46.7,24.8,26.1,26.6,30.1,30,28,25,0.0,-0.2,0.0,6,6,4,0,24,24,24,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
8.37,234.25,0.24,0.24,0.26,5.5,7.78,6.98,8.51,15.8,0.08,-0.03,176.2,4.0,127,1,1,199,686,234,-2,196,8.44,326.1,223,30.4,29.9,0.5,2.6,1890.9,0,16.57,16.8,31.3,30.9,30.8,28.1,28.2,30.8,29.1,29.8,44.3,46.7,24.8,26.1,26.6,30.0,29,28,25,0.0,0.0,-0.2,6,6,4,0,24,24,24,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
8.84,185.0,0.25,0.24,0.26,6.86,6.78,8.1,8.93,40.8,-0.04,-0.05,33.3,3.9,124,1,1,202,685,240,0,227,8.84,356.8,243,31.4,30.5,0.5,2.6,1979.8,0,16.7,16.6,31.4,30.9,30.8,28.1,28.3,30.8,29.0,29.8,44.4,46.8,24.8,26.1,26.6,30.0,30,29,25,0.0,0.2,0.0,6,6,4,1,24,24,24,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
7.45,153.5,0.24,0.24,0.26,4.16,4.28,6.84,7.58,-29.4,-0.1,-0.08,174.7,3.8,125,1,1,124,684,156,0,125,7.46,233.4,163,32.0,30.8,0.5,2.6,1547.2,0,16.05,16.6,31.4,30.9,30.8,28.1,28.3,30.9,29.1,29.8,44.4,46.8,24.8,26.1,26.6,30.1,30,29,25,0.0,0.1,0.0,6,6,4,0,24,24,24,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
8.65,178.74,0.24,0.24,0.26,4.42,5.44,6.98,8.77,7.5,-0.02,0.08,176.2,4.2,115,1,1,193,686,237,0,216,8.7,347.8,237,29.9,29.7,0.5,2.6,1914.7,0,16.6,16.8,31.3,30.9,30.8,28.1,28.2,30.8,29.0,29.8,44.3,46.7,24.8,26.1,26.6,30.0,30,28,25,0.0,0.3,0.0,6,6,4,0,24,24,24,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
8.44,338.51,0.25,0.24,0.26,7.92,6.36,6.82,8.54,-12.5,-0.1,-0.04,0.0,5.6,152,1,1,137,684,162,0,181,8.4,315.3,216,31.6,31.0,0.4,2.6,1051.6,0,14.8,16.6,31.4,30.9,30.8,28.1,28.3,30.8,29.0,29.8,44.4,46.8,24.8,26.1,26.4,30.1,30,29,25,0.0,-0.4,0.0,6,6,4,2,24,24,24,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
7.8,180.0,0.24,0.24,0.26,5.5,5.52,7.94,7.86,22.3,0.05,-0.07,176.0,4.7,125,1,1,136,686,174,0,151,7.8,275.3,189,30.9,30.1,0.5,2.6,1722.4,0,16.31,16.8,31.3,30.9,30.8,28.1,28.2,30.8,29.1,29.8,44.3,46.8,24.8,26.1,26.5,30.1,29,28,25,-0.1,0.1,0.0,6,6,4,0,24,24,24,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.27,216.76,0.25,0.24,0.26,6.22,6.42,6.94,9.4,5.0,-0.05,-0.01,175.5,5.5,119,1,1,239,686,289,0,258,9.3,398.3,269,30.7,30.2,0.4,2.6,2067.6,0,16.83,16.8,31.4,30.9,30.8,28.1,28.2,30.8,29.0,29.8,44.3,46.7,24.8,26.1,26.6,30.1,31,29,25,0.0,0.3,0.0,6,6,4,0,24,24,24,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
