轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,274.0,0.25,0.22,0.26,3.76,3.2,7.92,7.5,0.6,0.03,0.02,170.8,4.5,339,1,1,113,682,130,0,118,7.44,226.9,155,31.8,31.1,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.6,29.7,29,29,25,-0.2,0.1,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.91,356.0,0.25,0.23,0.25,3.14,6.94,5.56,8.01,9.5,0.0,0.05,170.8,4.4,353,1,1,145,682,165,0,161,7.92,281.1,195,29.7,28.7,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.6,33.0,35.4,32.6,33.4,48.0,50.4,26.0,27.9,26.7,29.7,28,27,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
8.23,205.99,0.25,0.22,0.26,6.64,1.78,8.44,8.3,4.8,-0.03,0.03,177.1,4.5,354,1,1,151,683,188,0,177,8.2,301.0,208,31.5,30.8,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.6,33.0,35.5,32.7,33.4,47.9,50.3,25.8,27.9,26.6,29.7,30,28,25,0.0,0.0,0.6,6,6,4,0,27,27,27,56,58,59,27,27,300,0,0,0,0,0,0,0,0,0
8.27,157.0,0.25,0.22,0.26,7.6,1.78,6.34,8.25,5.1,0.01,-0.01,171.6,4.5,342,1,1,152,683,188,0,175,8.18,302.9,208,31.3,30.7,0.4,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.6,32.6,33.0,35.5,32.6,33.4,47.9,50.3,25.8,27.9,26.6,29.7,30,28,25,0.0,0.0,0.4,6,6,4,0,27,27,27,57,58,59,27,27,300,0,0,0,0,0,0,0,0,0
7.51,83.99,0.25,0.23,0.25,6.74,4.96,4.52,7.57,9.8,0.02,-0.01,171.0,4.6,353,1,1,119,682,143,0,135,7.5,257.1,174,33.2,32.0,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.7,29.7,30,30,25,0.0,-0.2,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.41,301.0,0.25,0.22,0.26,4.44,4.98,7.9,8.55,3.6,0.02,-0.03,177.3,5.0,359,1,1,168,683,205,0,192,8.44,321.3,221,32.6,31.5,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.6,32.6,33.1,35.5,32.7,33.5,47.9,50.3,25.8,27.9,26.6,29.5,31,29,25,0.0,0.1,0.0,6,6,4,0,27,27,27,57,58,58,27,27,300,0,0,0,0,0,0,0,0,0
7.57,87.01,0.25,0.23,0.25,6.5,4.82,4.44,7.64,10.5,0.0,0.01,170.9,4.3,354,1,1,122,682,153,0,139,7.56,259.0,177,32.9,32.2,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.7,29.7,31,30,25,0.3,-0.2,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.45,34.99,0.25,0.23,0.25,3.78,5.36,4.36,7.57,10.4,-0.01,0.01,170.8,5.2,354,1,1,121,683,145,0,130,7.48,243.7,169,33.0,31.8,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.7,29.7,30,29,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,60,58,27,27,300,0,0,0,0,0,0,0,0,0
7.89,135.0,0.25,0.22,0.25,7.1,2.16,4.58,7.96,15.1,-0.01,0.02,170.8,4.4,350,1,1,135,682,170,0,156,7.86,278.3,192,29.7,29.6,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.0,50.4,26.0,27.9,26.6,29.7,29,28,25,0.0,-0.1,0.0,6,6,4,0,27,27,27,56,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.49,193.0,0.25,0.22,0.26,7.4,1.62,7.08,7.55,17.9,-0.05,0.07,170.9,4.0,351,1,1,117,682,137,0,125,7.48,240.7,165,31.9,30.7,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.2,50.6,26.0,27.9,26.6,29.6,29,28,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.88,168.98,0.25,0.22,0.25,7.56,1.96,5.96,7.95,9.8,-0.01,-0.04,170.8,4.4,344,1,1,136,682,168,0,156,7.86,281.0,191,29.7,29.9,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.0,50.4,26.0,27.9,26.6,29.7,29,28,25,0.0,0.0,0.1,6,6,4,0,27,27,27,56,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.28,7.99,0.25,0.23,0.25,4.16,7.12,4.72,8.34,4.4,0.01,0.02,178.6,4.5,358,1,1,164,682,186,0,178,8.28,311.8,213,31.9,31.0,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.6,32.6,33.0,35.5,32.7,33.5,47.9,50.3,25.8,27.9,26.6,29.6,30,29,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,57,58,59,27,27,300,0,0,0,0,0,0,0,0,0
8.04,358.99,0.25,0.23,0.25,3.86,6.14,5.24,8.11,8.4,0.01,0.04,170.7,4.1,339,1,1,153,683,176,0,167,8.06,292.5,202,30.5,29.8,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.6,32.6,33.0,35.4,32.6,33.4,47.9,50.3,25.8,27.9,26.6,29.7,29,28,25,0.0,0.0,-0.1,6,6,4,0,27,27,27,57,59,58,27,27,300,0,0,0,0,0,0,0,0,0
7.95,59.0,0.25,0.23,0.25,5.86,6.1,4.56,8.0,14.0,-0.02,-0.04,170.8,4.4,335,1,1,147,683,171,-2,158,7.96,293.1,196,29.9,29.1,0.4,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.5,33.0,35.5,32.6,33.4,48.0,50.4,25.9,27.9,26.7,29.8,28,27,25,0.3,-0.1,0.0,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.88,87.98,0.25,0.23,0.25,6.96,4.8,4.56,7.93,12.3,0.01,-0.02,170.8,4.8,352,1,1,141,682,168,0,157,7.86,283.9,192,29.8,29.7,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.0,50.4,26.0,27.9,26.6,29.7,29,28,25,0.2,-0.2,0.0,6,6,4,0,27,27,27,56,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.41,34.99,0.25,0.23,0.25,3.78,6.04,4.36,7.49,2.2,0.14,-0.02,171.0,4.0,338,1,1,108,682,125,0,113,7.42,212.7,148,30.8,30.1,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.3,32.6,33.4,48.2,50.6,25.9,27.9,26.6,29.7,28,28,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.09,166.0,0.25,0.22,0.25,7.14,1.88,5.76,8.17,8.7,0.02,-0.02,170.7,3.8,357,1,1,147,683,183,0,166,8.06,291.5,201,31.1,30.1,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.6,33.0,35.5,32.6,33.5,48.0,50.4,25.8,27.9,26.6,29.7,29,28,25,0.0,0.0,0.4,6,6,4,0,27,27,27,57,58,59,27,27,300,0,0,0,0,0,0,0,0,0
7.45,267.98,0.25,0.22,0.26,3.52,2.92,8.24,7.54,2.7,0.01,0.05,171.0,4.6,338,1,1,112,682,133,0,120,7.46,233.2,160,31.9,31.1,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.5,33.0,35.3,32.6,33.4,48.1,50.5,26.0,27.9,26.6,29.7,29,29,25,-0.2,0.2,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.25,59.0,0.25,0.23,0.25,5.98,6.72,3.98,8.23,6.7,0.02,-0.01,170.7,4.3,346,1,1,155,683,183,0,175,8.18,298.9,207,31.7,30.5,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.8,33.6,32.6,33.0,35.5,32.7,33.5,47.9,50.3,25.8,27.9,26.6,29.7,30,28,25,0.4,-0.1,0.0,6,6,4,0,27,27,27,57,58,59,27,27,300,0,0,0,0,0,0,0,0,0
7.93,348.98,0.25,0.23,0.25,3.6,5.72,5.24,8.03,11.2,-0.03,0.0,170.8,4.6,352,1,1,145,682,170,0,163,7.94,288.0,196,30.0,29.3,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.6,33.1,35.4,32.6,33.5,48.0,50.4,25.8,27.9,26.7,29.7,28,27,25,0.0,0.3,-0.1,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
8.06,347.0,0.25,0.23,0.25,4.4,6.72,5.66,8.1,0.5,0.01,0.01,170.8,4.0,354,1,1,145,683,176,0,163,8.04,288.9,200,30.9,29.7,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.6,33.0,35.4,32.6,33.5,48.0,50.4,25.8,27.9,26.6,29.7,29,27,25,0.0,0.0,-0.4,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
8.09,284.0,0.25,0.22,0.26,4.22,4.8,8.8,8.21,13.2,0.01,-0.03,170.7,3.5,358,1,1,149,683,186,0,172,8.14,303.2,205,31.3,30.4,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.6,33.0,35.5,32.6,33.4,47.9,50.3,25.8,27.9,26.6,29.7,29,28,25,-0.2,0.2,-0.2,6,6,4,0,27,27,27,56,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.47,88.99,0.25,0.23,0.25,6.46,4.36,3.7,7.53,6.7,0.03,0.0,170.9,4.6,338,1,1,117,683,137,0,127,7.48,244.7,166,31.9,31.2,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.5,48.1,50.5,26.0,27.9,26.6,29.7,30,29,25,0.3,-0.2,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.47,144.0,0.25,0.22,0.25,8.46,1.38,4.82,7.53,7.5,0.04,0.07,170.8,5.0,336,1,1,109,682,137,0,121,7.44,232.8,157,31.4,31.0,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.2,50.6,26.0,27.9,26.6,29.7,29,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.47,268.99,0.25,0.22,0.26,3.34,2.74,8.38,7.55,7.0,0.02,-0.05,170.9,4.8,355,1,1,116,682,139,0,127,7.46,239.4,166,32.6,31.4,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.6,29.7,29,29,25,-0.1,0.1,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.47,137.99,0.25,0.22,0.25,7.12,1.7,3.86,7.51,7.4,-0.02,0.04,170.9,4.6,352,1,1,113,682,130,0,119,7.44,230.8,156,32.3,31.3,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.6,29.7,29,29,25,0.0,-0.1,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.45,168.98,0.25,0.22,0.25,7.18,1.64,5.8,7.51,0.7,0.12,-0.01,171.0,4.2,357,1,1,107,682,125,0,111,7.42,211.7,148,31.2,30.3,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.3,32.6,33.4,48.2,50.6,25.9,27.9,26.6,29.7,28,28,25,0.0,0.0,0.3,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.89,97.99,0.25,0.22,0.25,8.26,4.36,4.9,7.96,10.2,0.05,0.01,170.8,4.4,334,1,1,143,682,165,0,157,7.88,278.3,192,28.5,29.0,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.0,50.4,26.0,27.9,26.7,29.8,28,27,25,0.2,-0.3,0.0,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.44,321.98,0.25,0.23,0.26,3.16,5.66,6.32,7.52,6.3,-0.03,0.04,170.8,4.8,338,1,1,105,682,125,0,117,7.44,226.4,155,31.7,30.9,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.6,29.7,29,29,25,0.0,0.3,-0.1,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.49,173.99,0.25,0.22,0.25,8.3,1.64,6.82,8.55,-3.0,0.01,0.0,177.7,4.6,345,1,1,162,683,201,0,186,8.38,323.1,217,31.7,31.0,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.6,32.6,33.0,35.5,32.7,33.5,47.9,50.3,25.8,27.9,26.6,29.6,30,29,25,-0.2,0.0,0.3,6,6,4,0,27,27,27,56,58,59,27,27,300,0,0,0,0,0,0,0,0,0
7.57,268.99,0.25,0.22,0.26,3.96,2.92,7.22,7.66,16.6,0.0,0.03,170.8,4.2,340,1,1,126,682,146,0,139,7.58,262.2,178,33.0,32.0,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.7,29.7,30,30,25,-0.2,0.1,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
7.98,181.01,0.25,0.22,0.26,7.74,2.04,6.6,8.03,10.9,0.02,0.0,170.8,4.6,354,1,1,147,683,168,0,158,7.96,285.1,196,30.6,29.3,0.5,2.6,2067.6,0,16.83,15.0,34.8,33.7,33.5,32.6,33.1,35.4,32.6,33.5,48.0,50.4,25.8,27.9,26.7,29.7,28,27,25,-0.2,0.0,0.1,6,6,4,0,27,27,27,57,59,59,27,27,300,0,0,0,0,0,0,0,0,0
7.39,294.01,0.25,0.22,0.26,3.7,4.76,8.32,7.48,14.1,-0.02,0.04,170.9,4.1,353,1,1,105,683,121,0,109,7.4,208.4,144,31.5,30.4,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.4,32.5,33.0,35.3,32.6,33.4,48.2,50.6,26.0,27.9,26.5,29.7,28,28,25,-0.2,0.1,0.0,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
8.49,92.02,0.25,0.23,0.25,8.2,5.28,5.7,8.51,4.1,0.0,0.01,177.2,4.5,345,1,1,172,683,198,0,191,8.42,320.1,220,32.2,31.5,0.5,2.6,2067.6,0,16.83,15.1,34.9,33.7,33.6,32.6,33.1,35.5,32.7,33.5,47.9,50.3,25.8,27.9,26.6,29.5,31,29,25,0.0,-0.5,0.0,6,6,4,0,27,27,27,57,58,58,27,27,300,0,0,0,0,0,0,0,0,0
7.45,313.99,0.25,0.23,0.26,3.74,5.18,6.88,7.55,4.5,0.0,-0.03,171.0,4.3,352,1,1,118,682,139,0,126,7.46,241.4,165,32.6,31.6,0.5,2.6,2067.6,0,16.83,15.1,34.8,33.7,33.5,32.5,33.0,35.4,32.6,33.4,48.1,50.5,26.0,27.9,26.7,29.7,30,29,25,0.0,0.1,-0.2,6,6,4,0,27,27,27,57,60,59,27,27,300,0,0,0,0,0,0,0,0,0
