轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.81,168.01,0.25,0.25,0.25,9.18,8.06,9.54,10.95,16.7,-0.02,0.0,171.0,6.5,53.0,1.0,1.0,347.0,685.0,421.0,0.0,403.0,10.84,533.4,365.0,32.0,32.3,0.5,2.6,2067.6,0.0,16.83,19.6,37.3,37.1,38.5,35.8,35.1,37.8,36.9,37.7,50.3,52.8,28.9,30.6,31.4,35.7,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,128.02,0.25,0.25,0.25,5.72,3.84,7.22,8.55,2.4,0.07,0.08,171.2,5.0,64.0,1.0,1.0,165.0,684.0,197.0,0.0,191.0,8.46,326.1,221.0,31.7,30.9,0.5,2.6,1236.2,0.0,15.55,19.7,37.4,37.1,38.6,35.8,35.1,37.7,37.1,37.9,50.4,52.8,29.0,30.6,31.2,35.7,30.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,11.99,0.25,0.25,0.24,8.62,4.04,7.62,9.02,12.3,-0.06,0.01,171.1,4.4,41.0,1.0,1.0,223.0,684.0,271.0,0.0,229.0,8.94,366.9,250.0,31.8,31.2,0.5,2.6,1477.2,0.0,15.94,19.8,37.3,37.1,38.5,35.7,35.1,37.7,37.1,37.8,50.4,52.8,29.0,30.6,31.2,35.7,31.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,106.99,0.25,0.25,0.25,9.02,6.68,8.92,10.81,19.9,0.01,-0.04,171.0,5.7,40.0,1.0,1.0,328.0,684.0,393.0,0.0,390.0,10.7,515.3,354.0,31.5,31.3,0.4,2.6,2067.6,0.0,16.83,19.6,37.3,37.1,38.5,35.8,35.1,37.8,36.9,37.7,50.3,52.8,28.9,30.6,31.3,35.7,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,105.98,0.25,0.25,0.25,9.3,7.34,9.34,11.28,7.6,-0.02,-0.02,171.1,6.7,53.0,1.0,1.0,313.0,684.0,381.0,0.0,428.0,11.16,557.7,383.0,32.4,31.8,0.5,2.6,1795.8,0.0,16.42,19.7,37.3,37.0,38.5,35.7,35.1,37.7,37.0,37.8,50.3,52.8,28.9,30.6,31.4,35.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,162.5,0.25,0.25,0.25,11.14,9.58,10.7,12.14,-7.3,-0.02,-0.01,0.0,7.6,57.0,1.0,1.0,408.0,684.0,495.0,0.0,555.0,12.06,657.5,449.0,31.7,31.1,0.5,2.6,2067.6,0.0,16.83,19.5,37.5,37.2,38.7,35.9,35.3,37.9,37.0,37.8,50.3,52.8,28.9,30.6,31.4,35.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,47.48,0.25,0.25,0.25,7.62,4.22,6.64,9.23,15.8,0.03,0.07,171.2,3.9,40.0,1.0,1.0,210.0,684.0,253.0,0.0,249.0,9.14,379.3,261.0,31.8,31.4,0.5,2.6,1477.2,0.0,15.94,19.8,37.3,37.1,38.6,35.8,35.1,37.7,37.1,37.9,50.3,52.8,29.0,30.6,31.2,35.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,25.99,0.25,0.25,0.25,8.7,5.58,8.08,10.48,-13.4,0.0,0.01,177.6,6.0,67.0,1.0,1.0,300.0,684.0,360.0,0.0,353.0,10.36,483.8,333.0,31.8,30.7,0.4,2.6,2067.6,0.0,16.83,19.5,37.5,37.2,38.7,35.9,35.3,37.9,37.0,37.8,50.4,52.8,28.9,30.6,31.2,35.7,32.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,84.49,0.25,0.25,0.25,6.42,2.06,6.68,8.48,-5.8,0.02,-0.01,171.2,4.6,63.0,1.0,1.0,159.0,684.0,189.0,0.0,184.0,8.34,318.6,216.0,31.3,30.7,0.5,2.6,1239.3,0.0,15.55,19.7,37.4,37.2,38.6,35.8,35.1,37.8,37.1,37.9,50.4,52.8,29.0,30.6,31.2,35.7,30.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,74.02,0.25,0.25,0.25,6.84,3.1,6.54,8.64,6.3,0.02,0.06,171.2,5.4,49.0,1.0,1.0,162.0,684.0,201.0,0.0,198.0,8.56,328.3,225.0,31.3,30.6,0.5,2.6,1236.2,0.0,15.55,19.7,37.3,37.1,38.6,35.8,35.1,37.7,37.1,37.9,50.3,52.8,29.0,30.6,31.2,35.7,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,69.01,0.25,0.25,0.25,9.18,7.48,9.26,11.43,13.4,-0.03,0.05,171.0,6.5,57.0,1.0,1.0,361.0,684.0,440.0,0.0,462.0,11.32,584.6,397.0,33.5,32.2,0.5,2.6,1795.8,0.0,16.42,19.7,37.3,37.1,38.5,35.7,35.1,37.7,37.0,37.8,50.3,52.8,28.9,30.6,31.4,35.7,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,226.01,0.25,0.25,0.24,5.94,6.52,6.64,8.94,9.9,0.06,0.03,171.2,4.4,57.0,1.0,1.0,212.0,684.0,262.0,0.0,227.0,8.86,362.1,245.0,32.8,31.6,0.5,2.6,1477.2,0.0,15.94,19.8,37.3,37.1,38.5,35.8,35.1,37.7,37.0,37.9,50.4,52.8,29.0,30.6,31.3,35.7,31.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,235.01,0.25,0.25,0.25,5.44,5.9,6.8,9.13,25.8,0.05,-0.03,171.1,5.1,47.0,1.0,1.0,168.0,684.0,207.0,0.0,224.0,9.04,362.8,249.0,32.1,31.3,0.5,2.6,1426.7,0.0,15.86,19.8,37.3,37.1,38.6,35.8,35.1,37.7,37.1,37.9,50.4,52.8,29.0,30.6,31.2,35.7,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
