轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.98,281.99,0.22,0.28,0.31,9.38,7.7,7.72,11.11,-3.5,0.05,0.03,173.0,5.8,306.0,1.0,1.0,357.0,686.0,430.0,0.0,431.0,11.02,554.4,379.0,32.3,31.4,0.5,2.6,1075.1,0.0,14.91,15.2,45.2,44.4,44.6,42.3,43.3,45.8,43.2,44.4,56.4,59.2,26.6,29.0,28.9,32.0,33.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,144.0,0.22,0.28,0.31,7.84,4.88,6.94,10.13,-2.8,0.06,-0.09,171.0,5.1,311.0,1.0,1.0,256.0,684.0,311.0,0.0,324.0,10.02,453.8,309.0,29.3,29.7,0.4,2.6,954.5,0.0,14.33,15.2,45.8,45.0,45.2,42.9,43.8,46.4,44.0,45.1,56.8,59.5,26.8,29.1,29.0,32.3,30.0,29.0,25.0,-0.2,0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,137.02,0.22,0.28,0.31,8.8,4.9,7.0,10.1,-13.4,-0.01,-0.06,122.4,5.8,294.0,1.0,1.0,254.0,686.0,309.0,0.0,302.0,9.98,447.6,308.0,30.9,30.5,0.5,2.6,995.4,0.0,14.53,15.4,45.3,44.5,44.7,42.4,43.4,45.9,43.3,44.5,56.4,59.2,26.7,29.0,28.9,32.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,72.0,0.22,0.28,0.31,9.84,5.36,8.04,10.56,0.4,-0.01,-0.01,176.9,5.8,309.0,1.0,1.0,300.0,686.0,370.0,0.0,360.0,10.44,493.8,337.0,30.4,29.1,0.4,2.6,1283.5,0.0,15.62,14.9,45.4,44.6,44.8,42.5,43.5,46.1,43.4,44.5,56.6,59.3,26.8,29.0,28.9,32.1,30.0,28.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,95.0,0.22,0.28,0.31,8.28,5.44,7.48,11.22,2.9,0.07,-0.05,171.1,5.7,301.0,1.0,1.0,361.0,686.0,449.0,2.0,446.0,11.14,558.0,384.0,33.5,32.3,0.5,2.6,1417.5,0.0,15.84,14.9,45.2,44.4,44.6,42.3,43.2,45.8,43.1,44.3,56.4,59.2,26.6,29.0,28.9,32.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,353.99,0.22,0.28,0.31,8.92,7.82,7.64,10.95,-6.9,-0.05,0.03,177.7,5.6,301.0,1.0,1.0,383.0,686.0,464.0,0.0,421.0,10.9,548.2,373.0,32.1,31.3,0.5,2.6,1616.3,0.0,16.15,15.1,45.6,44.8,45.0,42.7,43.6,46.2,43.7,44.8,56.7,59.4,26.8,29.0,28.9,32.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,11.02,0.22,0.28,0.31,9.34,7.34,7.76,11.54,1.0,0.11,-0.01,178.0,5.7,298.0,1.0,1.0,420.0,686.0,501.0,0.0,478.0,11.46,601.0,409.0,31.8,31.0,0.5,2.6,1375.2,0.0,15.77,15.0,45.6,44.8,45.0,42.7,43.7,46.3,43.7,44.9,56.7,59.4,26.8,29.0,28.9,32.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.94,33.01,0.22,0.28,0.31,10.06,7.44,8.4,11.0,5.1,-0.05,-0.04,176.8,6.0,288.0,1.0,1.0,309.0,686.0,382.0,2.0,396.0,10.9,530.8,364.0,30.2,29.7,0.4,2.6,1206.3,0.0,15.5,14.9,45.4,44.6,44.8,42.5,43.4,46.0,43.4,44.6,56.5,59.3,26.8,29.0,28.9,32.1,31.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,324.0,0.22,0.28,0.31,8.04,7.06,6.94,10.02,-9.5,-0.04,-0.09,170.9,5.5,312.0,1.0,1.0,249.0,684.0,302.0,0.0,307.0,9.94,450.2,306.0,29.3,29.8,0.5,2.5,954.5,0.0,14.33,15.2,45.8,45.0,45.2,42.9,43.8,46.4,44.0,45.1,56.8,59.5,26.8,29.1,29.0,32.3,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,355.0,0.22,0.28,0.31,9.74,8.2,8.34,10.89,-14.0,-0.08,-0.02,177.1,5.1,294.0,1.0,1.0,357.0,686.0,425.0,0.0,398.0,10.82,532.3,364.0,30.6,31.8,0.5,2.6,1414.4,0.0,15.84,15.0,45.5,44.7,44.9,42.6,43.6,46.2,43.5,44.7,56.6,59.3,26.7,29.0,28.9,32.2,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
