轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.15,195.98,0.27,0.25,0.26,6.42,4.76,7.38,9.26,-13.8,-0.02,0.02,176.9,4.9,308.0,1.0,1.0,213.0,681.0,259.0,0.0,250.0,9.18,385.4,261.0,31.1,30.3,0.4,2.6,1535.9,0.0,16.03,18.0,31.9,30.8,31.0,30.0,30.0,32.7,30.0,30.7,43.2,45.6,25.0,26.6,25.8,28.0,30.0,28.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,193.0,0.27,0.25,0.26,6.0,4.68,7.68,9.23,-8.6,-0.02,-0.05,178.8,5.1,323.0,1.0,1.0,211.0,681.0,259.0,0.0,244.0,9.14,376.6,258.0,31.1,32.1,0.4,2.6,1908.4,0.0,16.59,17.9,31.9,30.9,31.0,30.0,30.0,32.7,29.9,30.7,43.1,45.5,24.9,26.6,25.6,27.8,32.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,293.0,0.27,0.25,0.26,7.22,7.22,7.8,10.45,-13.4,0.03,0.0,176.1,6.8,322.0,1.0,1.0,283.0,681.0,336.0,0.0,354.0,10.36,488.3,333.0,32.5,31.3,0.5,2.6,1894.0,0.0,16.57,18.0,32.2,31.2,31.4,30.3,30.3,33.1,30.3,31.0,43.4,45.9,25.0,26.6,25.8,28.1,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,186.01,0.27,0.25,0.26,7.6,6.62,7.64,11.13,-8.0,-0.03,-0.02,176.3,6.5,303.0,1.0,1.0,354.0,681.0,434.0,0.0,426.0,11.02,549.9,375.0,28.7,29.1,0.5,2.5,2067.6,0.0,16.83,18.0,32.1,31.0,31.2,30.2,30.2,32.9,30.1,30.9,43.3,45.8,24.9,26.6,25.9,28.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,162.0,0.27,0.25,0.26,6.76,3.64,7.58,9.23,-8.4,0.05,0.03,177.0,4.8,321.0,1.0,1.0,215.0,681.0,256.0,0.0,244.0,9.12,382.6,259.0,30.8,29.9,0.4,2.6,1637.9,0.0,16.19,18.0,31.9,30.9,31.0,30.0,30.0,32.7,30.0,30.7,43.2,45.6,25.0,26.6,25.7,28.0,30.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,29.02,0.27,0.25,0.26,8.56,7.04,8.14,10.5,-8.9,0.0,0.03,176.5,6.0,311.0,1.0,1.0,305.0,681.0,363.0,0.0,362.0,10.4,492.0,335.0,32.3,31.6,0.4,2.6,2067.6,0.0,16.83,18.0,31.9,30.9,31.1,30.0,30.0,32.7,30.0,30.8,43.2,45.7,24.9,26.6,25.8,28.0,33.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,92.99,0.27,0.25,0.26,7.66,6.78,7.8,11.3,-11.4,0.05,0.03,176.3,7.0,324.0,1.0,1.0,359.0,681.0,427.0,0.0,434.0,11.2,559.7,385.0,29.1,29.2,0.5,2.6,2067.6,0.0,16.83,18.0,32.1,31.0,31.3,30.2,30.2,32.9,30.1,30.9,43.3,45.8,24.9,26.6,25.9,28.1,31.0,29.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,127.01,0.27,0.25,0.26,7.68,4.1,7.5,8.95,-10.2,0.05,0.01,177.1,4.8,324.0,1.0,1.0,196.0,681.0,240.0,0.0,226.0,8.86,351.5,243.0,30.3,29.4,0.4,2.6,1596.7,0.0,16.12,18.0,31.9,30.9,31.1,29.9,30.0,32.7,30.0,30.7,43.1,45.6,25.0,26.6,25.6,27.9,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,213.98,0.27,0.25,0.26,6.94,6.92,8.56,10.29,-9.7,0.02,0.04,176.2,6.8,321.0,1.0,1.0,261.0,680.0,314.0,0.0,326.0,10.2,463.0,319.0,32.3,31.2,0.5,2.6,1894.0,0.0,16.57,18.0,32.2,31.2,31.4,30.3,30.3,33.1,30.3,31.1,43.4,45.9,25.0,26.6,25.8,28.1,32.0,30.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,92.02,0.27,0.25,0.26,8.76,4.54,7.76,9.98,-6.6,0.02,0.04,176.3,6.0,319.0,1.0,1.0,246.0,680.0,293.0,0.0,299.0,9.88,438.6,301.0,32.2,31.1,0.5,2.6,2067.6,0.0,16.83,18.0,32.2,31.2,31.4,30.3,30.3,33.0,30.3,31.1,43.4,45.9,25.0,26.6,25.8,28.1,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
