轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,113.0,0.25,0.33,0.31,13.76,14.32,14.5,15.78,3.8,0.07,0.0,173.7,6.8,315.0,1.0,1.0,964.0,685.0,1164.0,0.0,1276.0,15.64,1168.5,794.0,28.5,30.1,0.4,2.6,2067.6,0.0,16.83,14.7,55.7,55.4,55.8,52.8,53.9,56.7,54.6,56.4,58.9,61.8,25.8,28.1,28.9,32.1,40.0,36.0,25.0,0.0,0.6,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,171.0,0.25,0.33,0.31,15.28,14.12,12.26,16.19,-7.9,-0.15,0.04,174.2,9.0,319.0,1.0,1.0,1014.0,685.0,1216.0,8.0,1516.0,16.06,1378.9,939.0,32.3,32.7,0.5,2.6,1796.8,0.0,16.42,15.0,55.5,55.2,55.6,52.6,53.7,56.4,54.6,56.3,58.9,61.8,25.8,28.2,28.9,32.1,42.0,37.0,25.0,2.0,0.3,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.06,259.99,0.25,0.33,0.31,14.82,11.62,11.14,15.17,-5.2,0.0,-0.04,174.0,8.3,322.0,1.0,1.0,835.0,685.0,1009.0,0.0,1048.0,15.08,1015.1,696.0,29.7,30.6,0.5,2.6,2067.6,0.0,16.83,14.8,55.2,54.9,55.3,52.3,53.4,56.2,54.5,56.1,58.9,61.8,25.7,28.1,28.9,32.0,38.0,34.0,25.0,0.0,-0.5,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,289.01,0.25,0.33,0.31,14.88,12.0,11.9,15.35,0.6,0.03,0.11,174.0,7.6,317.0,1.0,1.0,886.0,685.0,1073.0,0.0,1131.0,15.2,1056.4,722.0,31.5,31.6,0.5,2.6,2067.6,0.0,16.83,14.6,55.7,55.4,55.8,52.8,53.9,56.7,54.7,56.4,58.9,61.8,25.8,28.2,28.9,32.0,40.0,37.0,25.0,-0.3,-0.3,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,352.01,0.25,0.33,0.31,14.68,12.2,13.46,15.54,10.0,0.1,0.05,173.5,7.5,312.0,1.0,1.0,940.0,685.0,1132.0,-2.0,1144.0,15.44,1074.3,735.0,28.3,29.7,0.4,2.6,2067.6,0.0,16.83,14.6,55.7,55.4,55.8,52.8,53.9,56.7,54.6,56.4,58.9,61.8,25.8,28.1,28.9,32.1,39.0,36.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.61,151.99,0.25,0.33,0.31,16.44,16.44,12.9,15.74,5.8,-0.03,-0.02,174.0,9.4,312.0,1.0,1.0,1027.0,686.0,1241.0,6.0,1319.0,15.58,1184.9,799.0,30.1,30.7,0.4,2.6,2067.6,0.0,16.83,14.6,55.7,55.4,55.8,52.8,53.9,56.7,54.7,56.4,58.9,61.8,25.8,28.2,28.9,32.1,41.0,37.0,25.0,0.7,0.3,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.77,216.0,0.25,0.33,0.31,15.06,13.72,11.2,14.89,-7.6,0.01,-0.02,174.0,7.7,323.0,1.0,1.0,810.0,685.0,982.0,0.0,1011.0,14.8,990.4,675.0,30.3,31.9,0.5,2.6,2067.6,0.0,16.83,14.8,55.1,54.8,55.2,52.2,53.3,56.1,54.3,56.0,58.9,61.8,25.8,28.1,28.8,32.0,40.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,55.01,0.24,0.33,0.31,13.38,12.54,15.28,15.96,5.8,0.0,0.01,173.5,7.5,327.0,1.0,1.0,1004.0,686.0,1216.0,6.0,1393.0,15.84,1254.8,857.0,31.5,29.7,0.5,2.6,2067.6,0.0,16.83,14.6,55.7,55.4,55.8,52.8,53.9,56.7,54.6,56.4,58.9,61.8,25.8,28.1,28.9,32.1,41.0,35.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,67.0,0.24,0.32,0.31,12.82,12.52,13.16,15.18,5.7,-0.08,-0.02,174.6,7.5,338.0,1.0,1.0,968.0,684.0,1167.0,0.0,1089.0,15.04,1034.2,705.0,32.2,31.1,0.4,2.6,2019.0,0.0,16.76,15.2,55.6,55.3,55.8,52.7,53.8,56.6,54.7,56.4,58.9,61.8,25.8,28.2,28.9,32.3,40.0,36.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.73,49.0,0.24,0.32,0.31,14.0,12.42,14.4,14.85,1.4,0.12,-0.03,174.1,6.4,325.0,1.0,1.0,932.0,685.0,1137.0,-2.0,1014.0,14.72,989.3,673.0,32.3,32.6,0.5,2.6,2067.6,0.0,16.83,14.6,55.6,55.3,55.7,52.7,53.8,56.6,54.7,56.4,58.9,61.8,25.8,28.2,28.9,32.0,41.0,37.0,25.0,-0.9,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
