轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.83,186.01,5.42,5.49,5.46,20.62,21.82,18.6,16.99,-11.2,-0.04,0.1,174.2,14.0,331,1,1,1619,682,1949,0,1952,16.88,1707.7,1167,32.7,34.5,0.5,2.6,2067.6,0,16.83,16.3,68.4,69.2,69.8,66.2,67.4,70.6,69.1,71.2,59.3,62.2,26.8,29.5,30.1,33.1,54,49,25,-87.6,-101.4,-81.9,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
16.56,15.98,3.9,3.92,3.96,14.8,12.48,19.46,16.67,-9.8,0.04,-0.08,173.9,12.4,344,1,1,1589,682,1918,0,1962,16.52,1734.8,1182,33.9,34.5,0.5,2.6,2067.6,0,16.83,16.4,67.7,68.4,69.0,65.4,66.6,69.8,68.4,70.4,59.1,62.0,26.8,29.2,30.1,33.1,54,48,25,-1.0,0.0,0.4,6,6,4,0,26,27,26,65,63,67,29,29,300,0,0,0,0,0,0,0,0,0
16.97,59.0,5.82,5.89,5.91,17.2,21.36,21.76,17.03,-10.3,0.01,-0.05,172.7,11.6,328,1,1,1622,681,1951,2,1949,16.9,1710.0,1167,32.1,34.5,0.5,2.6,2067.6,0,16.83,16.4,67.5,68.2,68.8,65.2,66.4,69.6,68.2,70.2,59.0,61.9,26.6,29.1,30.0,33.1,54,48,25,-85.7,-96.9,-116.6,6,6,4,0,26,27,26,65,63,67,29,29,300,0,0,0,0,0,0,0,0,0
16.78,118.01,3.65,3.72,3.73,8.56,11.34,9.2,16.82,-14.4,0.22,-0.05,173.4,11.7,343,1,1,1584,681,1902,-2,1946,16.72,1722.5,1177,33.3,34.5,0.5,2.6,2067.6,0,16.83,16.4,67.8,68.6,69.2,65.6,66.8,70.0,68.5,70.6,59.1,62.0,26.8,29.2,30.1,33.2,54,49,25,23.6,31.8,23.9,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
17.15,67.0,6.62,6.71,6.68,11.76,11.28,13.88,17.24,-12.5,0.04,-0.08,173.0,11.2,346,1,1,1645,682,1978,0,1992,17.12,1697.0,1160,33.7,34.5,0.5,2.6,2067.6,0,16.83,16.2,68.0,68.7,69.4,65.7,66.9,70.2,68.7,70.7,59.2,62.0,26.8,29.3,30.1,33.1,54,48,25,-0.5,0.5,1.2,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
16.83,258.98,5.57,5.63,5.66,27.46,22.1,22.84,17.0,-15.0,-0.12,0.23,173.3,11.9,347,1,1,1639,682,1976,0,1953,16.88,1706.2,1167,33.5,34.5,0.5,2.6,2067.6,0,16.83,16.3,67.7,68.4,69.0,65.4,66.6,69.9,68.4,70.4,59.1,62.0,26.8,29.3,30.1,33.1,54,48,25,-130.0,-99.2,-96.0,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
16.91,92.99,5.83,5.94,5.92,16.24,25.2,19.82,17.0,-10.6,0.09,-0.17,173.2,13.1,330,1,1,1636,681,1967,0,1940,16.84,1707.1,1166,32.8,34.5,0.5,2.6,2067.6,0,16.83,16.4,67.7,68.5,69.1,65.5,66.7,69.9,68.4,70.5,59.1,62.0,26.8,29.3,30.1,33.1,54,49,25,-127.4,-189.9,-156.4,6,6,4,0,26,27,26,65,63,67,29,29,300,0,0,0,0,0,0,0,0,0
17.01,339.98,6.16,6.25,6.23,14.6,8.82,15.2,17.12,-12.1,0.03,-0.04,173.3,13.1,346,1,1,1624,681,1958,-2,1976,17.02,1704.1,1164,33.8,34.4,0.5,2.6,2067.6,0,16.83,16.2,68.3,69.1,69.7,66.1,67.2,70.5,69.0,71.1,59.3,62.1,26.8,29.3,30.0,33.1,54,49,25,-0.6,0.0,2.7,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
17.08,117.0,4.45,4.53,4.55,8.92,12.26,8.54,17.15,-8.9,0.02,0.0,173.2,13.6,344,1,1,1608,681,1930,0,1970,17.0,1710.3,1166,34.0,34.7,0.4,2.6,2067.6,0,16.83,16.4,67.8,68.5,69.1,65.5,66.7,69.9,68.5,70.4,59.1,62.0,26.8,29.3,30.1,33.1,54,49,25,21.1,29.2,13.3,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
16.91,329.0,6.68,6.73,6.78,19.58,15.5,22.06,17.08,-12.1,0.16,0.01,173.3,12.8,328,1,1,1601,681,1918,0,1973,16.96,1697.1,1161,31.7,34.2,0.5,2.6,2067.6,0,16.83,16.2,68.2,69.0,69.6,66.0,67.1,70.4,68.9,71.0,59.2,62.1,26.8,29.3,30.0,33.1,54,48,25,-25.2,-19.0,-23.1,6,6,4,0,26,27,26,65,63,66,29,29,300,0,0,0,0,0,0,0,0,0
