轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,114.98,0.26,0.27,0.24,6.7,2.66,3.0,7.15,9.6,-0.06,0.02,176.0,2.3,303.0,1.0,1.0,25.0,686.0,30.0,0.0,15.0,7.06,33.9,23.0,33.1,32.0,0.0,2.3,1790.6,0.0,16.41,19.8,33.7,32.5,32.2,31.4,31.6,34.2,30.7,31.6,43.2,45.6,27.3,29.0,27.2,29.8,28.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,241.99,0.26,0.27,0.24,5.0,1.04,7.24,7.16,28.4,0.03,0.0,176.0,2.5,300.0,1.0,1.0,28.0,686.0,35.0,0.0,19.0,7.08,48.2,30.0,29.9,29.1,0.0,2.2,2067.6,0.0,16.83,19.7,33.7,32.5,32.2,31.4,31.6,34.2,30.6,31.6,43.2,45.6,27.3,29.1,27.3,29.9,25.0,26.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,34.99,0.26,0.27,0.24,3.26,6.16,3.66,7.14,12.5,0.04,-0.01,176.1,2.4,286.0,1.0,1.0,28.0,685.0,33.0,0.0,18.0,7.06,37.4,27.0,30.7,30.5,0.0,2.2,2013.9,0.0,16.75,19.7,33.7,32.5,32.2,31.4,31.6,34.3,30.6,31.6,43.2,45.6,27.3,29.0,27.3,30.0,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,256.0,0.26,0.27,0.24,4.64,1.02,7.24,7.19,20.9,-0.02,0.0,176.0,2.4,296.0,1.0,1.0,31.0,686.0,35.0,0.0,23.0,7.1,45.4,34.0,30.7,29.7,0.0,2.2,1909.5,0.0,16.59,19.7,33.7,32.5,32.2,31.4,31.6,34.3,30.6,31.6,43.2,45.6,27.3,29.1,27.3,29.8,26.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,67.0,0.26,0.27,0.24,4.74,5.3,3.34,7.14,14.7,0.02,-0.02,176.0,2.3,294.0,1.0,1.0,27.0,686.0,33.0,0.0,18.0,7.06,40.0,26.0,28.4,28.8,0.0,2.2,1969.4,0.0,16.68,19.7,33.7,32.5,32.2,31.4,31.6,34.2,30.7,31.6,43.2,45.6,27.3,29.0,27.3,29.9,26.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,65.99,0.26,0.27,0.24,4.52,4.74,3.48,7.17,11.3,0.0,0.0,176.0,2.7,288.0,1.0,1.0,33.0,685.0,39.0,0.0,22.0,7.08,45.7,31.0,30.4,29.6,0.0,2.3,1909.5,0.0,16.59,19.7,33.7,32.5,32.2,31.4,31.6,34.2,30.6,31.6,43.2,45.6,27.3,29.1,27.3,29.8,26.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,212.0,0.26,0.27,0.24,6.36,1.22,6.88,7.15,16.8,-0.04,0.02,176.1,2.5,300.0,1.0,1.0,23.0,686.0,27.0,0.0,13.0,7.06,30.6,20.0,30.6,29.7,0.0,2.2,2067.6,0.0,16.83,19.7,33.7,32.5,32.2,31.4,31.6,34.2,30.6,31.6,43.2,45.6,27.3,29.1,27.3,29.9,26.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,42.01,0.26,0.27,0.24,3.4,5.92,3.52,7.11,16.9,0.04,-0.03,176.2,2.4,288.0,1.0,1.0,24.0,686.0,29.0,0.0,15.0,7.04,32.8,21.0,30.9,29.7,0.0,2.3,2002.5,0.0,16.73,19.7,33.7,32.5,32.2,31.4,31.6,34.2,30.7,31.7,43.2,45.6,27.3,29.1,27.3,29.9,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,281.99,0.26,0.27,0.24,4.0,2.72,8.0,7.16,7.1,0.0,-0.03,176.0,2.8,283.0,1.0,1.0,28.0,685.0,36.0,0.0,21.0,7.08,48.2,31.0,30.6,29.8,0.0,2.2,2018.0,0.0,16.76,19.7,33.7,32.5,32.2,31.4,31.6,34.3,30.6,31.6,43.2,45.6,27.3,29.1,27.3,29.8,26.0,27.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
