轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,132.01,0.38,0.36,0.31,4.62,2.2,6.6,7.39,-14.8,0.08,-0.01,176.9,3.3,14.0,1.0,1.0,71.0,684.0,88.0,0.0,70.0,7.28,141.1,95.0,31.3,30.5,0.4,2.6,2067.6,0.0,16.83,12.0,28.3,27.3,27.3,26.7,26.9,29.6,26.5,27.2,42.6,45.1,21.9,23.9,22.6,27.4,28.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,58.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,20.48,0.38,0.36,0.31,7.08,1.56,4.52,7.35,-1.8,0.01,0.06,176.0,2.8,27.0,1.0,1.0,63.0,685.0,78.0,0.0,64.0,7.24,118.7,84.0,32.5,31.7,0.4,2.5,2067.6,0.0,16.83,12.0,28.3,27.2,27.3,26.6,26.8,29.5,26.5,27.1,42.6,45.1,22.0,23.9,22.7,27.5,29.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,57.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,57.49,0.38,0.36,0.31,7.54,1.08,6.1,7.34,-2.9,-0.02,-0.06,171.1,3.2,22.0,1.0,1.0,76.0,685.0,90.0,0.0,66.0,7.26,132.7,89.0,31.2,30.0,0.5,2.6,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.6,27.2,42.7,45.1,21.9,23.9,22.7,27.4,27.0,27.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,308.99,0.38,0.37,0.31,4.74,4.92,3.6,7.28,-3.2,0.01,-0.05,176.0,2.6,20.0,1.0,1.0,48.0,684.0,55.0,0.0,46.0,7.18,90.7,65.0,30.3,28.9,0.4,2.6,2067.6,0.0,16.83,12.0,28.2,27.2,27.2,26.5,26.7,29.4,26.4,27.1,42.6,45.0,22.1,23.9,22.7,27.4,26.0,27.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,55.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,180.5,0.38,0.36,0.31,3.96,4.66,6.8,7.4,-8.7,0.02,0.11,178.4,4.4,24.0,1.0,1.0,84.0,684.0,104.0,0.0,92.0,7.32,174.0,119.0,30.2,29.3,0.4,2.6,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.5,27.2,42.7,45.1,21.9,23.9,22.6,27.5,27.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,303.52,0.38,0.37,0.31,4.96,6.0,4.48,7.39,-16.2,0.13,0.22,175.1,4.4,13.0,1.0,1.0,89.0,684.0,106.0,0.0,81.0,7.32,158.8,107.0,30.2,29.5,0.4,2.6,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.6,27.3,42.7,45.1,21.9,23.9,22.6,27.5,27.0,27.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,180.0,0.37,0.36,0.31,3.82,4.86,7.4,7.28,-14.1,-0.06,0.04,175.8,3.7,26.0,1.0,1.0,56.0,684.0,70.0,0.0,49.0,7.18,95.3,67.0,30.5,29.3,0.4,2.5,2067.6,0.0,16.83,12.0,28.2,27.2,27.2,26.5,26.7,29.4,26.4,27.1,42.6,45.0,22.0,23.9,22.7,27.4,26.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,55.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,107.5,0.38,0.36,0.31,6.18,1.56,7.4,7.31,0.4,-0.12,-0.03,176.1,2.7,30.0,1.0,1.0,64.0,684.0,76.0,0.0,64.0,7.26,128.0,87.0,33.0,31.7,0.5,2.6,2067.6,0.0,16.83,12.0,28.3,27.2,27.3,26.6,26.8,29.5,26.5,27.2,42.6,45.1,22.0,23.9,22.7,27.5,29.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,57.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,35.5,0.38,0.36,0.31,6.34,1.78,4.28,7.34,-0.5,-0.11,-0.03,176.0,2.6,20.0,1.0,1.0,68.0,685.0,82.0,0.0,65.0,7.24,122.8,87.0,32.8,31.7,0.5,2.6,2067.6,0.0,16.83,12.0,28.3,27.2,27.3,26.6,26.8,29.5,26.5,27.2,42.6,45.1,22.1,23.9,22.7,27.5,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,56.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,190.51,0.38,0.36,0.31,4.32,5.02,6.92,7.34,-5.7,-0.01,0.17,178.5,3.8,9.0,1.0,1.0,78.0,684.0,96.0,0.0,73.0,7.24,131.8,91.0,30.9,30.2,0.5,2.5,2067.6,0.0,16.83,11.9,28.4,27.3,27.3,26.7,26.9,29.5,26.5,27.2,42.6,45.1,21.9,23.9,22.7,27.4,28.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,58.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,279.5,0.38,0.37,0.31,3.28,5.28,3.42,7.3,-4.1,-0.14,0.02,175.8,3.2,28.0,1.0,1.0,58.0,684.0,69.0,0.0,60.0,7.22,114.8,78.0,30.0,28.9,0.4,2.5,2067.6,0.0,16.83,11.8,28.3,27.2,27.2,26.5,26.7,29.4,26.4,27.1,42.6,45.0,22.1,23.9,22.7,27.4,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,308.99,0.38,0.37,0.31,5.42,5.52,4.1,7.26,-16.5,-0.03,0.06,175.8,3.4,13.0,1.0,1.0,57.0,684.0,70.0,0.0,48.0,7.18,95.9,64.0,30.3,29.3,0.4,2.6,2067.6,0.0,16.83,12.0,28.2,27.2,27.2,26.5,26.7,29.4,26.4,27.1,42.6,45.0,22.0,23.9,22.7,27.3,27.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,55.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,118.51,0.38,0.36,0.31,4.58,1.8,5.96,7.46,-1.9,0.11,-0.2,5.9,3.7,20.0,1.0,1.0,76.0,684.0,94.0,0.0,92.0,7.38,187.9,129.0,29.6,28.7,0.4,2.5,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.6,27.3,42.7,45.1,21.9,23.9,22.6,27.5,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,235.01,0.37,0.37,0.31,4.36,6.36,4.22,7.29,0.7,0.1,0.13,176.1,3.0,21.0,1.0,1.0,56.0,684.0,66.0,0.0,52.0,7.2,104.2,70.0,28.5,29.0,0.4,2.5,2067.6,0.0,16.83,11.9,28.3,27.2,27.2,26.5,26.7,29.5,26.4,27.1,42.6,45.0,22.1,23.9,22.7,27.4,26.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,56.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,92.99,0.38,0.36,0.31,5.3,1.1,5.84,7.32,-8.9,0.04,0.02,176.0,3.3,16.0,1.0,1.0,58.0,684.0,70.0,0.0,56.0,7.2,110.6,75.0,29.5,28.8,0.4,2.5,2067.6,0.0,16.83,11.8,28.2,27.2,27.2,26.5,26.7,29.5,26.4,27.1,42.6,45.1,22.1,23.9,22.7,27.4,26.0,26.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,236.02,0.37,0.37,0.31,4.0,6.46,4.48,7.35,-0.9,0.12,0.08,176.6,3.1,8.0,1.0,1.0,76.0,685.0,91.0,0.0,70.0,7.26,134.0,94.0,31.5,30.8,0.4,2.6,2067.6,0.0,16.83,12.0,28.3,27.3,27.3,26.6,26.8,29.6,26.5,27.2,42.6,45.1,21.9,23.9,22.6,27.5,28.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,58.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,303.98,0.38,0.37,0.31,4.86,5.54,4.22,7.32,-12.4,0.15,0.13,171.6,3.0,27.0,1.0,1.0,71.0,684.0,90.0,0.0,63.0,7.22,122.6,82.0,30.9,29.8,0.4,2.6,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.5,27.3,42.7,45.1,21.9,23.9,22.7,27.4,27.0,27.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,155.99,0.38,0.36,0.31,4.0,2.98,7.02,7.42,9.9,0.13,-0.12,103.0,3.9,29.0,1.0,1.0,85.0,684.0,106.0,0.0,90.0,7.34,172.3,119.0,29.8,29.2,0.4,2.5,2067.6,0.0,16.83,12.0,28.4,27.3,27.3,26.7,26.9,29.6,26.6,27.2,42.7,45.1,21.9,23.9,22.6,27.5,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,59.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,21.49,0.38,0.36,0.31,6.88,1.7,4.3,7.37,-6.5,0.08,-0.08,176.1,3.3,25.0,1.0,1.0,60.0,684.0,75.0,0.0,63.0,7.26,125.5,85.0,32.7,32.0,0.4,2.6,2067.6,0.0,16.83,11.9,28.3,27.2,27.2,26.5,26.8,29.5,26.5,27.1,42.6,45.1,22.1,23.9,22.7,27.4,29.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,56.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
