轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,101.02,0.38,0.36,0.31,6.58,2.62,6.54,7.88,-6.1,0.04,-0.02,170.8,4.4,13.0,1.0,1.0,132.0,687.0,168.0,0.0,151.0,7.78,276.9,188.0,28.6,29.0,0.4,2.5,2067.6,0.0,16.83,13.5,28.6,27.5,27.4,28.2,28.3,30.6,27.4,27.8,40.9,43.2,23.5,25.7,24.5,29.8,28.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,317.48,0.38,0.37,0.31,6.56,5.92,4.86,7.87,-12.5,0.0,-0.03,170.8,4.1,2.0,1.0,1.0,138.0,688.0,171.0,0.0,151.0,7.78,273.6,188.0,30.2,29.5,0.4,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.4,28.2,28.3,30.6,27.4,27.8,40.9,43.3,23.5,25.7,24.5,29.7,29.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,100.51,0.38,0.36,0.31,7.32,4.36,8.24,8.99,-3.4,-0.02,0.01,176.5,4.8,9.0,1.0,1.0,203.0,688.0,241.0,0.0,223.0,8.9,358.7,247.0,29.7,28.7,0.4,2.6,2067.6,0.0,16.83,13.5,28.7,27.5,27.6,28.2,28.3,30.7,27.5,28.0,41.0,43.3,23.2,25.7,24.3,29.7,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,56.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,7.99,0.38,0.36,0.31,5.86,2.52,4.04,7.75,-0.4,0.0,0.03,179.0,4.4,16.0,1.0,1.0,128.0,688.0,158.0,0.0,141.0,7.68,267.7,182.0,31.8,30.6,0.5,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.5,28.2,28.3,30.6,27.5,27.9,41.0,43.3,23.4,25.7,24.4,29.7,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,325.51,0.38,0.37,0.31,5.98,5.3,3.8,8.47,-11.7,0.01,0.01,176.8,5.2,21.0,1.0,1.0,155.0,688.0,195.0,0.0,183.0,8.34,311.6,215.0,32.8,32.0,0.4,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.5,28.2,28.3,30.6,27.5,27.9,41.0,43.3,23.4,25.7,24.4,29.7,31.0,30.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,186.01,0.38,0.37,0.31,4.36,5.08,7.1,8.37,-13.5,-0.02,0.03,176.8,5.3,13.0,1.0,1.0,156.0,688.0,195.0,0.0,179.0,8.3,314.1,212.0,32.8,31.8,0.5,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.5,28.2,28.3,30.7,27.5,28.0,41.0,43.3,23.4,25.7,24.4,29.7,31.0,30.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,153.5,0.38,0.36,0.31,6.06,5.32,7.96,8.98,-2.5,0.03,0.01,176.6,4.6,6.0,1.0,1.0,198.0,688.0,241.0,0.0,230.0,8.9,362.1,246.0,29.1,28.5,0.4,2.6,2067.6,0.0,16.83,13.5,28.7,27.5,27.6,28.2,28.3,30.7,27.5,28.0,41.0,43.3,23.2,25.7,24.3,29.7,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,56.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,115.99,0.38,0.36,0.31,5.88,2.08,7.3,7.79,-1.7,-0.03,0.02,170.7,4.4,358.0,1.0,1.0,132.0,688.0,162.0,0.0,143.0,7.68,266.3,183.0,30.9,30.2,0.5,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.5,28.2,28.3,30.6,27.4,27.8,41.0,43.3,23.5,25.7,24.4,29.8,29.0,28.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,144.0,0.38,0.36,0.31,4.96,4.08,7.32,8.52,-14.5,0.0,0.0,176.8,5.4,21.0,1.0,1.0,161.0,688.0,201.0,0.0,188.0,8.4,319.9,219.0,30.7,32.0,0.4,2.6,2067.6,0.0,16.83,13.5,28.6,27.5,27.5,28.2,28.3,30.7,27.5,27.9,41.0,43.3,23.4,25.7,24.3,29.7,31.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
