轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,228.64,0.25,0.22,0.22,5.22,6.5,5.64,7.48,-6.4,0.02,0.03,177.6,4.5,168.0,1.0,1.0,106.0,685.0,122.0,0.0,112.0,7.42,220.4,148.0,32.3,31.6,0.5,2.6,1772.0,0.0,16.39,17.2,35.0,34.1,34.3,33.1,33.1,35.8,33.6,34.3,50.1,52.5,26.9,29.0,28.4,33.2,30.0,29.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,322.74,0.25,0.22,0.22,6.3,4.82,4.72,7.49,-0.7,-0.01,0.0,177.4,4.3,184.0,1.0,1.0,106.0,686.0,124.0,0.0,111.0,7.42,220.3,147.0,30.2,30.2,0.4,2.5,1641.0,0.0,16.19,17.1,35.0,34.0,34.3,33.0,33.0,35.7,33.5,34.2,50.1,52.5,26.9,29.0,28.4,33.1,28.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,225.11,0.25,0.22,0.22,4.96,6.36,6.26,7.66,1.9,-0.07,-0.03,170.7,4.6,181.0,1.0,1.0,129.0,686.0,148.0,0.0,140.0,7.56,260.0,177.0,30.7,29.9,0.4,2.6,2067.6,0.0,16.83,17.2,35.2,34.3,34.5,33.2,33.2,36.0,33.8,34.5,50.2,52.6,26.9,29.0,28.4,33.2,28.0,27.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,201.74,0.25,0.22,0.22,3.94,4.72,6.24,7.49,0.7,-0.02,0.0,177.2,3.9,166.0,1.0,1.0,104.0,686.0,127.0,0.0,109.0,7.4,214.1,144.0,29.5,28.9,0.4,2.6,1723.4,0.0,16.31,17.1,34.9,34.0,34.2,32.9,32.9,35.7,33.5,34.1,50.0,52.4,26.9,28.9,28.4,33.1,27.0,27.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,56.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,80.89,0.25,0.22,0.22,6.06,1.32,7.16,7.51,0.1,0.02,0.03,177.4,4.2,169.0,1.0,1.0,103.0,686.0,124.0,0.0,113.0,7.42,220.4,150.0,32.5,31.8,0.4,2.6,1814.4,0.0,16.45,17.2,35.1,34.1,34.3,33.0,33.1,35.8,33.6,34.3,50.1,52.5,26.9,29.0,28.4,33.2,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,135.0,0.25,0.22,0.22,5.48,2.94,8.8,7.66,2.5,0.02,0.01,170.8,4.6,181.0,1.0,1.0,133.0,685.0,155.0,0.0,143.0,7.6,264.1,179.0,30.7,29.6,0.4,2.6,2067.6,0.0,16.83,17.2,35.2,34.3,34.5,33.2,33.3,35.9,33.9,34.5,50.2,52.6,26.9,29.0,28.4,33.2,28.0,27.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,75.49,0.25,0.22,0.22,6.92,1.78,7.54,7.5,-1.2,0.0,0.04,177.4,4.3,184.0,1.0,1.0,105.0,686.0,133.0,0.0,112.0,7.42,212.7,148.0,31.9,32.3,0.5,2.6,1761.7,0.0,16.37,17.1,35.0,34.1,34.3,33.0,33.1,35.8,33.6,34.2,50.1,52.5,26.9,29.0,28.4,33.1,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,92.63,0.25,0.22,0.22,6.02,1.46,7.84,7.52,-5.8,-0.01,-0.04,177.2,3.8,184.0,1.0,1.0,102.0,686.0,127.0,0.0,109.0,7.42,215.0,146.0,29.8,29.9,0.4,2.5,1641.0,0.0,16.19,17.1,35.0,34.0,34.3,33.0,33.0,35.7,33.6,34.2,50.1,52.5,26.9,28.9,28.4,33.1,28.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,56.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,346.61,0.25,0.22,0.22,6.08,3.36,4.48,7.5,1.7,0.02,0.01,177.2,4.3,172.0,1.0,1.0,106.0,686.0,125.0,0.0,113.0,7.42,221.6,148.0,29.9,28.6,0.4,2.6,1657.5,0.0,16.21,17.1,35.0,34.0,34.2,32.9,33.0,35.6,33.5,34.2,50.0,52.4,26.9,28.9,28.4,33.1,27.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,56.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,226.62,0.25,0.22,0.22,4.18,5.28,5.16,7.58,-2.9,0.0,0.0,170.7,4.2,177.0,1.0,1.0,122.0,686.0,149.0,0.0,136.0,7.5,256.9,175.0,30.5,29.9,0.4,2.6,2067.6,0.0,16.83,17.2,35.2,34.3,34.5,33.2,33.2,35.9,33.8,34.5,50.2,52.6,26.9,29.0,28.4,33.2,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,56.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
