轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.35,299.99,0.32,0.39,0.41,6.2,5.96,6.1,9.42,-7.1,0.0,0.05,176.3,4.9,338.0,1.0,1.0,227.0,685.0,277.0,0.0,262.0,9.36,397.5,271.0,32.0,31.6,0.5,2.6,1761.7,0.0,16.37,14.7,33.3,32.3,32.5,31.1,31.6,34.3,32.3,32.8,47.6,50.1,24.4,26.4,25.3,28.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,144.0,0.32,0.39,0.41,5.64,4.48,5.46,9.41,-4.9,0.0,0.0,176.3,5.5,344.0,1.0,1.0,228.0,685.0,280.0,0.0,256.0,9.3,392.0,269.0,30.8,30.2,0.5,2.6,1786.5,0.0,16.41,14.6,33.4,32.4,32.5,31.1,31.6,34.4,32.3,32.8,47.6,50.1,24.3,26.4,25.3,28.1,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,151.99,0.32,0.39,0.41,5.9,4.9,7.12,9.6,-4.3,-0.04,-0.02,176.0,5.3,335.0,1.0,1.0,235.0,686.0,284.0,0.0,280.0,9.5,412.6,280.0,30.6,30.1,0.4,2.6,1685.3,0.0,16.26,14.6,33.3,32.3,32.5,31.0,31.5,34.2,32.2,32.6,47.5,50.0,24.3,26.3,25.2,28.0,30.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,234.0,0.32,0.39,0.41,5.02,5.08,5.04,9.5,-8.3,0.04,0.0,176.5,5.2,337.0,1.0,1.0,223.0,686.0,271.0,0.0,266.0,9.4,404.9,275.0,32.6,32.1,0.4,2.6,1740.0,0.0,16.34,14.8,33.5,32.5,32.6,31.2,31.7,34.5,32.4,32.9,47.5,50.1,24.4,26.4,25.5,28.1,32.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,151.99,0.32,0.39,0.41,5.84,5.08,6.22,9.56,-9.2,0.0,-0.04,176.2,5.7,337.0,1.0,1.0,226.0,685.0,272.0,0.0,269.0,9.44,406.5,276.0,29.6,29.8,0.4,2.6,1707.9,0.0,16.29,14.6,33.3,32.3,32.5,31.0,31.5,34.3,32.2,32.7,47.5,50.0,24.3,26.4,25.3,28.0,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,331.99,0.32,0.39,0.41,6.42,4.32,5.48,9.28,-9.1,0.01,0.02,176.3,5.3,344.0,1.0,1.0,218.0,685.0,269.0,0.0,252.0,9.2,378.7,262.0,30.3,30.4,0.4,2.6,1785.5,0.0,16.41,14.8,33.5,32.4,32.6,31.2,31.6,34.4,32.3,32.8,47.5,50.1,24.4,26.4,25.3,28.1,32.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,266.0,0.32,0.39,0.41,5.58,5.3,5.88,9.43,-16.2,0.0,0.0,176.3,5.8,356.0,1.0,1.0,222.0,685.0,268.0,0.0,261.0,9.38,395.9,272.0,32.4,31.4,0.5,2.6,1696.6,0.0,16.27,14.8,33.4,32.4,32.5,31.1,31.5,34.3,32.3,32.8,47.6,50.1,24.4,26.4,25.3,28.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,172.01,0.32,0.39,0.41,5.98,5.82,6.76,9.4,-8.8,-0.01,0.04,176.3,5.0,352.0,1.0,1.0,212.0,686.0,259.0,0.0,255.0,9.3,395.5,268.0,32.4,31.3,0.4,2.5,1696.6,0.0,16.27,14.8,33.4,32.4,32.5,31.1,31.5,34.3,32.3,32.7,47.6,50.1,24.4,26.4,25.4,28.0,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,346.0,0.32,0.39,0.41,6.12,3.84,4.84,9.43,1.4,0.03,0.05,176.1,5.6,332.0,1.0,1.0,225.0,686.0,274.0,0.0,258.0,9.34,390.3,270.0,30.2,30.6,0.4,2.5,1707.9,0.0,16.29,14.6,33.3,32.3,32.5,31.0,31.5,34.3,32.2,32.7,47.6,50.1,24.3,26.4,25.3,28.0,31.0,30.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,292.0,0.32,0.39,0.41,6.34,5.96,6.02,9.48,-2.5,-0.01,0.03,176.2,5.1,334.0,1.0,1.0,232.0,686.0,280.0,0.0,265.0,9.38,401.7,273.0,29.3,29.2,0.4,2.6,1636.9,0.0,16.18,14.6,33.3,32.3,32.4,31.0,31.5,34.3,32.2,32.7,47.5,50.0,24.3,26.4,25.3,28.1,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,64.01,0.32,0.39,0.41,6.5,3.2,5.64,9.49,-8.5,0.04,0.04,176.2,5.2,337.0,1.0,1.0,225.0,685.0,275.0,0.0,262.0,9.36,399.4,272.0,32.4,31.8,0.5,2.6,1699.7,0.0,16.28,14.7,33.3,32.3,32.5,31.1,31.5,34.3,32.2,32.7,47.6,50.1,24.4,26.4,25.3,28.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,184.0,0.32,0.39,0.41,5.3,5.16,5.8,9.35,-5.8,0.04,-0.01,176.5,4.8,336.0,1.0,1.0,225.0,686.0,274.0,0.0,251.0,9.28,385.9,266.0,32.5,31.8,0.4,2.6,1873.3,0.0,16.54,14.8,33.5,32.5,32.6,31.2,31.7,34.5,32.4,32.9,47.5,50.1,24.4,26.4,25.4,28.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,349.99,0.32,0.39,0.41,6.22,3.7,5.02,9.48,-6.1,-0.01,-0.05,176.2,5.1,351.0,1.0,1.0,226.0,685.0,271.0,0.0,265.0,9.4,402.8,273.0,32.2,31.4,0.5,2.6,1696.6,0.0,16.27,14.8,33.4,32.4,32.5,31.1,31.5,34.3,32.3,32.8,47.6,50.1,24.4,26.4,25.3,28.0,31.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,141.98,0.32,0.39,0.41,5.8,4.6,5.94,9.36,-9.4,0.01,-0.02,176.2,5.1,339.0,1.0,1.0,217.0,685.0,265.0,0.0,249.0,9.26,385.0,266.0,31.5,31.1,0.4,2.6,1706.9,0.0,16.29,14.7,33.4,32.4,32.5,31.1,31.5,34.4,32.3,32.8,47.6,50.1,24.3,26.4,25.4,28.0,31.0,29.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,180.0,0.32,0.39,0.41,4.74,4.74,5.4,9.39,-9.6,0.01,0.03,176.4,5.5,339.0,1.0,1.0,225.0,685.0,275.0,0.0,255.0,9.3,396.6,268.0,30.7,30.2,0.5,2.6,1786.5,0.0,16.41,14.6,33.4,32.4,32.5,31.1,31.6,34.4,32.3,32.8,47.6,50.1,24.3,26.4,25.3,28.1,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,86.0,0.32,0.39,0.41,6.72,3.18,5.66,9.58,-3.3,0.02,0.0,176.1,5.1,335.0,1.0,1.0,231.0,686.0,281.0,0.0,272.0,9.46,403.1,277.0,30.2,29.8,0.5,2.5,1620.4,0.0,16.16,14.6,33.3,32.3,32.4,31.0,31.5,34.2,32.2,32.6,47.5,50.0,24.3,26.4,25.2,28.0,30.0,28.0,25.0,0.0,0.1,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,202.0,0.32,0.39,0.41,5.2,5.32,5.56,9.39,-9.8,0.04,-0.04,176.2,5.7,336.0,1.0,1.0,220.0,685.0,272.0,0.0,255.0,9.3,395.4,268.0,30.4,31.9,0.5,2.6,1691.5,0.0,16.27,14.6,33.3,32.3,32.5,31.0,31.5,34.3,32.2,32.7,47.5,50.1,24.3,26.4,25.3,28.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,259.99,0.32,0.39,0.41,5.8,5.78,5.9,9.41,-3.5,-0.04,0.05,176.1,4.7,343.0,1.0,1.0,221.0,686.0,265.0,0.0,258.0,9.34,392.6,271.0,30.6,29.7,0.4,2.6,1626.6,0.0,16.17,14.6,33.3,32.3,32.4,31.0,31.5,34.3,32.1,32.7,47.5,50.0,24.3,26.3,25.2,28.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
