轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.52,180.0,0.28,0.28,0.31,8.44,6.84,8.16,11.63,-1.5,-0.05,0.0,174.0,7.2,288.0,1.0,1.0,437.0,676.0,516.0,-2.0,488.0,11.52,603.9,413.0,29.8,30.0,0.5,2.6,2067.6,0.0,16.83,19.2,35.7,34.8,35.7,35.2,34.0,36.6,35.5,36.4,48.3,50.8,26.6,27.8,28.3,30.5,33.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,58.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,208.01,0.28,0.28,0.31,8.9,8.1,8.3,12.24,-4.8,-0.01,-0.02,174.0,5.1,278.0,1.0,1.0,505.0,676.0,601.0,0.0,566.0,12.1,668.1,456.0,30.6,31.1,0.5,2.6,2067.6,0.0,16.83,19.2,35.6,34.7,35.7,35.1,34.0,36.5,35.4,36.3,48.2,50.8,26.6,27.9,28.1,30.5,35.0,32.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,124.99,0.28,0.28,0.3,7.9,5.68,7.7,10.83,-2.1,0.0,0.04,174.0,6.5,287.0,1.0,1.0,339.0,676.0,410.0,0.0,396.0,10.72,525.5,356.0,28.9,29.0,0.5,2.6,2067.6,0.0,16.83,18.8,35.4,34.5,35.4,34.8,33.8,36.3,35.3,36.1,48.1,50.7,26.6,27.8,28.1,30.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,42.01,0.28,0.28,0.31,10.48,8.12,10.38,12.3,-4.5,-0.01,-0.02,174.0,7.0,295.0,1.0,1.0,486.0,677.0,577.0,0.0,576.0,12.2,678.3,461.0,32.8,31.7,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.5,35.5,34.9,33.8,36.3,35.3,36.2,48.2,50.7,26.6,27.8,28.1,30.4,34.0,31.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,5.51,0.28,0.28,0.3,9.0,7.96,9.22,10.85,-17.2,0.01,0.06,174.0,6.3,285.0,1.0,1.0,359.0,678.0,427.0,0.0,411.0,10.76,533.8,362.0,32.4,31.5,0.5,2.6,2067.6,0.0,16.83,18.4,35.4,34.6,35.4,34.9,33.8,36.4,35.3,36.2,48.1,50.6,26.4,27.8,28.0,30.4,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,139.5,0.28,0.28,0.31,10.5,8.74,9.96,12.67,1.5,0.04,-0.03,174.0,7.0,292.0,1.0,1.0,519.0,677.0,623.0,0.0,621.0,12.56,708.8,485.0,32.5,32.7,0.4,2.6,2067.6,0.0,16.83,19.3,35.5,34.6,35.6,35.0,33.9,36.4,35.3,36.2,48.2,50.8,26.6,27.8,28.2,30.5,36.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.61,185.51,0.28,0.28,0.31,8.06,7.28,7.96,11.71,-2.9,-0.02,0.0,174.0,6.5,278.0,1.0,1.0,422.0,677.0,506.0,0.0,493.0,11.6,606.3,416.0,31.7,31.4,0.5,2.6,2067.6,0.0,16.83,19.1,35.4,34.5,35.5,34.9,33.8,36.3,35.3,36.1,48.2,50.7,26.6,27.8,28.1,30.4,34.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,238.0,0.27,0.28,0.3,7.58,7.2,8.44,10.17,-14.8,0.08,-0.04,174.1,7.4,301.0,1.0,1.0,253.0,676.0,299.0,0.0,325.0,10.08,451.9,311.0,30.1,30.4,0.5,2.6,2067.6,0.0,16.83,18.8,35.4,34.5,35.4,34.9,33.8,36.3,35.3,36.1,48.1,50.6,26.6,27.8,28.1,30.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.24,114.52,0.28,0.28,0.31,8.6,6.72,8.32,12.34,-7.0,-0.04,0.0,174.0,7.5,292.0,1.0,1.0,490.0,677.0,593.0,0.0,577.0,12.22,678.4,462.0,32.4,31.7,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.5,35.5,34.9,33.8,36.3,35.3,36.2,48.2,50.7,26.6,27.8,28.1,30.4,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.49,335.48,0.28,0.28,0.31,10.92,9.36,10.04,12.6,-2.9,0.04,-0.01,174.0,6.3,293.0,1.0,1.0,541.0,676.0,647.0,0.0,625.0,12.5,710.0,485.0,32.3,32.0,0.5,2.6,2067.6,0.0,16.83,19.2,35.5,34.6,35.6,35.0,33.9,36.4,35.4,36.2,48.2,50.8,26.6,27.8,28.1,30.6,36.0,33.0,25.0,-0.5,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,57.0,56.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
