轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,32.26,0.2,0.25,0.22,3.96,5.02,4.78,7.34,8.1,-0.01,0.0,174.4,3.8,58,1,1,86,676,106,0,86,7.32,164.4,114,32.1,31.4,0.5,2.6,2067.6,0,16.83,17.8,30.5,30.1,30.8,28.9,27.7,30.3,29.0,29.8,37.8,40.1,28.6,31.5,28.0,30.6,29,29,25,0.1,0.0,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.35,89.75,0.2,0.25,0.22,7.7,4.54,5.02,7.41,3.3,0.01,0.03,174.3,3.6,60,1,1,88,676,104,0,89,7.32,173.1,117,31.5,30.8,0.5,2.6,2067.6,0,16.83,17.9,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.8,37.8,40.1,28.7,31.5,28.0,30.4,28,28,25,0.0,-0.3,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.3,195.98,0.2,0.24,0.22,6.72,1.14,7.36,7.37,7.0,0.02,0.04,174.7,3.5,62,1,1,78,676,91,0,77,7.28,151.1,100,32.8,31.5,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.2,30.8,28.9,27.7,30.2,29.0,29.8,37.6,39.8,28.8,31.5,28.1,30.6,29,29,25,-0.3,0.0,0.3,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.34,33.01,0.2,0.25,0.22,4.88,5.88,5.06,7.43,2.6,0.01,0.02,174.5,3.8,67,1,1,92,676,115,0,99,7.38,189.2,131,30.2,29.3,0.5,2.6,2067.6,0,16.83,17.9,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.8,37.7,40.0,28.8,31.5,28.0,30.4,27,27,25,0.0,0.0,-0.1,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.36,324.0,0.2,0.25,0.22,3.54,4.88,6.16,7.45,-0.7,0.03,-0.02,174.4,4.1,65,1,1,101,676,116,0,102,7.36,194.3,134,29.6,28.8,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.9,37.7,40.0,28.8,31.5,28.0,30.4,27,27,25,0.0,0.3,-0.5,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.38,284.76,0.2,0.24,0.22,4.9,4.28,9.22,7.45,1.7,0.0,0.01,174.5,4.2,62,1,1,107,676,121,0,107,7.38,204.3,141,28.9,28.8,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.9,37.6,40.0,28.8,31.5,28.0,30.4,28,27,25,-0.2,0.1,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.32,205.99,0.2,0.24,0.22,6.62,1.54,7.78,7.39,15.8,-0.02,-0.06,174.6,2.8,49,1,1,82,676,91,0,81,7.3,156.8,105,29.9,30.4,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.8,37.6,39.9,28.8,31.5,28.1,30.6,29,28,25,-0.1,0.0,0.3,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.26,292.75,0.2,0.25,0.22,4.12,4.12,8.26,7.35,0.7,0.03,0.0,174.6,3.6,50,1,1,76,677,94,0,79,7.28,147.4,103,31.5,31.1,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.2,30.9,28.9,27.7,30.2,29.1,29.9,37.5,39.8,28.9,31.5,28.1,30.6,28,28,25,-0.1,0.1,-0.2,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.34,281.99,0.2,0.24,0.22,4.4,3.18,9.22,7.43,-0.2,-0.03,0.05,174.7,4.4,69,1,1,92,676,110,0,92,7.36,184.9,125,31.5,32.5,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.2,30.8,28.9,27.7,30.2,29.0,29.9,37.6,39.9,28.8,31.5,28.1,30.6,30,30,25,0.0,0.1,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.34,83.02,0.2,0.25,0.22,6.74,4.6,4.46,7.41,6.6,0.04,-0.04,174.6,4.0,52,1,1,90,677,104,0,88,7.34,177.0,118,31.1,30.6,0.5,2.6,2067.6,0,16.83,18.0,30.5,30.2,30.8,28.9,27.7,30.2,29.1,29.9,37.6,39.9,28.8,31.5,28.1,30.6,29,29,25,0.4,-0.1,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.36,249.52,0.2,0.24,0.22,5.06,2.42,8.62,7.45,6.4,-0.01,-0.01,174.4,4.3,50,1,1,96,677,113,0,97,7.38,189.7,132,30.6,29.9,0.5,2.6,2067.6,0,16.83,17.9,30.5,30.1,30.8,28.9,27.7,30.2,29.0,29.8,37.7,40.0,28.7,31.5,28.0,30.4,28,28,25,-0.2,0.1,0.0,6,6,4,0,30,30,30,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
