轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.56,2.02,0.27,0.28,0.3,6.44,6.0,5.9,9.64,3.8,-0.02,0.04,176.8,5.1,281.0,1.0,1.0,236.0,674.0,280.0,0.0,268.0,9.56,404.6,280.0,30.4,30.4,0.5,2.6,2067.6,0.0,16.83,21.3,35.4,34.5,36.2,35.4,33.9,36.5,35.8,36.8,49.3,51.8,27.5,28.5,29.5,31.4,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,90.0,0.28,0.28,0.3,8.04,5.46,7.52,10.14,-2.7,0.01,-0.02,176.8,6.1,280.0,1.0,1.0,268.0,673.0,320.0,2.0,322.0,10.04,450.7,310.0,32.6,32.0,0.5,2.6,2067.6,0.0,16.83,20.6,35.8,34.9,36.4,35.7,34.2,36.8,36.1,37.1,49.3,51.8,27.4,28.3,29.2,31.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,335.48,0.27,0.28,0.3,5.24,5.86,5.5,9.06,1.1,-0.08,-0.08,176.8,5.4,280.0,1.0,1.0,194.0,674.0,238.0,0.0,228.0,9.0,369.3,250.0,30.9,31.1,0.5,2.6,2067.6,0.0,16.83,21.3,35.5,34.5,36.2,35.4,33.9,36.5,35.8,36.8,49.3,51.8,27.5,28.5,29.5,31.4,31.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,249.52,0.27,0.28,0.3,2.96,5.3,6.08,8.5,-14.7,-0.02,-0.06,176.8,5.3,298.0,1.0,1.0,173.0,673.0,197.0,0.0,190.0,8.44,318.3,220.0,31.9,31.1,0.5,2.6,2067.6,0.0,16.83,21.2,35.6,34.7,36.3,35.5,34.0,36.6,36.0,37.0,49.3,51.8,27.5,28.4,29.3,31.4,30.0,29.0,25.0,0.1,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,256.0,0.27,0.28,0.3,7.04,6.82,7.92,10.03,3.5,0.04,-0.02,176.8,5.2,293.0,1.0,1.0,289.0,673.0,344.0,0.0,306.0,9.94,448.1,308.0,31.4,31.4,0.5,2.6,2067.6,0.0,16.83,20.5,35.8,34.9,36.4,35.6,34.2,36.8,36.1,37.1,49.3,51.8,27.4,28.3,29.2,31.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,198.5,0.27,0.28,0.3,5.96,5.1,6.74,9.77,1.5,0.04,-0.03,176.8,4.6,278.0,1.0,1.0,260.0,673.0,306.0,-2.0,291.0,9.68,430.9,291.0,28.9,29.0,0.5,2.6,2067.6,0.0,16.83,20.8,35.7,34.8,36.4,35.6,34.1,36.7,36.0,37.0,49.3,51.8,27.4,28.3,29.3,31.2,30.0,28.0,25.0,-0.3,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,340.49,0.27,0.28,0.3,5.58,5.82,5.06,8.79,-10.5,0.01,0.02,176.8,5.6,292.0,1.0,1.0,201.0,673.0,241.0,0.0,217.0,8.74,350.8,238.0,30.5,30.0,0.5,2.6,2067.6,0.0,16.83,21.1,35.6,34.7,36.3,35.5,34.1,36.7,36.0,36.9,49.3,51.8,27.4,28.3,29.3,31.2,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,340.49,0.27,0.28,0.3,6.32,7.14,6.76,9.23,-11.6,-0.04,-0.03,176.8,5.8,290.0,1.0,1.0,230.0,673.0,277.0,0.0,255.0,9.18,387.3,263.0,30.3,29.5,0.5,2.6,2067.6,0.0,16.83,21.0,35.7,34.7,36.4,35.6,34.1,36.7,36.0,37.0,49.3,51.8,27.4,28.3,29.3,31.2,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,252.0,0.27,0.28,0.3,7.52,6.72,8.04,9.78,8.9,0.0,0.01,176.8,4.8,285.0,1.0,1.0,256.0,673.0,302.0,0.0,291.0,9.7,427.0,292.0,29.8,29.6,0.4,2.6,2067.6,0.0,16.83,20.7,35.7,34.8,36.4,35.6,34.1,36.8,36.1,37.1,49.3,51.8,27.4,28.3,29.3,31.3,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,215.5,0.27,0.28,0.3,5.3,5.16,8.0,9.06,-2.6,-0.02,-0.01,176.8,5.1,295.0,1.0,1.0,211.0,674.0,257.0,0.0,235.0,9.0,370.5,253.0,32.9,31.8,0.5,2.6,2067.6,0.0,16.83,21.2,35.5,34.6,36.2,35.5,33.9,36.6,35.9,36.9,49.3,51.8,27.5,28.5,29.5,31.4,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,175.5,0.27,0.28,0.3,6.98,4.82,7.86,9.75,7.5,-0.03,0.02,176.8,4.6,296.0,1.0,1.0,239.0,674.0,284.0,0.0,280.0,9.66,421.9,287.0,30.8,30.5,0.5,2.6,2067.6,0.0,16.83,21.3,35.5,34.5,36.2,35.4,33.9,36.5,35.8,36.9,49.3,51.8,27.5,28.5,29.5,31.4,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,155.02,0.28,0.28,0.3,7.2,4.04,6.9,9.5,-1.3,0.0,-0.01,176.8,5.6,279.0,1.0,1.0,237.0,673.0,283.0,0.0,264.0,9.38,395.5,273.0,30.6,30.5,0.5,2.6,2067.6,0.0,16.83,21.3,35.5,34.5,36.2,35.4,33.9,36.5,35.8,36.8,49.3,51.8,27.5,28.5,29.5,31.4,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,300.49,0.27,0.28,0.3,6.02,5.8,6.08,9.8,7.3,-0.01,-0.05,176.8,4.8,287.0,1.0,1.0,254.0,673.0,301.0,0.0,293.0,9.72,432.2,294.0,29.4,29.5,0.5,2.5,2067.6,0.0,16.83,20.8,35.7,34.8,36.4,35.6,34.1,36.8,36.1,37.1,49.3,51.8,27.4,28.3,29.3,31.2,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,289.51,0.27,0.28,0.3,5.24,5.8,6.2,9.5,0.6,-0.01,0.04,176.8,5.8,296.0,1.0,1.0,234.0,674.0,275.0,0.0,267.0,9.4,401.4,275.0,31.1,30.8,0.5,2.6,2067.6,0.0,16.83,21.3,35.5,34.5,36.2,35.4,33.9,36.5,35.8,36.8,49.3,51.8,27.5,28.5,29.5,31.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,160.99,0.28,0.28,0.3,6.82,4.66,6.5,9.99,-14.0,0.03,0.05,176.9,6.1,305.0,1.0,1.0,282.0,673.0,333.0,0.0,302.0,9.9,444.1,305.0,30.4,29.5,0.5,2.6,2067.6,0.0,16.83,20.9,35.7,34.8,36.4,35.6,34.1,36.7,36.0,37.0,49.3,51.8,27.4,28.3,29.2,31.2,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,315.5,0.27,0.28,0.3,6.9,6.5,7.26,10.16,-5.2,0.01,0.02,176.8,5.5,299.0,1.0,1.0,293.0,673.0,345.0,0.0,330.0,10.08,464.6,316.0,31.8,31.5,0.5,2.6,2067.6,0.0,16.83,20.5,35.8,34.9,36.4,35.6,34.2,36.8,36.1,37.1,49.3,51.8,27.4,28.3,29.2,31.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,220.0,0.27,0.28,0.3,5.7,5.54,7.12,9.91,0.8,-0.04,0.04,176.8,4.6,280.0,1.0,1.0,264.0,673.0,311.0,0.0,305.0,9.82,440.2,300.0,28.7,28.8,0.4,2.6,2067.6,0.0,16.83,20.8,35.7,34.8,36.3,35.6,34.1,36.7,36.0,37.0,49.3,51.8,27.4,28.3,29.2,31.2,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,88.99,0.28,0.28,0.3,8.36,3.44,6.68,9.14,5.1,0.0,0.03,176.8,5.2,282.0,1.0,1.0,213.0,674.0,259.0,0.0,239.0,9.04,368.5,254.0,31.5,30.7,0.4,2.6,2067.6,0.0,16.83,21.2,35.6,34.7,36.3,35.5,34.0,36.6,35.9,37.0,49.3,51.8,27.5,28.3,29.3,31.4,30.0,29.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
