轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.55,36.0,0.23,0.32,0.27,9.52,6.14,8.54,10.6,2.2,-0.06,0.03,172.5,6.0,59.0,1.0,1.0,316.0,681.0,384.0,0.0,366.0,10.54,506.7,344.0,30.5,30.4,0.5,2.6,2067.6,0.0,16.83,19.8,48.6,47.8,48.3,46.6,46.9,49.6,47.9,49.1,59.2,61.8,30.7,33.0,33.2,36.3,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,320.0,0.23,0.32,0.27,8.6,6.72,8.48,10.19,4.7,-0.04,-0.02,172.6,5.3,43.0,1.0,1.0,299.0,681.0,358.0,-2.0,340.0,10.12,467.2,319.0,29.4,30.0,0.5,2.6,2067.6,0.0,16.83,19.8,48.6,47.8,48.3,46.6,46.9,49.6,47.8,49.1,59.2,61.8,30.7,33.0,33.2,36.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,4.0,0.23,0.32,0.27,9.0,6.72,8.24,10.12,9.5,0.01,-0.02,172.4,4.8,53.0,1.0,1.0,281.0,681.0,341.0,0.0,324.0,10.06,462.8,316.0,30.7,30.5,0.5,2.6,2067.6,0.0,16.83,19.9,47.9,47.1,47.5,45.9,46.2,48.9,47.0,48.2,58.9,61.5,30.6,33.0,33.1,36.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,94.0,0.23,0.32,0.27,9.42,5.06,8.48,10.45,-0.5,0.04,-0.02,172.5,5.7,44.0,1.0,1.0,304.0,681.0,367.0,0.0,358.0,10.38,487.9,335.0,30.2,30.0,0.5,2.6,2067.6,0.0,16.83,19.8,48.4,47.6,48.1,46.4,46.7,49.4,47.6,48.8,59.1,61.7,30.7,33.0,33.2,36.3,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,166.0,0.23,0.32,0.27,9.94,5.7,9.5,10.73,11.1,0.01,0.05,172.5,5.2,43.0,1.0,1.0,338.0,681.0,409.0,0.0,386.0,10.66,519.1,352.0,31.1,31.1,0.5,2.6,2067.6,0.0,16.83,19.8,48.7,47.8,48.3,46.6,46.9,49.6,47.9,49.1,59.2,61.8,30.7,33.1,33.2,36.3,32.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,243.0,0.23,0.32,0.27,7.58,5.68,7.58,10.42,-0.1,0.02,-0.01,172.4,5.0,43.0,1.0,1.0,310.0,681.0,367.0,0.0,354.0,10.36,484.0,333.0,31.8,31.4,0.5,2.6,2067.6,0.0,16.83,19.8,48.2,47.4,47.9,46.2,46.5,49.2,47.5,48.6,59.1,61.7,30.6,33.0,33.1,36.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,25.99,0.23,0.32,0.27,9.32,6.42,8.32,10.83,-5.3,-0.03,0.0,172.4,6.4,64.0,1.0,1.0,335.0,681.0,409.0,0.0,399.0,10.74,529.2,360.0,31.9,30.9,0.5,2.6,2067.6,0.0,16.83,19.8,48.3,47.6,48.0,46.3,46.6,49.4,47.6,48.8,59.1,61.7,30.7,33.0,33.2,36.3,32.0,29.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,163.01,0.23,0.32,0.27,8.4,4.76,7.72,10.66,0.9,-0.01,0.05,172.3,5.9,60.0,1.0,1.0,321.0,681.0,385.0,0.0,369.0,10.56,503.7,347.0,29.4,29.4,0.5,2.6,2067.6,0.0,16.83,19.8,47.9,47.2,47.6,46.0,46.3,49.0,47.1,48.3,59.0,61.6,30.6,33.0,33.1,36.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,203.0,0.23,0.32,0.27,7.12,4.94,7.32,10.21,4.8,0.01,0.04,172.4,6.3,56.0,1.0,1.0,283.0,681.0,344.0,0.0,329.0,10.14,465.4,318.0,32.5,31.8,0.5,2.6,2067.6,0.0,16.83,19.8,48.2,47.4,47.9,46.2,46.5,49.2,47.4,48.6,59.0,61.7,30.6,33.0,33.1,36.1,33.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,96.98,0.23,0.32,0.27,8.04,3.96,7.44,10.25,9.5,0.03,0.01,172.6,6.1,59.0,1.0,1.0,289.0,681.0,344.0,0.0,341.0,10.16,467.3,321.0,30.5,29.4,0.5,2.6,2067.6,0.0,16.83,19.8,48.4,47.7,48.1,46.4,46.7,49.5,47.7,48.8,59.1,61.7,30.7,33.0,33.2,36.3,31.0,29.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
