轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.38,234.0,0.32,0.39,0.41,7.58,7.2,7.46,10.49,5.5,0.01,0.06,175.5,5.5,326,1,1,301,686,367,0,365,10.4,493.2,336,32.1,31.8,0.5,2.6,1874.3,0,16.54,14.4,33.3,32.3,32.5,31.1,31.5,34.3,32.1,32.6,47.5,50.0,24.1,26.3,25.0,27.8,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,56,56,26,26,300,0,0,0,0,0,0,0,0,0
10.19,213.98,0.32,0.39,0.41,6.48,5.84,6.2,10.29,-1.9,0.03,0.04,175.5,5.3,350,1,1,301,686,364,0,338,10.2,469.8,323,31.6,30.5,0.5,2.5,1871.2,0,16.54,14.4,33.3,32.3,32.4,31.1,31.5,34.3,32.1,32.6,47.6,50.1,24.2,26.3,25.2,27.8,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.26,36.0,0.32,0.39,0.41,6.36,4.08,5.96,10.34,-2.1,0.0,0.04,175.5,5.6,334,1,1,302,686,373,0,341,10.22,472.5,326,30.8,30.3,0.5,2.6,1875.4,0,16.54,14.4,33.3,32.3,32.4,31.0,31.5,34.3,32.1,32.6,47.5,50.1,24.2,26.3,25.2,27.8,31,29,25,0.0,0.0,0.1,6,6,4,0,25,25,25,59,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.38,136.01,0.32,0.39,0.41,6.2,5.48,5.94,10.51,0.9,0.0,0.03,175.5,5.8,325,1,1,302,686,360,0,360,10.4,492.8,335,29.9,29.3,0.4,2.6,1856.8,0,16.51,14.4,33.4,32.3,32.5,31.1,31.6,34.3,32.1,32.7,47.5,50.1,24.1,26.1,25.0,27.8,31,28,25,0.0,0.4,0.0,6,6,4,0,25,25,25,58,58,56,26,26,300,0,0,0,0,0,0,0,0,0
10.17,348.01,0.32,0.39,0.41,7.18,5.38,6.68,10.24,5.4,0.04,0.04,175.5,5.6,348,1,1,284,686,345,0,341,10.14,467.1,320,31.5,30.7,0.4,2.6,1871.2,0,16.54,14.4,33.3,32.3,32.5,31.0,31.5,34.3,32.1,32.6,47.5,50.1,24.2,26.3,25.2,27.8,31,29,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,59,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.19,272.02,0.32,0.39,0.41,5.72,5.26,5.68,10.28,-3.9,-0.02,-0.08,175.8,5.6,349,1,1,294,686,351,0,338,10.2,474.3,324,30.7,30.0,0.5,2.6,1878.5,0,16.55,14.4,33.3,32.3,32.5,31.0,31.5,34.3,32.1,32.6,47.5,50.1,24.2,26.3,25.1,27.9,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,60,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.55,79.99,0.32,0.39,0.41,7.54,5.92,7.12,10.64,0.4,-0.06,-0.03,175.5,6.2,346,1,1,315,686,376,0,366,10.52,498.3,342,30.8,30.1,0.5,2.6,1820.6,0,16.46,14.4,33.4,32.4,32.5,31.1,31.5,34.3,32.2,32.6,47.5,50.1,24.1,26.1,25.0,27.9,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,58,56,26,26,300,0,0,0,0,0,0,0,0,0
10.76,15.98,0.32,0.39,0.41,7.06,5.58,6.14,10.85,2.7,0.08,0.04,175.2,5.4,346,1,1,338,686,402,0,400,10.74,522.4,358,30.9,31.7,0.4,2.6,1948.8,0,16.65,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.2,32.7,47.6,50.1,24.1,26.1,24.9,27.8,33,31,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,57,60,56,26,26,300,0,0,0,0,0,0,0,0,0
10.2,43.99,0.32,0.39,0.41,7.76,5.58,7.04,10.26,-2.4,-0.01,0.0,175.5,5.3,334,1,1,289,686,347,-2,339,10.16,469.2,320,31.1,30.3,0.4,2.6,1871.2,0,16.54,14.4,33.3,32.3,32.4,31.0,31.5,34.3,32.1,32.6,47.5,50.0,24.2,26.3,25.2,27.8,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.45,29.99,0.32,0.39,0.41,8.18,5.84,7.68,10.53,-1.5,0.05,-0.02,175.5,6.5,334,1,1,313,686,378,0,366,10.42,490.0,337,30.7,30.8,0.5,2.5,1931.2,0,16.63,14.4,33.3,32.3,32.5,31.1,31.5,34.3,32.2,32.6,47.5,50.1,24.1,26.3,25.0,27.8,32,31,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,58,57,56,26,26,300,0,0,0,0,0,0,0,0,0
10.36,352.01,0.32,0.39,0.41,6.72,5.16,6.34,10.45,1.1,-0.01,-0.03,175.5,6.0,333,1,1,300,686,361,0,349,10.32,486.1,330,30.1,29.4,0.4,2.6,1856.8,0,16.51,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.2,32.7,47.5,50.1,24.1,26.1,25.0,27.9,31,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,58,56,26,26,300,0,0,0,0,0,0,0,0,0
10.4,230.0,0.32,0.39,0.41,6.24,6.1,6.32,10.52,2.4,0.02,0.04,175.5,5.5,339,1,1,313,686,376,0,367,10.42,494.4,338,31.5,30.9,0.4,2.6,1883.6,0,16.55,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.2,32.7,47.5,50.1,24.1,26.1,25.0,27.8,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,59,56,26,26,300,0,0,0,0,0,0,0,0,0
10.17,338.0,0.32,0.39,0.41,7.96,5.88,7.2,10.24,-9.0,0.01,0.05,175.5,5.1,349,1,1,290,686,354,0,340,10.14,465.9,319,30.9,29.9,0.4,2.6,1878.5,0,16.55,14.4,33.3,32.3,32.5,31.0,31.5,34.2,32.1,32.6,47.5,50.1,24.2,26.3,25.1,27.9,31,29,25,0.0,-0.3,0.0,6,6,4,0,25,25,25,60,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.53,86.0,0.32,0.39,0.41,7.76,5.74,7.12,10.65,4.2,-0.03,-0.04,175.4,6.1,327,1,1,312,686,384,0,366,10.52,497.0,342,31.9,31.3,0.5,2.5,1922.9,0,16.61,14.4,33.4,32.4,32.5,31.1,31.5,34.3,32.2,32.6,47.5,50.1,24.1,26.1,25.1,27.8,33,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,59,56,26,26,300,0,0,0,0,0,0,0,0,0
10.62,303.98,0.32,0.39,0.41,6.4,5.62,6.02,10.71,2.4,-0.01,-0.05,175.4,5.6,327,1,1,322,686,387,-2,379,10.6,506.4,349,32.1,31.6,0.5,2.6,1903.3,0,16.58,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.2,32.7,47.6,50.1,24.1,26.1,25.0,27.8,33,31,25,0.1,0.0,0.0,6,6,4,0,25,25,25,57,59,56,26,26,300,0,0,0,0,0,0,0,0,0
10.74,42.01,0.32,0.39,0.41,7.38,5.94,7.74,10.82,3.7,0.01,0.03,175.3,6.1,344,1,1,334,685,409,0,397,10.72,525.5,356,30.2,31.0,0.5,2.6,1948.8,0,16.65,14.4,33.4,32.4,32.6,31.1,31.6,34.4,32.2,32.7,47.6,50.1,24.1,26.1,24.9,27.7,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,60,56,26,26,300,0,0,0,0,0,0,0,0,0
10.56,94.0,0.32,0.39,0.41,6.5,4.62,6.0,10.68,-1.9,0.01,-0.03,175.5,4.9,327,1,1,312,686,375,0,370,10.54,507.0,345,28.4,29.2,0.4,2.5,1859.9,0,16.52,14.4,33.4,32.3,32.5,31.1,31.5,34.3,32.1,32.7,47.5,50.1,24.1,26.1,25.0,27.8,31,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,58,57,56,26,26,300,0,0,0,0,0,0,0,0,0
10.45,303.98,0.32,0.39,0.41,7.54,7.1,7.46,10.52,2.6,-0.04,0.05,175.5,5.8,328,1,1,313,686,379,-2,367,10.44,496.4,337,30.8,31.3,0.4,2.6,1958.1,0,16.67,14.4,33.3,32.3,32.5,31.1,31.5,34.3,32.1,32.6,47.5,50.1,24.1,26.3,25.1,27.8,33,31,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,58,57,56,26,26,300,0,0,0,0,0,0,0,0,0
10.6,360.0,0.32,0.39,0.41,7.02,5.02,6.4,10.68,2.3,0.0,-0.05,175.2,6.0,329,1,1,317,686,379,0,370,10.56,508.9,345,32.5,31.9,0.5,2.6,1951.9,0,16.66,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.2,32.7,47.5,50.1,24.1,26.1,25.0,27.8,33,31,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,57,59,56,26,26,300,0,0,0,0,0,0,0,0,0
10.47,231.98,0.32,0.39,0.41,6.96,6.26,6.44,10.57,1.7,0.0,-0.04,175.5,6.0,345,1,1,311,686,369,0,374,10.48,494.9,341,30.7,29.7,0.5,2.6,1820.6,0,16.46,14.4,33.4,32.4,32.5,31.1,31.6,34.3,32.1,32.7,47.5,50.1,24.1,26.1,25.0,27.8,31,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,58,56,26,26,300,0,0,0,0,0,0,0,0,0
10.43,180.0,0.32,0.39,0.41,7.34,6.72,6.42,10.55,2.4,0.03,-0.01,175.5,5.9,345,1,1,313,686,381,0,370,10.44,493.3,338,31.2,31.6,0.4,2.5,1958.1,0,16.67,14.4,33.3,32.3,32.5,31.1,31.5,34.3,32.1,32.6,47.5,50.1,24.1,26.3,25.1,27.8,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,57,56,26,26,300,0,0,0,0,0,0,0,0,0
10.17,104.0,0.32,0.39,0.41,7.1,5.16,6.44,10.27,2.7,-0.06,-0.09,175.5,5.0,331,1,1,290,686,353,0,344,10.18,467.0,321,31.1,30.4,0.4,2.5,1871.2,0,16.54,14.4,33.3,32.3,32.5,31.0,31.5,34.3,32.1,32.6,47.5,50.0,24.2,26.3,25.2,27.8,31,29,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,59,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.19,334.01,0.32,0.39,0.41,7.5,5.96,7.18,10.28,-7.7,0.02,0.06,175.5,5.8,349,1,1,290,686,351,-2,338,10.18,469.7,322,30.8,29.8,0.5,2.6,1878.5,0,16.55,14.4,33.3,32.3,32.5,31.0,31.5,34.3,32.1,32.6,47.5,50.1,24.2,26.3,25.1,27.9,31,29,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,60,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.15,162.0,0.32,0.39,0.41,6.36,5.7,6.2,10.26,-8.8,0.01,0.05,175.5,6.3,344,1,1,287,686,345,-2,336,10.16,467.8,320,30.7,29.8,0.5,2.6,1878.5,0,16.55,14.4,33.3,32.3,32.5,31.0,31.5,34.3,32.1,32.6,47.5,50.0,24.2,26.3,25.1,27.9,31,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,60,55,56,26,26,300,0,0,0,0,0,0,0,0,0
10.52,259.99,0.32,0.39,0.41,6.88,6.3,6.44,10.61,3.9,0.01,0.0,175.5,5.4,326,1,1,314,686,390,0,370,10.54,502.6,345,31.5,31.1,0.5,2.6,1890.9,0,16.57,14.4,33.4,32.4,32.5,31.1,31.5,34.3,32.2,32.7,47.5,50.1,24.1,26.1,25.0,27.8,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,59,56,26,26,300,0,0,0,0,0,0,0,0,0
10.65,7.99,0.32,0.39,0.41,6.58,4.72,5.8,10.73,-1.6,0.01,0.04,175.2,6.5,329,1,1,322,686,391,0,380,10.62,509.6,349,32.1,31.6,0.5,2.6,1939.5,0,16.64,14.4,33.4,32.4,32.6,31.1,31.6,34.3,32.2,32.7,47.6,50.1,24.1,26.1,25.0,27.8,33,31,25,0.1,0.0,0.0,6,6,4,0,25,25,25,57,59,56,26,26,300,0,0,0,0,0,0,0,0,0
