轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.01,191.99,0.25,0.23,0.29,4.62,2.88,6.86,8.12,-7.8,0.02,-0.01,176.0,4.5,182,1,1,147,677,182,0,165,8.04,295.1,201,30.0,29.3,0.0,2.2,2067.6,0,16.83,20.9,34.1,33.1,33.0,32.2,32.3,35.2,31.6,32.7,45.2,47.6,27.4,29,27.6,30.1,29,27,25,-0.1,0.1,0.0,6,6,4,0,27,28,27,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.44,94.0,0.25,0.23,0.28,7.9,2.46,5.38,7.5,-1.5,0.04,0.0,176.0,4.6,179,1,1,107,676,133,0,114,7.42,222.1,151,30.1,29.3,0.0,2.2,2067.6,0,16.83,21.1,34.1,33.1,33.0,32.1,32.3,35.2,31.7,32.7,45.3,47.7,27.5,29,27.6,30.1,28,27,25,0.0,-0.1,0.0,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
8.04,108.0,0.25,0.23,0.29,6.88,2.82,5.54,8.1,-11.6,-0.01,-0.01,176.0,4.6,180,1,1,152,677,176,0,163,8.02,288.8,200,30.8,29.9,0.0,2.3,2067.6,0,16.83,21.0,34.1,33.1,33.0,32.2,32.3,35.3,31.6,32.7,45.2,47.7,27.4,29,27.6,30.1,29,28,25,0.0,0.0,0.1,6,6,4,0,27,28,27,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.62,339.98,0.25,0.23,0.28,4.5,5.56,4.84,7.69,-2.6,0.02,-0.01,175.9,4.9,180,1,1,133,675,156,0,144,7.62,263.1,180,32.6,31.6,0.0,2.3,2067.6,0,16.83,21.1,34.1,33.1,33.0,32.2,32.3,35.3,31.7,32.7,45.2,47.7,27.4,29,27.6,30.1,30,29,25,0.1,0.0,0.0,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.41,294.01,0.25,0.23,0.29,3.4,5.08,4.48,7.48,-4.1,-0.01,0.0,175.9,4.4,195,1,1,113,675,130,0,118,7.44,228.3,154,29.5,29.4,0.0,2.2,2067.6,0,16.83,21.2,34.1,33.1,33.0,32.2,32.3,35.3,31.7,32.7,45.3,47.7,27.5,29,27.6,30.1,28,27,25,0.0,0.1,0.0,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.82,136.01,0.25,0.23,0.29,7.06,2.0,6.88,7.88,-6.1,-0.01,0.01,176.0,4.7,195,1,1,137,676,168,0,151,7.78,278.6,189,32.3,31.1,0.0,2.3,2067.6,0,16.83,21.2,34.1,33.1,33.0,32.2,32.3,35.3,31.6,32.7,45.2,47.7,27.4,29,27.6,30.1,30,29,25,-0.2,0.0,0.2,6,6,4,0,27,28,27,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.43,330.98,0.25,0.23,0.28,3.84,5.24,4.28,7.49,-5.5,0.05,-0.01,175.9,4.6,190,1,1,112,676,134,0,119,7.44,228.9,155,30.2,28.9,0.0,2.2,2067.6,0,16.83,21.1,34.1,33.1,33.0,32.2,32.3,35.3,31.6,32.7,45.3,47.7,27.5,29,27.6,30.1,28,27,25,0.1,0.0,0.0,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.59,34.99,0.25,0.23,0.28,6.46,4.16,4.48,7.62,0.3,-0.03,0.01,176.0,4.4,195,1,1,131,677,148,0,142,7.58,257.3,178,33.1,31.7,0.0,2.3,2067.6,0,16.83,21.1,34.1,33.1,33.0,32.2,32.3,35.3,31.7,32.7,45.3,47.7,27.4,29,27.6,30.1,30,29,25,0.3,-0.1,0.0,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
8.41,348.01,0.25,0.23,0.29,5.44,5.42,5.06,8.48,-1.9,-0.01,0.01,176.1,5.5,183,1,1,175,676,200,0,191,8.42,319.2,220,30.9,31.4,0.0,2.3,2067.6,0,16.83,21.0,34.1,33.1,32.9,32.1,32.3,35.2,31.5,32.6,45.1,47.6,27.4,29,27.6,30.1,31,30,25,0.5,0.0,0.0,6,6,4,0,27,27,27,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
7.44,141.98,0.25,0.23,0.29,6.92,2.64,6.62,7.52,-1.3,-0.02,0.03,176.0,4.2,191,1,1,107,676,128,0,114,7.42,220.7,153,30.2,29.2,0.0,2.2,2067.6,0,16.83,21.1,34.1,33.1,33.0,32.2,32.3,35.3,31.6,32.7,45.3,47.7,27.5,29,27.6,30.1,28,27,25,0.0,-0.1,0.1,6,6,4,0,27,28,28,57,56,59,29,29,300,0,0,0,0,0,0,0,0,0
