轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.57,3.49,0.38,0.36,0.31,8.26,5.14,7.7,9.65,7.8,-0.01,0.0,173.3,5.0,358,1,1,238,687,290,2,281,9.54,404.9,282,32.3,31.1,0.5,2.6,2067.6,0,16.83,11.5,28.5,27.6,27.5,26.4,26.8,29.6,26.9,27.6,42.7,45.2,20.9,22.9,21.9,26.3,31,30,25,0.0,-0.2,0.0,6,6,4,0,22,21,21,55,56,58,22,22,300,0,0,0,0,0,0,0,0,0
9.49,176.51,0.38,0.37,0.31,6.18,5.84,6.68,9.63,2.7,0.04,0.0,173.3,4.8,358,1,1,243,686,292,0,281,9.52,408.2,281,32.1,31.1,0.5,2.6,2067.6,0,16.83,11.5,28.5,27.5,27.6,26.4,26.7,29.6,26.9,27.5,42.7,45.2,20.9,22.9,21.9,26.3,31,30,25,0.0,0.1,0.0,6,6,4,0,22,21,21,55,56,57,22,22,300,0,0,0,0,0,0,0,0,0
9.42,150.52,0.38,0.37,0.31,7.34,6.3,8.26,9.56,5.9,0.02,0.0,173.3,5.0,352,1,1,225,687,272,0,267,9.42,398.0,274,32.2,31.7,0.5,2.6,2067.6,0,16.83,11.5,28.5,27.5,27.6,26.4,26.7,29.6,26.9,27.5,42.7,45.2,20.9,22.9,21.9,26.3,32,30,25,-0.3,0.1,0.0,6,6,4,0,22,21,21,55,56,58,22,22,300,0,0,0,0,0,0,0,0,0
9.6,234.5,0.38,0.37,0.31,5.94,5.72,6.22,9.74,3.3,-0.03,0.0,173.3,5.1,9,1,1,252,687,302,-2,288,9.62,421.7,289,31.9,31.1,0.4,2.6,2067.6,0,16.83,11.6,28.5,27.6,27.6,26.4,26.8,29.6,26.9,27.5,42.7,45.2,20.9,22.9,21.9,26.3,31,29,25,0.0,0.0,0.0,6,6,4,0,22,21,21,55,56,57,22,22,300,0,0,0,0,0,0,0,0,0
9.14,186.01,0.38,0.37,0.31,6.66,6.32,7.96,9.25,12.1,0.03,-0.01,173.3,5.3,349,1,1,210,687,244,0,249,9.16,380.4,261,29.4,29.1,0.4,2.5,2067.6,0,16.83,11.5,28.4,27.5,27.5,26.4,26.7,29.5,26.9,27.5,42.8,45.3,20.7,22.9,21.8,26.3,29,27,25,-0.1,0.0,0.0,6,6,4,0,22,21,21,55,55,59,22,22,300,0,0,0,0,0,0,0,0,0
9.4,37.51,0.38,0.36,0.31,7.68,5.08,7.68,9.51,2.3,0.0,-0.02,173.3,4.8,6,1,1,221,687,265,0,264,9.38,399.7,273,33.1,31.8,0.4,2.6,2067.6,0,16.83,11.5,28.5,27.5,27.6,26.4,26.8,29.6,26.9,27.6,42.7,45.2,20.9,22.9,21.9,26.3,32,30,25,0.0,-0.2,0.0,6,6,4,0,22,21,21,55,56,58,22,22,300,0,0,0,0,0,0,0,0,0
9.14,200.02,0.38,0.37,0.31,5.98,5.54,6.98,9.24,3.0,0.01,0.0,173.3,5.3,350,1,1,218,687,259,0,249,9.14,380.6,259,30.5,30.8,0.5,2.6,2067.6,0,16.83,11.5,28.4,27.6,27.5,26.4,26.7,29.6,26.9,27.5,42.7,45.2,20.9,22.9,21.9,26.3,31,30,25,0.0,0.0,0.0,6,6,4,0,22,21,21,54,55,59,22,22,300,0,0,0,0,0,0,0,0,0
9.24,335.02,0.38,0.37,0.31,7.38,6.36,7.2,9.34,0.8,-0.05,0.01,173.3,5.5,1,1,1,215,686,253,-2,250,9.24,386.5,265,29.4,30.0,0.4,2.6,2067.6,0,16.83,11.5,28.4,27.5,27.5,26.4,26.7,29.6,26.9,27.5,42.7,45.3,20.9,22.9,21.9,26.3,30,29,25,0.0,-0.1,0.0,6,6,4,0,22,21,21,55,55,59,22,22,300,0,0,0,0,0,0,0,0,0
8.41,194.51,0.38,0.36,0.31,5.74,5.76,7.2,8.55,5.5,-0.02,-0.07,173.2,4.7,353,1,1,167,686,211,0,195,8.46,320.6,222,29.7,30.1,0.5,2.6,2067.6,0,16.83,11.5,28.3,27.4,27.4,26.2,26.6,29.4,26.8,27.4,42.8,45.3,20.7,22.8,21.6,26.3,30,29,25,0.0,0.0,-0.2,6,6,4,0,22,21,21,57,55,59,22,22,300,0,0,0,0,0,0,0,0,0
9.15,350.5,0.38,0.37,0.31,6.7,5.06,5.94,9.25,13.0,0.04,0.02,173.3,5.0,6,1,1,211,687,253,0,249,9.14,383.1,260,30.2,29.2,0.4,2.5,2067.6,0,16.83,11.5,28.4,27.5,27.5,26.4,26.7,29.5,26.9,27.5,42.8,45.3,20.7,22.9,21.8,26.3,29,27,25,0.1,-0.1,0.0,6,6,4,0,22,21,21,55,55,59,22,22,300,0,0,0,0,0,0,0,0,0
