轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,159.01,0.23,0.33,0.32,3.48,3.92,5.68,7.53,11.7,-0.01,0.01,176.8,4.5,332.0,1.0,1.0,111.0,685.0,137.0,0.0,124.0,7.46,241.1,163.0,31.1,30.2,0.5,2.6,2000.4,0.0,16.73,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.1,47.9,50.3,26.6,28.6,27.3,30.1,28.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,214.99,0.23,0.33,0.31,4.96,5.54,4.8,7.48,14.2,-0.02,-0.01,176.4,4.1,319.0,1.0,1.0,104.0,686.0,133.0,0.0,116.0,7.42,220.1,153.0,32.6,31.9,0.5,2.6,1797.9,0.0,16.43,15.7,35.8,34.8,34.9,33.5,33.7,36.4,34.2,35.1,47.8,50.3,26.6,28.5,27.2,30.0,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,83.02,0.23,0.32,0.32,6.2,1.64,5.52,7.57,3.2,0.04,0.0,175.1,3.8,323.0,1.0,1.0,107.0,685.0,130.0,0.0,122.0,7.48,235.8,163.0,31.7,31.1,0.5,2.6,2067.6,0.0,16.83,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.0,48.0,50.4,26.6,28.6,27.3,30.1,29.0,29.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,28.0,27.0,28.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,311.0,0.23,0.33,0.31,6.98,4.9,4.64,7.63,11.2,0.04,0.02,170.8,4.6,331.0,1.0,1.0,122.0,685.0,151.0,0.0,140.0,7.56,263.1,177.0,32.6,31.9,0.5,2.5,2067.6,0.0,16.83,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.0,48.0,50.4,26.6,28.6,27.3,30.1,30.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,112.0,0.23,0.32,0.32,4.98,2.1,5.66,7.58,10.5,0.02,-0.06,176.5,4.1,334.0,1.0,1.0,115.0,685.0,133.0,0.0,132.0,7.5,252.8,173.0,30.0,30.2,0.4,2.6,1729.6,0.0,16.32,15.7,35.8,34.8,34.9,33.5,33.6,36.4,34.2,35.0,47.8,50.2,26.6,28.5,27.3,30.0,29.0,29.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,171.0,0.23,0.33,0.32,3.84,3.98,5.7,7.52,13.5,0.05,0.06,176.5,4.0,320.0,1.0,1.0,105.0,685.0,130.0,0.0,117.0,7.44,226.9,153.0,32.6,32.0,0.5,2.6,1797.9,0.0,16.43,15.7,35.9,34.8,34.9,33.5,33.7,36.4,34.2,35.0,47.8,50.3,26.6,28.5,27.2,30.0,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,209.99,0.23,0.33,0.31,4.6,6.08,4.38,7.57,20.6,0.02,0.0,171.2,4.3,337.0,1.0,1.0,122.0,685.0,148.0,0.0,135.0,7.5,256.6,175.0,32.7,31.7,0.5,2.6,2067.6,0.0,16.83,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.1,48.0,50.4,26.6,28.6,27.3,30.1,30.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,28.0,27.0,28.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,248.0,0.23,0.33,0.31,3.86,5.4,3.8,7.58,3.0,0.09,-0.01,176.6,4.8,339.0,1.0,1.0,118.0,685.0,137.0,0.0,135.0,7.5,256.8,175.0,31.4,30.3,0.5,2.6,1947.7,0.0,16.65,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.1,47.9,50.3,26.6,28.6,27.3,30.0,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,64.01,0.23,0.32,0.32,6.02,1.78,4.98,7.53,7.9,0.12,0.03,176.6,4.1,342.0,1.0,1.0,109.0,686.0,137.0,0.0,121.0,7.46,231.0,159.0,32.0,31.0,0.5,2.6,1978.7,0.0,16.7,15.7,35.9,34.8,34.9,33.5,33.7,36.5,34.2,35.1,47.9,50.3,26.6,28.6,27.3,30.0,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,28.0,27.0,56.0,56.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,2.99,0.23,0.32,0.31,8.18,1.86,4.5,7.56,6.9,0.03,0.01,177.5,4.1,339.0,1.0,1.0,114.0,685.0,145.0,0.0,127.0,7.46,237.7,164.0,30.5,30.5,0.5,2.6,2067.6,0.0,16.83,15.7,35.9,34.8,35.0,33.5,33.7,36.5,34.2,35.1,48.0,50.4,26.6,28.6,27.3,30.1,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
