轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.11,33.01,0.28,0.26,0.27,8.58,7.48,8.42,11.22,-3.6,-0.01,-0.01,175.1,5.7,335.0,1.0,1.0,372.0,681.0,452.0,0.0,446.0,11.1,564.2,383.0,32.6,32.1,0.5,2.6,2067.6,0.0,16.83,17.0,33.0,32.1,31.9,30.6,31.1,33.8,30.6,31.7,47.8,50.4,22.6,24.1,23.9,26.4,34.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,154.51,0.28,0.26,0.27,8.28,6.64,8.44,11.1,10.0,-0.04,0.0,175.0,5.2,329.0,1.0,1.0,359.0,681.0,431.0,-2.0,421.0,10.96,542.5,373.0,28.6,29.1,0.4,2.6,2067.6,0.0,16.83,17.1,32.9,32.0,31.9,30.5,31.0,33.7,30.5,31.6,47.7,50.4,22.6,24.1,23.9,26.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,146.02,0.28,0.26,0.27,8.14,6.74,8.26,11.36,-1.6,0.02,-0.01,175.0,5.4,350.0,1.0,1.0,385.0,682.0,459.0,0.0,448.0,11.22,573.0,390.0,31.1,30.1,0.4,2.6,2067.6,0.0,16.83,16.9,32.9,32.0,31.9,30.5,31.0,33.7,30.5,31.6,47.7,50.4,22.6,24.1,23.9,26.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.69,87.98,0.28,0.26,0.27,8.82,6.92,8.92,10.78,2.8,0.04,-0.02,175.1,5.8,348.0,1.0,1.0,346.0,681.0,419.0,0.0,388.0,10.64,518.7,352.0,28.8,29.2,0.5,2.6,2067.6,0.0,16.83,17.1,33.0,32.1,31.9,30.6,31.1,33.8,30.7,31.7,47.8,50.4,22.6,24.1,23.9,26.4,31.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,92.48,0.28,0.26,0.27,8.46,7.12,8.24,10.97,1.5,0.02,0.0,175.0,6.2,333.0,1.0,1.0,350.0,681.0,421.0,0.0,405.0,10.84,534.6,365.0,28.9,29.4,0.5,2.6,2067.6,0.0,16.83,17.2,33.0,32.1,31.9,30.6,31.1,33.8,30.7,31.7,47.8,50.4,22.6,24.1,23.9,26.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,207.5,0.28,0.26,0.27,8.96,8.1,9.38,11.07,5.5,0.0,0.01,175.1,5.2,343.0,1.0,1.0,353.0,681.0,427.0,0.0,415.0,10.92,542.4,370.0,30.2,29.4,0.4,2.6,2067.6,0.0,16.83,17.1,33.0,32.1,31.9,30.6,31.1,33.8,30.7,31.7,47.8,50.4,22.6,24.1,24.1,26.4,31.0,29.0,25.0,-0.4,0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,126.0,0.28,0.26,0.27,9.48,7.56,9.6,11.25,0.1,0.0,-0.01,175.1,6.6,351.0,1.0,1.0,369.0,682.0,446.0,0.0,434.0,11.14,562.0,384.0,33.4,32.1,0.5,2.6,2067.6,0.0,16.83,17.0,33.0,32.1,31.9,30.6,31.1,33.8,30.6,31.7,47.8,50.4,22.6,24.1,23.9,26.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,267.52,0.28,0.26,0.27,8.04,7.48,8.2,11.17,0.9,-0.01,0.02,175.1,5.0,337.0,1.0,1.0,372.0,681.0,459.0,0.0,438.0,11.04,560.1,380.0,31.6,30.5,0.4,2.6,2067.6,0.0,16.83,16.8,32.9,32.0,31.9,30.5,31.0,33.8,30.6,31.6,47.8,50.4,22.6,24.1,23.9,26.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.94,220.0,0.28,0.26,0.27,7.9,7.22,8.24,11.08,10.0,0.04,0.0,175.1,5.3,334.0,1.0,1.0,356.0,682.0,437.0,0.0,421.0,10.96,548.0,372.0,29.0,29.2,0.4,2.6,2067.6,0.0,16.83,17.1,32.9,32.0,31.9,30.5,31.0,33.7,30.5,31.6,47.7,50.4,22.6,24.1,23.9,26.4,31.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,155.02,0.28,0.26,0.27,8.02,6.56,8.22,11.04,1.7,-0.03,0.01,175.0,6.5,345.0,1.0,1.0,355.0,681.0,433.0,0.0,410.0,10.9,540.3,368.0,29.5,29.0,0.4,2.6,2067.6,0.0,16.83,17.1,32.9,32.0,31.8,30.5,31.0,33.7,30.5,31.6,47.7,50.4,22.6,24.1,23.8,26.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.69,208.01,0.28,0.26,0.27,7.28,6.54,7.5,10.79,2.2,0.02,-0.01,175.0,7.3,347.0,1.0,1.0,330.0,682.0,396.0,0.0,389.0,10.7,516.8,354.0,32.8,31.7,0.4,2.6,2067.6,0.0,16.83,16.9,32.9,32.0,31.8,30.5,31.0,33.7,30.5,31.5,47.7,50.4,22.6,24.1,23.9,26.4,33.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,72.5,0.28,0.26,0.27,7.68,6.36,7.56,11.07,6.6,-0.02,-0.01,175.1,5.1,351.0,1.0,1.0,345.0,681.0,415.0,0.0,416.0,10.96,540.0,371.0,30.2,28.8,0.4,2.6,2067.6,0.0,16.83,17.1,33.0,32.1,31.9,30.6,31.1,33.8,30.6,31.7,47.8,50.4,22.6,24.1,24.1,26.4,31.0,29.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,303.52,0.28,0.26,0.27,9.24,7.9,8.56,10.65,-0.2,0.02,-0.04,175.0,5.8,352.0,1.0,1.0,325.0,682.0,396.0,0.0,375.0,10.56,505.9,347.0,32.6,31.3,0.4,2.6,2067.6,0.0,16.83,17.1,32.9,32.0,31.8,30.5,31.0,33.7,30.5,31.6,47.8,50.4,22.6,24.1,23.9,26.4,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,59.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,288.5,0.28,0.26,0.27,8.58,7.5,8.24,10.72,12.7,0.01,0.03,175.0,5.5,348.0,1.0,1.0,334.0,682.0,394.0,0.0,382.0,10.6,513.0,350.0,32.7,31.5,0.4,2.6,2067.6,0.0,16.83,17.0,32.9,32.0,31.8,30.5,31.0,33.7,30.5,31.6,47.7,50.4,22.6,24.1,23.9,26.4,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,177.52,0.28,0.26,0.27,8.04,6.72,8.08,11.15,5.8,-0.04,0.0,175.0,5.1,344.0,1.0,1.0,353.0,681.0,431.0,0.0,433.0,11.02,552.1,377.0,31.2,31.6,0.4,2.6,2067.6,0.0,16.83,17.0,33.0,32.1,31.9,30.6,31.1,33.8,30.6,31.7,47.8,50.4,22.6,24.1,23.9,26.4,33.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,315.0,0.28,0.26,0.27,8.16,7.5,8.12,11.08,4.7,0.02,0.0,175.1,6.6,339.0,1.0,1.0,367.0,681.0,443.0,0.0,425.0,10.98,546.2,374.0,31.9,31.1,0.4,2.6,2067.6,0.0,16.83,17.0,33.0,32.1,31.9,30.5,31.0,33.8,30.6,31.6,47.8,50.4,22.6,24.1,23.9,26.4,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,160.99,0.28,0.26,0.27,8.74,6.78,8.76,10.76,12.6,-0.02,0.0,175.0,5.8,333.0,1.0,1.0,329.0,682.0,393.0,0.0,383.0,10.62,516.5,350.0,31.9,31.5,0.4,2.6,2067.6,0.0,16.83,17.0,32.9,32.0,31.8,30.5,31.0,33.7,30.5,31.5,47.7,50.4,22.6,24.1,23.9,26.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,59.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
