轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.1,335.81,0.25,0.22,0.22,7.02,5.5,6.08,9.17,-0.4,0.02,0.0,170.8,5.1,68.0,1.0,1.0,218.0,680.0,265.0,0.0,242.0,9.1,378.9,257.0,32.7,32.0,0.5,2.7,2067.6,0.0,16.83,20.6,35.0,34.3,36.7,34.9,32.7,35.2,36.1,36.7,46.0,48.4,31.3,32.6,33.3,37.5,32.0,30.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,168.77,0.25,0.22,0.22,4.82,5.16,8.12,8.85,-4.4,0.0,-0.02,170.8,4.9,59.0,1.0,1.0,196.0,679.0,229.0,0.0,217.0,8.78,351.1,240.0,31.2,32.0,0.4,2.6,2067.6,0.0,16.83,20.6,35.0,34.3,36.7,34.9,32.7,35.2,36.1,36.8,46.1,48.4,31.3,32.6,33.3,37.5,32.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,325.76,0.25,0.22,0.22,6.44,4.92,4.98,7.46,22.6,0.05,-0.04,173.3,3.8,71.0,1.0,1.0,107.0,678.0,130.0,0.0,106.0,7.4,198.9,140.0,30.9,30.1,0.5,2.6,1349.5,0.0,15.73,20.5,34.9,34.3,36.6,34.8,32.7,35.2,36.2,36.7,46.1,48.5,31.3,32.6,33.1,37.5,28.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,233.96,0.25,0.22,0.22,5.38,5.86,6.4,8.97,-6.3,0.01,0.02,170.8,5.2,75.0,1.0,1.0,201.0,680.0,231.0,0.0,222.0,8.9,358.5,247.0,32.7,32.1,0.5,2.6,2067.6,0.0,16.83,20.5,35.0,34.3,36.7,34.9,32.7,35.2,36.1,36.7,46.0,48.4,31.3,32.6,33.2,37.5,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,357.08,0.25,0.22,0.22,7.56,2.98,4.54,7.43,15.6,0.04,0.03,171.9,3.8,65.0,1.0,1.0,97.0,678.0,118.0,0.0,95.0,7.36,183.2,128.0,31.6,30.6,0.5,2.6,1349.5,0.0,15.73,20.5,34.9,34.3,36.6,34.8,32.7,35.2,36.2,36.7,46.2,48.5,31.3,32.6,33.1,37.5,29.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,200.56,0.24,0.22,0.22,4.4,5.44,6.6,7.48,-0.4,0.04,0.04,113.5,4.2,47.0,1.0,1.0,111.0,679.0,127.0,0.0,114.0,7.42,219.8,151.0,31.8,30.9,0.5,2.6,1112.9,0.0,15.08,20.4,34.9,34.2,36.6,34.8,32.6,35.2,36.1,36.6,46.2,48.6,31.2,32.6,33.1,37.5,29.0,28.0,25.0,0.0,0.1,-0.6,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,310.57,0.25,0.22,0.22,6.36,5.78,4.22,8.29,-13.8,0.0,-0.02,177.4,4.9,64.0,1.0,1.0,163.0,679.0,204.0,0.0,180.0,8.22,309.3,210.0,29.8,29.9,0.5,2.6,2067.6,0.0,16.83,20.5,35.0,34.3,36.7,34.9,32.8,35.2,36.2,36.8,46.1,48.4,31.3,32.6,33.2,37.5,29.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,130.75,0.25,0.22,0.22,4.38,3.4,9.06,8.24,-11.8,-0.03,0.01,177.2,4.7,78.0,1.0,1.0,155.0,679.0,194.0,0.0,173.0,8.14,300.7,207.0,29.8,29.6,0.4,2.6,2067.6,0.0,16.83,20.5,35.0,34.3,36.7,34.9,32.8,35.2,36.2,36.8,46.1,48.4,31.3,32.6,33.2,37.5,29.0,28.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,79.78,0.25,0.22,0.22,6.78,1.58,7.46,7.46,29.3,-0.01,-0.01,3.9,3.6,54.0,1.0,1.0,93.0,678.0,113.0,0.0,97.0,7.38,195.8,132.0,31.0,30.4,0.5,2.6,1349.5,0.0,15.73,20.5,34.9,34.2,36.6,34.8,32.7,35.2,36.1,36.7,46.2,48.5,31.3,32.6,33.1,37.5,28.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,1.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,202.61,0.24,0.22,0.22,3.34,5.3,6.1,7.5,8.9,0.0,0.0,0.0,3.5,63.0,1.0,1.0,107.0,678.0,127.0,0.0,117.0,7.42,228.5,154.0,31.9,30.8,0.5,2.6,1377.3,0.0,15.78,20.5,34.9,34.2,36.6,34.8,32.7,35.2,36.1,36.7,46.2,48.5,31.2,32.6,33.1,37.5,29.0,28.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,1.0,30.0,31.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
