轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.14,222.01,0.22,0.3,0.29,6.32,6.4,8.3,10.25,-14.2,0.08,0.03,175.5,5.6,308.0,1.0,1.0,391.0,678.0,468.0,-2.0,354.0,10.18,488.4,330.0,29.5,29.8,0.5,2.5,2067.6,0.0,16.83,19.4,46.5,46.0,46.0,43.6,44.3,47.1,44.0,45.2,54.5,57.1,29.3,31.5,31.1,34.1,32.0,30.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.45,47.02,0.22,0.3,0.29,11.7,8.78,10.5,12.54,-2.2,0.01,0.01,175.5,7.4,297.0,1.0,1.0,501.0,678.0,604.0,0.0,607.0,12.42,705.4,481.0,31.3,32.3,0.5,2.6,2067.6,0.0,16.83,18.9,46.7,46.1,46.2,43.7,44.4,47.2,44.0,45.3,54.5,57.1,29.3,31.5,31.0,34.0,36.0,34.0,25.0,-0.3,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,150.01,0.22,0.3,0.28,8.08,4.92,7.0,10.62,5.8,-0.15,-0.1,175.5,5.1,312.0,1.0,1.0,276.0,677.0,326.0,0.0,365.0,10.48,497.0,340.0,30.2,29.4,0.5,2.6,1787.5,0.0,16.41,19.6,46.3,45.9,45.8,43.4,44.1,46.9,43.9,45.2,54.5,57.2,29.3,31.5,31.0,34.0,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.57,232.99,0.22,0.3,0.28,8.34,7.32,8.52,10.68,12.3,-0.01,0.01,175.5,5.1,313.0,1.0,1.0,310.0,677.0,364.0,0.0,372.0,10.58,506.3,347.0,30.7,29.6,0.5,2.6,1787.5,0.0,16.41,19.6,46.3,45.8,45.8,43.4,44.1,46.8,43.9,45.1,54.5,57.2,29.3,31.5,31.0,34.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.46,267.98,0.22,0.3,0.29,8.12,6.98,7.9,11.59,14.4,0.0,0.07,176.3,5.8,296.0,1.0,1.0,450.0,679.0,541.0,-4.0,484.0,11.48,603.8,412.0,31.4,30.8,0.5,2.6,2067.6,0.0,16.83,18.6,46.6,46.1,46.1,43.7,44.4,47.1,43.9,45.2,54.5,57.1,29.3,31.5,31.0,34.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.39,110.99,0.22,0.3,0.29,10.58,7.8,10.1,12.47,-9.5,-0.02,-0.05,172.2,6.2,305.0,1.0,1.0,559.0,679.0,672.0,0.0,623.0,12.36,700.8,479.0,30.6,31.0,0.5,2.6,2067.6,0.0,16.83,18.6,46.6,46.1,46.1,43.7,44.4,47.2,43.9,45.2,54.4,57.1,29.3,31.6,31.0,34.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,244.01,0.22,0.3,0.29,10.32,8.32,8.86,12.46,0.5,-0.1,0.02,175.5,6.9,297.0,1.0,1.0,523.0,679.0,627.0,0.0,600.0,12.36,690.2,472.0,32.2,32.1,0.5,2.6,2067.6,0.0,16.83,18.9,46.6,46.1,46.1,43.7,44.4,47.2,44.0,45.3,54.5,57.1,29.3,31.5,31.0,34.0,37.0,34.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,256.0,0.22,0.3,0.29,9.68,8.12,8.54,12.12,8.0,0.01,0.03,171.3,6.0,292.0,1.0,1.0,452.0,679.0,540.0,0.0,556.0,12.04,657.2,448.0,29.9,30.3,0.5,2.6,2067.6,0.0,16.83,18.7,46.6,46.1,46.1,43.7,44.4,47.2,43.9,45.2,54.5,57.1,29.3,31.7,31.0,34.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.69,343.01,0.22,0.3,0.29,11.24,8.88,10.98,12.8,9.6,-0.03,0.04,177.9,6.8,299.0,1.0,1.0,528.0,679.0,636.0,2.0,653.0,12.74,733.6,500.0,29.5,29.8,0.4,2.6,2067.6,0.0,16.83,18.6,46.6,46.1,46.1,43.6,44.3,47.1,43.9,45.2,54.5,57.1,29.3,31.5,31.1,34.1,34.0,31.0,25.0,-0.7,-0.4,0.2,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,276.01,0.22,0.3,0.29,8.8,6.78,7.92,11.15,6.0,0.03,-0.03,126.2,6.6,305.0,1.0,1.0,392.0,678.0,468.0,0.0,434.0,11.04,556.9,380.0,31.5,31.2,0.5,2.6,1669.8,0.0,16.23,18.3,46.6,46.1,46.1,43.7,44.4,47.2,43.9,45.2,54.5,57.1,29.5,31.7,31.2,33.9,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,62.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
