轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,301.5,0.38,0.37,0.31,5.38,6.22,4.74,7.44,-8.2,-0.09,0.08,178.2,4.2,30,1,1,100,688,128,0,102,7.38,199.6,134,30.6,30.7,0.5,2.6,2067.6,0,16.83,13.5,28.6,27.4,27.6,27.9,28.1,30.5,27.4,27.9,41.5,43.9,23.1,25.3,24.0,29.2,29,30,25,0.1,0.0,0.0,6,6,4,0,24,24,24,59,54,55,25,25,300,0,0,0,0,0,0,0,0,0
7.35,140.51,0.38,0.36,0.31,4.96,2.8,7.94,7.43,-5.2,-0.07,0.0,176.8,4.0,15,1,1,83,688,104,0,87,7.34,175.1,120,30.1,29.1,0.4,2.5,2067.6,0,16.83,13.5,28.6,27.4,27.5,27.9,28.0,30.5,27.4,27.9,41.5,43.9,23.0,25.1,23.9,29.2,27,27,25,-0.2,0.1,0.0,6,6,4,0,24,24,24,58,55,55,25,25,300,0,0,0,0,0,0,0,0,0
7.43,49.5,0.38,0.36,0.31,7.58,1.5,5.28,7.51,-9.8,-0.01,0.05,170.7,3.8,38,1,1,107,688,131,0,109,7.4,208.5,143,33.2,32.1,0.4,2.6,2067.6,0,16.83,13.6,28.6,27.4,27.6,27.9,28.1,30.5,27.4,27.9,41.5,43.9,23.1,25.3,24.1,29.2,30,30,25,0.0,0.0,0.1,6,6,4,0,24,24,24,59,54,55,25,25,300,0,0,0,0,0,0,0,0,0
7.66,171.0,0.38,0.36,0.31,3.9,3.88,6.54,7.78,-0.3,-0.05,-0.08,174.1,4.7,14,1,1,122,688,153,0,142,7.68,263.8,183,29.9,28.7,0.4,2.6,2067.6,0,16.83,13.5,28.7,27.5,27.6,28.1,28.2,30.7,27.5,28.0,41.4,43.8,23.1,25.3,24.1,29.2,28,27,25,0.0,0.2,0.0,6,6,4,0,24,24,24,59,56,55,25,25,300,0,0,0,0,0,0,0,0,0
7.41,250.99,0.38,0.37,0.31,3.58,5.66,4.44,7.49,-11.6,0.04,-0.1,174.1,4.0,10,1,1,105,688,131,0,103,7.42,206.2,144,29.7,29.0,0.4,2.6,2067.6,0,16.83,13.5,28.6,27.5,27.6,28.1,28.2,30.6,27.5,28.0,41.4,43.8,23.1,25.3,24.1,29.3,27,27,25,0.0,0.0,-0.1,6,6,4,0,24,24,24,59,56,55,25,25,300,0,0,0,0,0,0,0,0,0
7.56,64.01,0.38,0.36,0.31,7.28,1.54,6.46,7.63,1.3,-0.01,0.03,174.2,4.1,6,1,1,118,688,137,0,138,7.54,256.4,176,28.7,28.8,0.4,2.6,2067.6,0,16.83,13.6,28.7,27.5,27.6,28.1,28.2,30.7,27.5,28.0,41.4,43.8,23.1,25.3,24.1,29.3,28,28,25,-0.2,0.0,0.1,6,6,4,0,24,24,24,59,56,55,25,25,300,0,0,0,0,0,0,0,0,0
7.38,328.5,0.38,0.36,0.31,6.46,4.8,3.66,7.45,1.1,0.06,0.01,170.8,3.8,32,1,1,105,688,122,0,104,7.38,199.0,136,33.1,31.9,0.5,2.6,2067.6,0,16.83,13.5,28.6,27.5,27.6,28.0,28.1,30.6,27.4,28.0,41.5,43.9,23.2,25.3,24.0,29.2,30,29,25,0.0,-0.2,0.0,6,6,4,0,24,24,24,59,55,55,25,25,300,0,0,0,0,0,0,0,0,0
7.55,335.02,0.38,0.36,0.31,5.8,4.32,3.6,7.62,-5.7,-0.02,0.05,174.2,4.6,22,1,1,125,688,146,0,138,7.54,252.4,176,29.1,28.7,0.4,2.6,2067.6,0,16.83,13.6,28.7,27.5,27.6,28.1,28.2,30.7,27.5,28.1,41.4,43.8,23.1,25.3,24.1,29.3,28,27,25,0.4,-0.1,0.0,6,6,4,0,24,24,24,59,56,55,25,25,300,0,0,0,0,0,0,0,0,0
7.32,163.51,0.38,0.36,0.31,3.64,3.52,6.62,7.44,-5.8,-0.05,0.0,176.9,3.6,25,1,1,93,688,113,0,90,7.34,174.9,121,29.7,29.0,0.4,2.5,2067.6,0,16.83,13.5,28.6,27.4,27.5,27.9,28.0,30.5,27.4,27.9,41.5,43.9,23.0,25.2,24.0,29.2,28,27,25,-0.1,0.2,0.0,6,6,4,0,24,24,24,58,55,55,25,25,300,0,0,0,0,0,0,0,0,0
7.39,304.99,0.38,0.37,0.31,5.02,5.8,4.48,7.47,-6.1,0.04,0.06,180.2,3.3,38,1,1,102,688,130,0,104,7.4,203.2,138,32.4,31.1,0.4,2.6,2067.6,0,16.83,13.5,28.6,27.5,27.6,28.0,28.1,30.6,27.5,28.0,41.5,43.9,23.2,25.3,23.9,29.2,29,28,25,0.2,-0.1,0.0,6,6,4,0,24,24,24,60,55,55,25,25,300,0,0,0,0,0,0,0,0,0
