轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,6.98,6.0,6.07,6.08,8.4,3.6,9.18,17.19,6.1,0.11,0.04,173.9,11.5,288.0,1.0,1.0,1598.0,689.0,1939.0,2.0,1963.0,17.1,1701.7,1162.0,35.0,35.2,0.1,2.4,2067.6,0.0,16.83,18.9,80.2,81.6,82.5,79.6,81.0,83.9,81.7,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,50.0,25.0,40.9,18.5,47.8,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,292.0,0.76,0.82,0.82,14.6,6.22,2.94,16.9,2.2,-0.04,-0.13,173.7,10.6,290.0,1.0,1.0,1508.0,690.0,1829.0,3.0,1850.0,16.78,1678.6,1151.0,32.8,33.6,0.0,2.3,2067.6,0.0,16.83,19.2,79.9,81.1,82.2,79.6,81.1,83.9,81.8,84.1,64.5,67.5,31.8,34.3,35.3,38.8,57.0,48.0,25.0,52.3,20.7,10.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,194.0,6.72,6.8,6.8,16.36,21.48,15.68,16.68,12.7,0.04,-0.09,173.8,13.2,270.0,1.0,1.0,1564.0,689.0,1908.0,0.0,1888.0,16.5,1728.7,1179.0,33.7,35.3,0.2,2.4,2067.6,0.0,16.83,19.0,80.2,81.6,82.5,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,51.0,25.0,-63.1,-85.4,-62.8,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,69.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,100.01,5.11,5.17,5.22,18.32,19.64,26.36,16.52,5.6,0.08,0.04,173.7,12.5,288.0,1.0,1.0,1554.0,689.0,1899.0,0.0,1911.0,16.42,1737.0,1184.0,34.7,35.7,0.1,2.4,2067.6,0.0,16.83,19.0,80.2,81.6,82.5,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,50.0,25.0,-80.2,-81.2,-118.4,6.0,6.0,4.0,0.0,32.0,31.0,32.0,68.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,56.99,6.14,6.21,6.22,13.62,11.2,15.38,17.15,4.2,0.03,0.09,173.5,10.2,272.0,1.0,1.0,1590.0,689.0,1937.0,-2.0,1955.0,17.06,1702.2,1162.0,32.5,35.1,0.1,2.4,2067.6,0.0,16.83,18.9,80.2,81.6,82.5,79.6,81.0,84.0,81.7,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,50.0,25.0,-0.9,0.0,1.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,67.0,5.35,5.45,5.44,7.32,6.92,12.16,17.34,9.2,-0.02,0.02,173.4,10.8,267.0,1.0,1.0,1594.0,689.0,1948.0,0.0,1953.0,17.26,1698.1,1157.0,32.5,35.7,0.1,2.4,2067.6,0.0,16.83,19.1,80.1,81.4,82.4,79.6,81.1,83.9,81.8,84.1,64.5,67.4,31.8,34.3,35.4,39.0,59.0,51.0,25.0,87.7,85.5,150.9,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,258.98,7.22,7.31,7.31,14.14,13.2,11.52,17.03,9.7,-0.07,-0.06,174.0,10.2,273.0,1.0,1.0,1583.0,689.0,1929.0,-2.0,1929.0,16.9,1712.9,1167.0,31.3,33.9,0.1,2.4,2067.6,0.0,16.83,19.1,80.4,81.7,82.7,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,38.9,57.0,49.0,25.0,2.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,290.99,4.39,4.46,4.44,25.98,18.66,20.12,16.55,15.6,0.01,-0.04,174.1,9.2,266.0,1.0,1.0,1553.0,690.0,1887.0,-2.0,1917.0,16.42,1731.9,1183.0,31.7,34.5,0.1,2.4,2067.6,0.0,16.83,19.1,80.0,81.3,82.4,79.6,81.0,83.9,81.8,84.1,64.5,67.4,31.8,34.3,35.4,38.9,59.0,50.0,25.0,-138.6,-108.3,-110.9,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,351.0,2.63,2.7,2.69,15.78,9.1,14.0,17.06,6.1,-0.02,0.09,173.7,10.4,271.0,1.0,1.0,1574.0,691.0,1914.0,0.0,1934.0,16.9,1712.2,1170.0,30.5,33.0,0.0,2.3,2067.6,0.0,16.83,19.2,79.8,81.0,82.1,79.7,81.1,83.9,81.8,84.0,64.5,67.4,31.8,34.3,35.4,38.8,57.0,48.0,25.0,3.9,1.6,6.5,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,191.02,6.69,6.75,6.75,13.56,15.86,14.3,16.92,3.0,-0.09,-0.12,173.6,9.9,290.0,1.0,1.0,1574.0,688.0,1921.0,-2.0,1946.0,16.82,1715.3,1170.0,32.1,33.5,0.0,2.3,2067.6,0.0,16.83,19.1,80.4,81.8,82.7,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.5,39.0,58.0,49.0,25.0,-1.5,0.4,-3.2,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,42.98,7.3,7.35,7.4,15.92,11.16,15.46,17.11,10.0,0.14,-0.09,174.1,11.4,282.0,1.0,1.0,1590.0,688.0,1933.0,-2.0,1948.0,17.02,1702.5,1162.0,33.3,34.2,0.1,2.4,2067.6,0.0,16.83,19.0,80.3,81.7,82.6,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,38.9,58.0,50.0,25.0,-3.5,-0.2,0.7,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,142.99,3.63,3.69,3.69,18.52,24.1,22.92,16.78,11.6,-0.01,-0.03,173.8,9.6,264.0,1.0,1.0,1567.0,690.0,1918.0,0.0,1938.0,16.64,1717.5,1175.0,31.3,33.8,0.1,2.4,2067.6,0.0,16.83,19.1,80.0,81.3,82.3,79.6,81.1,83.9,81.8,84.1,64.5,67.4,31.9,34.3,35.4,38.9,58.0,50.0,25.0,-83.2,-103.4,-107.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,145.01,3.8,3.9,3.89,9.3,12.54,12.32,17.29,-2.7,-0.18,-0.07,173.3,10.6,279.0,1.0,1.0,1591.0,691.0,1946.0,-2.0,1943.0,17.18,1696.2,1158.0,31.1,33.3,0.0,2.3,2067.6,0.0,16.83,19.2,79.8,81.0,82.1,79.7,81.1,83.9,81.8,84.0,64.5,67.4,31.8,34.3,35.4,38.8,57.0,48.0,25.0,7.0,15.3,10.1,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,227.02,7.24,7.34,7.34,12.52,13.74,11.68,17.44,3.7,-0.09,-0.03,173.7,11.5,273.0,1.0,1.0,1604.0,688.0,1955.0,0.0,1960.0,17.3,1679.9,1146.0,31.7,33.3,0.1,2.3,2067.6,0.0,16.83,19.1,80.4,81.8,82.7,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,38.9,57.0,49.0,25.0,1.9,0.6,-1.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,209.02,4.73,4.81,4.82,15.78,19.0,13.88,17.38,10.0,-0.04,-0.1,173.9,12.0,283.0,1.0,1.0,1596.0,690.0,1951.0,0.0,1948.0,17.22,1687.7,1151.0,33.1,34.2,0.1,2.4,2067.6,0.0,16.83,19.1,80.0,81.3,82.3,79.6,81.0,83.9,81.7,84.1,64.5,67.5,31.8,34.3,35.4,38.9,58.0,50.0,25.0,-3.5,-5.1,-4.9,6.0,6.0,4.0,0.0,32.0,31.0,31.0,70.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,159.01,6.33,6.37,6.42,12.14,13.58,17.26,16.55,1.2,0.01,0.01,173.6,11.9,272.0,1.0,1.0,1554.0,688.0,1880.0,0.0,1906.0,16.44,1737.4,1187.0,30.2,33.5,0.0,2.3,2067.6,0.0,16.83,19.1,80.5,81.8,82.7,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.5,39.1,58.0,49.0,25.0,-0.3,0.3,-0.8,6.0,6.0,4.0,0.0,32.0,32.0,32.0,68.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,158.0,3.84,3.91,3.91,12.5,13.22,14.86,17.0,22.4,-0.04,0.03,173.6,9.7,264.0,1.0,1.0,1578.0,690.0,1927.0,2.0,1924.0,16.9,1712.7,1169.0,31.1,34.2,0.1,2.4,2067.6,0.0,16.83,19.1,80.0,81.3,82.4,79.6,81.0,83.9,81.8,84.1,64.5,67.4,31.8,34.3,35.4,38.9,59.0,50.0,25.0,-0.3,1.8,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,69.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,288.0,5.86,5.93,5.93,13.38,7.18,5.38,17.29,9.3,0.05,-0.03,173.8,13.4,286.0,1.0,1.0,1606.0,690.0,1954.0,2.0,1980.0,17.16,1699.5,1160.0,34.8,35.7,0.1,2.4,2067.6,0.0,16.83,19.0,80.2,81.5,82.5,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,50.0,25.0,44.3,23.0,17.3,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,304.99,3.45,3.53,3.51,19.72,15.08,14.62,17.33,-1.7,0.02,-0.08,174.2,9.9,294.0,1.0,1.0,1592.0,691.0,1949.0,0.0,1947.0,17.24,1684.9,1152.0,34.0,34.3,0.1,2.4,2067.6,0.0,16.83,19.4,79.7,80.9,82.1,79.7,81.1,83.9,81.9,84.0,64.5,67.5,31.8,34.3,35.4,38.9,57.0,49.0,25.0,1.8,-1.7,-1.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,190.01,1.29,1.37,1.33,7.44,11.68,5.38,17.15,7.3,-0.02,-0.14,173.7,10.2,286.0,1.0,1.0,1573.0,691.0,1914.0,5.0,1936.0,17.0,1709.2,1167.0,32.6,33.7,0.1,2.3,2067.6,0.0,16.83,19.1,79.9,81.2,82.3,79.7,81.1,83.9,81.8,84.1,64.5,67.4,31.8,34.3,35.4,38.9,57.0,48.0,25.0,19.4,15.1,8.5,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,69.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,222.98,7.22,7.31,7.31,13.08,14.54,12.26,17.06,3.3,-0.09,0.07,173.8,12.3,293.0,1.0,1.0,1587.0,688.0,1935.0,0.0,1937.0,16.92,1704.2,1165.0,33.6,34.1,0.1,2.3,2067.6,0.0,16.83,19.1,80.4,81.7,82.7,79.6,81.0,84.0,81.8,84.1,64.6,67.5,32.0,34.3,35.4,38.9,57.0,49.0,25.0,0.3,0.3,-0.3,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,186.98,9.83,9.89,9.89,11.12,13.8,13.54,17.35,5.3,-0.07,-0.17,173.7,12.2,290.0,1.0,1.0,1601.0,688.0,1951.0,0.0,1946.0,17.22,1692.9,1155.0,32.0,33.5,0.1,2.3,2067.6,0.0,16.83,19.2,80.5,81.8,82.7,79.5,81.0,83.9,81.7,84.1,64.5,67.5,32.0,34.3,35.4,39.0,57.0,49.0,25.0,0.0,0.6,-0.9,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,357.98,5.05,5.1,5.12,24.84,16.56,18.02,16.63,12.0,0.04,0.1,174.2,10.0,269.0,1.0,1.0,1561.0,689.0,1900.0,0.0,1925.0,16.48,1727.8,1180.0,33.0,35.8,0.2,2.5,2067.6,0.0,16.83,19.1,80.2,81.4,82.5,79.6,81.1,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,51.0,25.0,-74.6,-49.0,-52.9,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,38.99,5.31,5.39,5.38,18.8,13.72,19.44,16.87,12.4,0.06,0.07,173.5,10.3,284.0,1.0,1.0,1576.0,689.0,1921.0,0.0,1944.0,16.8,1717.2,1171.0,36.4,36.4,0.2,2.4,2067.6,0.0,16.83,19.1,80.1,81.4,82.5,79.6,81.0,83.9,81.8,84.1,64.5,67.4,32.0,34.3,35.4,39.0,60.0,51.0,25.0,-8.4,-4.3,-0.4,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,69.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,159.01,6.14,6.22,6.22,11.96,12.68,14.84,17.2,6.1,-0.07,0.04,173.0,9.5,270.0,1.0,1.0,1596.0,689.0,1933.0,0.0,1956.0,17.06,1704.2,1162.0,33.2,35.4,0.1,2.4,2067.6,0.0,16.83,18.9,80.2,81.6,82.5,79.6,81.0,83.9,81.7,84.1,64.5,67.4,32.0,34.3,35.4,39.0,59.0,50.0,25.0,-0.3,1.1,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,121.0,3.17,3.22,3.24,13.96,13.04,17.74,17.07,8.5,-0.03,0.04,173.7,11.1,265.0,1.0,1.0,1587.0,690.0,1940.0,2.0,1935.0,16.92,1706.8,1166.0,31.0,33.7,0.1,2.3,2067.6,0.0,16.83,19.1,80.0,81.2,82.3,79.6,81.0,83.9,81.7,84.1,64.5,67.4,31.9,34.3,35.4,38.9,58.0,49.0,25.0,-1.6,0.6,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,42.98,6.39,6.45,6.49,15.86,12.44,17.56,17.18,8.5,0.05,0.13,174.0,10.4,276.0,1.0,1.0,1603.0,688.0,1949.0,2.0,1967.0,17.1,1700.6,1160.0,33.2,34.6,0.1,2.4,2067.6,0.0,16.83,18.9,80.3,81.6,82.6,79.6,81.0,83.9,81.7,84.1,64.5,67.4,32.0,34.3,35.4,38.9,58.0,50.0,25.0,-3.5,-1.7,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,176.0,2.49,2.56,2.56,19.54,24.16,19.54,16.56,10.7,-0.09,0.0,173.6,8.2,274.0,1.0,1.0,1554.0,690.0,1899.0,0.0,1911.0,16.42,1730.7,1182.0,32.6,34.0,0.1,2.4,2067.6,0.0,16.83,19.1,79.9,81.2,82.3,79.6,81.1,84.0,81.8,84.1,64.5,67.4,31.9,34.3,35.4,38.9,58.0,49.0,25.0,-23.0,-22.0,-44.7,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,71.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,69.98,4.87,4.95,4.96,15.92,12.76,19.66,16.96,11.9,0.07,-0.01,173.4,10.2,267.0,1.0,1.0,1572.0,689.0,1918.0,0.0,1909.0,16.86,1717.0,1170.0,32.5,36.0,0.1,2.4,2067.6,0.0,16.83,19.1,80.1,81.5,82.4,79.6,81.0,83.9,81.8,84.1,64.5,67.4,31.9,34.3,35.4,39.0,60.0,51.0,25.0,-5.7,-1.7,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,69.0,68.0,70.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
