轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.85,167.0,0.24,0.31,0.3,9.38,4.94,8.04,9.91,-4.7,0.0,-0.06,171.0,6.3,9.0,1.0,1.0,250.0,687.0,306.0,0.0,296.0,9.82,436.2,297.0,29.1,29.4,0.0,2.3,2067.6,0.0,16.83,18.6,44.5,43.5,43.7,41.5,42.2,44.8,43.6,44.2,55.7,58.3,29.6,31.4,31.7,34.8,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,128.02,0.24,0.31,0.3,7.62,3.2,5.02,8.23,-1.5,-0.01,-0.1,171.5,4.5,11.0,1.0,1.0,150.0,687.0,185.0,0.0,174.0,8.16,304.6,206.0,30.9,30.9,0.0,2.3,2067.6,0.0,16.83,18.6,44.5,43.6,43.8,41.6,42.3,44.8,43.7,44.3,55.7,58.4,29.6,31.4,31.7,34.8,31.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,168.98,0.24,0.31,0.3,8.92,2.46,6.62,8.45,-13.2,0.0,-0.02,170.9,5.4,353.0,1.0,1.0,156.0,686.0,189.0,0.0,181.0,8.4,316.5,216.0,29.5,29.7,0.0,2.3,2067.6,0.0,16.83,18.6,44.5,43.6,43.7,41.5,42.2,44.8,43.6,44.2,55.7,58.3,29.6,31.4,31.7,34.8,30.0,28.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,357.01,0.23,0.31,0.3,3.98,6.38,5.76,8.28,-16.0,-0.04,0.0,171.7,4.8,12.0,1.0,1.0,155.0,687.0,192.0,0.0,182.0,8.24,310.8,212.0,31.1,31.0,0.0,2.3,2067.6,0.0,16.83,18.7,44.5,43.6,43.8,41.6,42.3,44.9,43.6,44.4,55.8,58.4,29.6,31.4,31.7,34.8,31.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,41.0,0.24,0.31,0.3,7.84,7.58,7.86,10.04,-2.7,0.03,0.04,170.9,5.1,7.0,1.0,1.0,269.0,688.0,323.0,0.0,310.0,9.98,448.8,309.0,29.0,29.2,0.0,2.2,2067.6,0.0,16.83,18.5,44.5,43.5,43.7,41.5,42.2,44.8,43.6,44.3,55.6,58.2,29.6,31.3,31.7,34.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,92.99,0.24,0.31,0.3,7.8,5.3,5.54,7.94,13.3,-0.02,-0.02,170.8,4.6,353.0,1.0,1.0,137.0,686.0,170.0,0.0,156.0,7.86,284.4,192.0,30.9,30.4,0.0,2.3,2067.6,0.0,16.83,18.5,44.4,43.5,43.7,41.5,42.2,44.7,43.5,44.2,55.6,58.2,29.6,31.3,31.8,34.6,30.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,148.0,0.24,0.31,0.3,8.46,2.76,5.76,8.45,4.5,-0.05,0.01,171.7,4.5,347.0,1.0,1.0,157.0,687.0,197.0,0.0,180.0,8.34,313.4,215.0,31.4,30.5,0.0,2.3,2067.6,0.0,16.83,18.6,44.7,43.7,43.9,41.7,42.5,45.0,43.9,44.6,55.9,58.5,29.7,31.4,31.8,34.8,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,96.98,0.24,0.31,0.3,7.28,5.44,5.26,8.42,4.5,0.12,0.02,171.8,4.6,351.0,1.0,1.0,156.0,687.0,195.0,0.0,179.0,8.34,310.0,214.0,31.6,30.6,0.0,2.3,2067.6,0.0,16.83,18.6,44.7,43.7,43.9,41.7,42.5,45.0,43.9,44.5,55.9,58.5,29.7,31.4,31.8,34.8,30.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,284.0,0.23,0.31,0.3,3.52,3.3,7.62,7.52,11.8,-0.17,0.05,0.0,3.4,327.0,1.0,1.0,103.0,686.0,127.0,0.0,112.0,7.46,219.7,152.0,29.6,28.7,0.0,2.2,2067.6,0.0,16.83,18.8,44.8,43.9,44.0,41.8,42.7,45.1,44.1,44.8,56.0,58.6,29.8,31.3,31.9,34.8,27.0,27.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,97.99,0.24,0.31,0.3,7.62,5.64,5.96,9.27,-26.9,0.03,0.03,171.2,5.7,1.0,1.0,1.0,214.0,688.0,265.0,0.0,251.0,9.18,386.9,262.0,32.7,31.6,0.0,2.3,2067.6,0.0,16.83,18.6,44.6,43.7,43.9,41.7,42.4,44.9,43.8,44.5,55.8,58.4,29.6,31.3,31.8,34.6,32.0,30.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
