轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.61,279.0,21.0,21.0,21.0,2.86,2.14,3.12,2.67,-12.8,0.0,0.0,171.2,3.4,308.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.62,1.3,0.0,31.4,30.4,0.0,2.3,425.4,0.0,10.95,20.8,33.2,31.4,29.9,30.5,30.4,31.8,29.9,30.4,33.1,35.1,28.2,31.0,28.1,31.0,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,234.0,21.0,21.0,21.0,2.52,2.12,3.0,2.78,-9.0,-0.01,0.02,178.3,3.6,304.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,2.7,1.3,0.0,31.6,30.6,0.0,2.3,425.4,0.0,10.95,20.7,33.1,31.4,29.9,30.5,30.4,31.8,29.9,30.4,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,236.02,21.0,21.0,21.0,2.64,2.12,3.16,2.92,-5.4,-0.02,0.01,177.2,3.3,304.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,2.86,1.4,0.0,32.1,30.9,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.1,31.0,28.0,30.7,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,288.0,21.0,21.0,21.0,2.62,2.06,3.06,2.74,2.7,-0.01,-0.05,123.9,3.5,321.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.66,1.5,0.0,31.7,30.7,0.0,2.3,425.4,0.0,10.95,20.8,33.1,31.4,29.9,30.5,30.4,31.8,29.9,30.4,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,2.99,21.0,21.0,21.0,2.78,2.26,2.9,3.12,25.2,-0.04,0.01,74.2,3.2,283.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,3.06,1.2,0.0,32.3,31.1,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.3,29.8,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.2,31.0,27.9,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,176.0,21.0,21.0,21.0,2.7,2.2,3.06,3.0,11.6,0.0,0.02,177.0,3.3,313.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.94,1.0,0.0,32.3,31.1,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.2,31.0,27.9,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.79,24.98,21.0,21.0,21.0,2.62,2.26,3.08,2.81,-9.7,0.01,-0.02,171.1,3.6,324.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.76,1.5,0.0,32.0,30.8,0.0,2.3,425.4,0.0,10.95,20.8,33.1,31.4,29.9,30.5,30.4,31.8,29.8,30.3,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,177.01,21.0,21.0,21.0,2.62,2.08,3.16,2.86,-5.5,-0.01,0.01,179.0,3.5,318.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,2.8,1.3,0.0,31.9,31.0,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.4,30.4,31.7,29.8,30.3,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,58.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,312.98,21.0,21.0,21.0,2.7,2.12,3.02,3.29,-2.8,0.02,-0.05,148.5,3.8,302.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,3.22,1.6,0.0,32.4,31.4,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.2,29.8,30.4,30.4,31.6,29.8,30.3,33.1,35.2,28.1,31.0,27.8,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,266.0,21.0,21.0,21.0,2.84,2.14,3.02,2.65,-13.0,0.01,-0.01,0.0,3.6,322.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.6,1.4,0.0,31.7,30.6,0.0,2.3,425.4,0.0,10.95,20.8,33.2,31.4,29.9,30.5,30.4,31.8,29.9,30.4,33.1,35.1,28.1,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,11.02,21.0,21.0,21.0,2.7,2.3,3.08,3.1,8.3,0.01,-0.01,176.8,3.4,300.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,3.06,1.4,0.0,32.3,31.2,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.3,29.8,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.2,31.0,27.9,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,267.01,21.0,21.0,21.0,2.58,2.16,3.06,2.78,-7.7,-0.01,0.04,173.3,3.3,305.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.72,1.2,0.0,31.7,30.7,0.0,2.3,425.4,0.0,10.95,20.8,33.1,31.4,29.9,30.5,30.4,31.8,29.8,30.4,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.81,194.0,21.0,21.0,21.0,2.68,2.12,3.06,2.87,-4.8,0.01,-0.02,178.9,3.4,324.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,2.8,2.0,0.0,32.0,31.1,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.4,30.4,31.7,29.8,30.3,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,58.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,132.01,21.0,21.0,21.0,2.78,2.02,3.02,3.11,17.9,0.01,0.01,176.8,2.4,287.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,3.06,1.4,0.0,32.1,31.1,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.8,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.2,31.0,27.9,30.8,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.71,168.98,21.0,21.0,21.0,2.64,2.12,3.08,2.77,-2.5,0.0,-0.03,179.2,3.6,324.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.7,1.4,0.0,31.8,30.7,0.0,2.3,425.4,0.0,10.95,20.7,33.1,31.4,29.9,30.5,30.4,31.7,29.9,30.4,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,123.01,21.0,21.0,21.0,2.78,2.08,3.04,2.68,-13.2,-0.01,0.0,171.1,3.5,326.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,2.62,1.4,0.0,31.7,30.6,0.0,2.3,425.4,0.0,10.95,20.8,33.2,31.4,29.9,30.5,30.4,31.8,29.9,30.4,33.1,35.1,28.2,31.0,28.1,31.0,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,289.01,21.0,21.0,21.0,2.64,2.14,3.08,2.87,-3.2,0.0,-0.01,177.9,3.3,309.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,2.8,1.3,0.0,32.2,30.8,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.4,30.4,31.7,29.8,30.3,33.1,35.1,28.1,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,241.99,21.0,21.0,21.0,2.58,2.1,2.94,3.12,1.6,0.0,0.0,176.8,2.9,289.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,3.06,1.3,0.0,32.2,31.1,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.8,30.4,30.4,31.6,29.8,30.3,33.1,35.1,28.1,31.0,27.9,30.8,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,59.0,57.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,114.01,21.0,21.0,21.0,2.78,2.1,3.02,2.87,-8.7,0.01,-0.01,170.5,3.4,307.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,2.82,1.2,0.0,31.8,30.9,0.0,2.3,425.4,0.0,10.95,20.8,33.0,31.4,29.9,30.5,30.4,31.7,29.8,30.3,33.1,35.1,28.2,31.0,28.0,30.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,60.0,58.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
