轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,146.99,0.23,0.3,0.32,3.52,3.88,5.7,7.34,-6.4,0.04,0.01,170.8,2.9,334.0,1.0,1.0,71.0,685.0,88.0,0.0,66.0,7.24,125.5,88.0,30.4,29.8,0.5,2.6,2067.6,0.0,16.83,14.1,33.7,32.7,32.7,31.4,31.8,34.5,32.4,33.0,47.8,50.3,24.9,26.8,25.6,28.4,27.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,200.99,0.23,0.3,0.31,3.4,7.2,5.12,7.23,-6.8,0.06,0.1,177.4,2.6,341.0,1.0,1.0,43.0,685.0,55.0,0.0,31.0,7.12,61.2,43.0,31.7,30.6,0.5,2.6,1078.2,0.0,14.93,13.7,33.6,32.6,32.6,31.3,31.7,34.5,32.3,32.9,47.8,50.3,24.8,26.8,25.6,28.3,27.0,28.0,25.0,-0.1,0.0,-0.5,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,286.99,0.23,0.3,0.31,5.44,6.04,3.46,7.2,-8.4,0.02,-0.02,177.4,2.6,333.0,1.0,1.0,44.0,684.0,51.0,0.0,30.0,7.12,63.5,42.0,31.2,30.4,0.5,2.6,1078.2,0.0,14.93,13.7,33.6,32.6,32.6,31.3,31.7,34.5,32.3,32.9,47.8,50.3,24.8,26.8,25.6,28.3,27.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,330.98,0.23,0.3,0.31,6.74,4.14,3.04,7.14,-2.9,-0.15,-0.02,176.4,1.9,341.0,1.0,1.0,23.0,685.0,26.0,0.0,11.0,7.04,22.9,17.0,33.0,31.8,0.4,2.6,462.0,0.0,11.25,13.2,33.4,32.4,32.4,31.1,31.6,34.3,32.0,32.7,47.7,50.1,24.8,26.6,25.5,28.3,28.0,29.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,312.98,0.23,0.3,0.31,6.8,4.88,3.0,7.17,6.3,-0.05,0.02,176.2,2.2,329.0,1.0,1.0,27.0,684.0,33.0,0.0,17.0,7.08,35.1,27.0,28.0,28.6,0.4,2.6,467.1,0.0,11.29,13.1,33.4,32.3,32.4,31.0,31.5,34.2,32.0,32.6,47.7,50.1,24.8,26.8,25.5,28.3,26.0,27.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,114.98,0.23,0.3,0.32,5.06,2.42,6.84,7.57,-10.2,0.07,0.02,158.8,4.6,326.0,1.0,1.0,108.0,686.0,134.0,0.0,127.0,7.48,238.7,167.0,30.2,30.9,0.5,2.6,2067.6,0.0,16.83,13.8,33.7,32.7,32.7,31.4,31.8,34.6,32.5,33.1,47.9,50.4,24.9,26.8,25.6,28.5,29.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,171.0,0.23,0.3,0.32,3.78,5.58,6.6,7.15,-14.6,-0.01,-0.03,177.1,2.5,337.0,1.0,1.0,34.0,685.0,41.0,0.0,20.0,7.06,41.8,29.0,32.0,30.7,0.4,2.6,997.4,0.0,14.54,13.5,33.6,32.6,32.5,31.3,31.7,34.5,32.3,32.8,47.8,50.3,24.9,26.8,25.6,28.3,27.0,28.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,262.01,0.23,0.3,0.31,4.12,7.54,3.86,7.1,-13.3,-0.05,0.05,176.6,2.1,345.0,1.0,1.0,20.0,685.0,23.0,0.0,8.0,7.0,18.8,11.0,32.0,31.2,0.5,2.6,522.0,0.0,11.72,13.4,33.5,32.5,32.5,31.2,31.6,34.4,32.2,32.8,47.8,50.2,24.9,26.8,25.5,28.3,27.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,196.99,0.23,0.3,0.31,3.6,6.98,5.56,7.29,3.5,0.04,0.02,178.6,2.5,339.0,1.0,1.0,56.0,685.0,67.0,0.0,52.0,7.2,107.1,72.0,31.1,30.0,0.4,2.6,1389.6,0.0,15.8,13.8,33.6,32.6,32.6,31.3,31.8,34.5,32.4,33.0,47.8,50.3,24.9,26.8,25.6,28.4,27.0,27.0,25.0,-0.1,0.0,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,65.02,0.23,0.3,0.32,6.68,1.08,5.2,7.18,-23.0,0.1,0.09,176.8,2.3,342.0,1.0,1.0,30.0,685.0,36.0,0.0,21.0,7.08,46.8,31.0,31.9,30.8,0.4,2.6,638.7,0.0,12.54,13.5,33.6,32.5,32.5,31.2,31.7,34.4,32.2,32.8,47.8,50.2,24.9,26.8,25.5,28.4,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,256.0,0.23,0.3,0.31,3.34,7.66,4.16,7.15,-12.5,0.03,0.09,176.8,2.5,334.0,1.0,1.0,30.0,685.0,36.0,0.0,20.0,7.06,41.8,28.0,31.5,30.7,0.5,2.6,997.4,0.0,14.54,13.5,33.6,32.6,32.6,31.3,31.7,34.4,32.3,32.9,47.8,50.3,24.9,26.8,25.5,28.3,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,95.0,0.23,0.3,0.32,5.5,1.14,6.46,7.19,-19.3,-0.18,0.03,176.7,2.4,359.0,1.0,1.0,28.0,685.0,32.0,0.0,19.0,7.08,44.5,28.0,32.9,31.6,0.4,2.5,523.0,0.0,11.72,13.2,33.5,32.4,32.5,31.1,31.6,34.4,32.1,32.8,47.7,50.2,24.8,26.8,25.5,28.3,28.0,29.0,25.0,-0.4,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,173.02,0.23,0.3,0.32,2.58,4.96,5.44,7.14,-21.3,0.1,-0.05,176.7,2.4,345.0,1.0,1.0,18.0,685.0,23.0,0.0,13.0,7.06,30.1,21.0,32.1,31.3,0.4,2.6,436.6,0.0,11.04,13.4,33.5,32.5,32.5,31.2,31.6,34.4,32.2,32.8,47.7,50.2,24.9,26.8,25.5,28.3,28.0,29.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,249.98,0.23,0.3,0.31,4.52,7.68,4.64,7.54,-10.3,0.04,0.06,169.8,4.7,345.0,1.0,1.0,115.0,685.0,134.0,0.0,127.0,7.48,243.0,165.0,30.7,30.7,0.5,2.6,2067.6,0.0,16.83,13.8,33.7,32.7,32.7,31.4,31.8,34.6,32.5,33.1,47.9,50.4,24.9,26.8,25.6,28.5,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,14.0,0.23,0.3,0.31,7.34,2.12,4.0,7.49,-7.0,0.05,0.02,171.5,3.9,349.0,1.0,1.0,112.0,686.0,130.0,0.0,111.0,7.4,214.0,145.0,30.0,29.3,0.4,2.5,2067.6,0.0,16.83,14.1,33.7,32.7,32.7,31.4,31.8,34.5,32.4,33.0,47.9,50.4,24.9,26.8,25.5,28.5,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,199.01,0.23,0.3,0.31,2.84,6.32,5.12,7.13,15.7,-0.02,0.0,176.3,2.0,342.0,1.0,1.0,24.0,685.0,29.0,0.0,12.0,7.04,26.2,18.0,30.1,31.9,0.4,2.5,492.5,0.0,11.5,13.2,33.4,32.4,32.4,31.1,31.5,34.3,32.1,32.6,47.7,50.1,24.8,26.7,25.5,28.3,28.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,159.01,0.23,0.3,0.32,3.44,4.8,6.8,7.22,-9.8,0.01,-0.03,177.6,2.6,350.0,1.0,1.0,42.0,685.0,52.0,0.0,31.0,7.12,64.6,44.0,31.7,30.6,0.4,2.6,1078.2,0.0,14.93,13.7,33.6,32.6,32.6,31.3,31.7,34.5,32.3,32.9,47.8,50.3,24.8,26.8,25.6,28.3,27.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,339.01,0.23,0.3,0.31,7.24,3.76,3.96,7.54,-10.6,-0.01,-0.12,178.0,4.4,342.0,1.0,1.0,119.0,685.0,139.0,0.0,125.0,7.46,235.1,162.0,30.5,30.4,0.5,2.6,2067.6,0.0,16.83,13.8,33.7,32.7,32.7,31.4,31.8,34.6,32.5,33.1,47.9,50.4,24.9,26.8,25.6,28.6,29.0,29.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,331.99,0.23,0.3,0.31,9.04,3.88,4.5,7.9,25.4,0.04,-0.02,0.0,4.6,4.0,1.0,1.0,143.0,685.0,164.0,0.0,157.0,7.84,280.7,191.0,32.5,31.9,0.5,2.6,2067.6,0.0,16.83,14.0,33.8,32.7,32.7,31.5,31.9,34.6,32.5,33.1,48.0,50.4,24.8,26.8,25.5,28.4,31.0,29.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,1.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,142.99,0.23,0.3,0.32,3.78,3.9,5.98,7.88,14.2,0.01,0.09,174.4,4.1,351.0,1.0,1.0,137.0,686.0,168.0,0.0,153.0,7.8,273.6,189.0,32.4,31.5,0.4,2.6,2067.6,0.0,16.83,13.9,33.8,32.7,32.7,31.5,31.9,34.7,32.5,33.1,48.0,50.4,24.8,26.8,25.5,28.4,30.0,29.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,1.01,0.23,0.3,0.31,7.54,1.74,3.56,7.19,-6.0,0.09,0.07,177.0,2.2,346.0,1.0,1.0,31.0,685.0,36.0,0.0,21.0,7.08,42.6,31.0,31.5,30.7,0.4,2.6,997.4,0.0,14.54,13.6,33.6,32.6,32.6,31.3,31.7,34.5,32.3,32.9,47.8,50.3,24.9,26.8,25.6,28.3,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
