轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,148.0,0.23,0.33,0.32,5.16,3.9,6.46,7.89,2.5,0.0,0.0,177.0,5.4,29.0,1.0,1.0,125.0,684.0,156.0,0.0,147.0,7.8,276.2,187.0,30.2,29.2,0.4,2.6,1343.3,0.0,15.72,18.0,45.9,44.9,45.5,43.6,44.0,46.6,44.6,45.8,57.3,59.7,30.3,32.6,32.2,35.3,28.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,180.0,0.23,0.33,0.32,4.2,5.08,6.26,7.56,-7.6,-0.03,-0.02,174.7,4.7,16.0,1.0,1.0,123.0,683.0,155.0,0.0,134.0,7.48,256.1,172.0,31.4,30.5,0.5,2.6,1360.8,0.0,15.75,18.1,46.3,45.3,46.0,44.0,44.4,47.1,45.1,46.2,57.5,60.0,30.4,32.8,32.3,35.4,29.0,28.0,25.0,-0.1,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,218.99,0.23,0.33,0.31,5.44,6.22,5.42,8.49,14.5,0.04,0.05,176.8,4.3,24.0,1.0,1.0,179.0,684.0,219.0,0.0,191.0,8.44,319.6,221.0,31.6,30.6,0.5,2.6,1886.7,0.0,16.56,18.1,45.8,44.8,45.5,43.5,43.9,46.6,44.6,45.7,57.2,59.6,30.1,32.6,32.0,35.2,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,92.02,0.23,0.32,0.32,5.96,2.1,6.54,7.61,-20.3,-0.06,-0.05,174.9,4.6,27.0,1.0,1.0,120.0,684.0,139.0,0.0,137.0,7.54,259.4,176.0,31.9,30.8,0.5,2.6,1265.0,0.0,15.59,18.1,46.3,45.3,46.0,44.0,44.4,47.1,45.0,46.2,57.6,60.0,30.4,32.8,32.3,35.4,29.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,67.0,0.23,0.32,0.32,7.54,3.04,6.14,8.52,8.5,0.06,0.06,176.8,4.1,8.0,1.0,1.0,190.0,684.0,225.0,0.0,196.0,8.46,325.3,223.0,30.9,30.4,0.5,2.6,1623.5,0.0,16.16,18.1,45.8,44.8,45.5,43.5,43.9,46.6,44.6,45.7,57.2,59.6,30.1,32.6,32.0,35.2,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,216.0,0.23,0.33,0.31,4.36,5.88,4.22,7.61,-4.1,0.13,0.06,170.8,3.8,67.0,1.0,1.0,130.0,684.0,155.0,0.0,139.0,7.54,256.5,178.0,30.9,29.9,0.5,2.6,1535.9,0.0,16.03,18.1,46.4,45.4,46.1,44.1,44.5,47.2,45.2,46.3,57.7,60.2,30.4,32.8,32.3,35.5,28.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,31.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,346.0,0.23,0.32,0.31,7.02,2.62,3.56,7.8,-1.4,0.01,0.09,176.8,4.3,31.0,1.0,1.0,137.0,684.0,167.0,0.0,146.0,7.74,276.3,186.0,32.2,31.1,0.4,2.6,1421.6,0.0,15.85,18.0,45.7,44.7,45.4,43.4,43.8,46.5,44.4,45.6,57.1,59.5,30.1,32.6,32.1,35.2,30.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,227.99,0.23,0.33,0.31,5.08,6.04,4.68,7.78,-0.9,-0.04,-0.03,177.0,4.6,11.0,1.0,1.0,127.0,684.0,149.0,0.0,142.0,7.7,266.2,184.0,30.0,28.8,0.4,2.6,1343.3,0.0,15.72,18.0,45.9,44.9,45.6,43.6,44.0,46.7,44.7,45.8,57.2,59.7,30.3,32.6,32.2,35.4,27.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,11.02,0.23,0.32,0.31,7.14,1.76,3.78,7.68,-13.6,0.02,-0.01,172.0,4.4,38.0,1.0,1.0,125.0,684.0,153.0,0.0,141.0,7.6,260.6,179.0,32.0,31.1,0.5,2.6,1328.9,0.0,15.7,18.1,46.2,45.2,46.0,44.0,44.4,47.0,45.1,46.2,57.5,60.0,30.3,32.7,32.3,35.5,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,243.0,0.23,0.33,0.31,5.38,6.12,4.14,7.57,-8.2,-0.09,0.03,177.6,4.3,38.0,1.0,1.0,120.0,684.0,149.0,2.0,137.0,7.54,255.9,176.0,31.1,31.9,0.5,2.6,1288.7,0.0,15.63,18.1,46.1,45.0,45.8,43.7,44.1,46.8,44.8,46.0,57.4,59.9,30.3,32.6,32.2,35.3,30.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
