轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,92.74,0.25,0.24,0.26,6.76,1.5,7.38,7.27,-5.6,-0.06,0.04,176.4,2.9,234,1,1,42,682,52,0,40,7.16,79.4,56,32.4,31.5,0.5,2.5,2067.6,0,16.83,12.3,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.6,40.5,42.8,22.6,24.6,23.2,28.0,28,29,25,-0.5,0.0,0.0,6,6,4,0,23,23,23,56,59,60,24,24,300,0,0,0,0,0,0,0,0,0
7.09,136.76,0.24,0.24,0.26,4.22,2.54,6.68,7.18,-9.0,-0.03,-0.01,176.3,2.6,219,1,1,34,682,38,0,23,7.1,49.0,35,31.0,30.2,0.5,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.6,40.4,42.8,22.4,24.6,23.2,28.0,27,28,25,0.0,0.2,0.1,6,6,4,0,23,23,23,55,60,59,24,24,300,0,0,0,0,0,0,0,0,0
7.07,21.49,0.25,0.24,0.25,6.84,2.04,3.56,7.17,8.8,0.01,0.02,176.4,2.1,231,1,1,25,682,29,0,13,7.06,25.2,20,30.7,29.7,0.4,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.8,25.8,25.9,28.5,26.0,26.6,40.4,42.8,22.1,24.6,23.2,28.1,26,27,25,0.3,0.0,0.0,6,6,4,0,24,23,23,55,59,58,24,24,300,0,0,0,0,0,0,0,0,0
7.11,69.26,0.25,0.24,0.26,7.88,1.8,6.6,7.18,-6.3,-0.03,-0.05,176.3,2.5,241,1,1,28,682,35,0,19,7.08,39.8,29,32.1,31.2,0.5,2.6,2067.6,0,16.83,12.3,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.5,40.5,42.8,22.5,24.6,23.2,28.0,28,28,25,-0.3,0.0,0.0,6,6,4,0,23,23,23,56,60,60,24,24,300,0,0,0,0,0,0,0,0,0
7.08,0.5,0.25,0.24,0.25,7.96,2.4,4.36,7.16,-6.8,0.06,-0.03,176.5,2.2,235,1,1,24,683,32,0,14,7.06,35.2,22,30.6,29.6,0.5,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.5,26.0,26.5,40.4,42.8,22.1,24.6,23.2,28.0,26,27,25,0.0,-0.3,0.0,6,6,4,0,24,23,23,55,59,58,24,24,300,0,0,0,0,0,0,0,0,0
7.16,243.76,0.24,0.24,0.25,3.14,6.22,4.06,7.23,42.3,-0.03,-0.06,0.0,3.0,195,1,1,45,682,58,0,39,7.16,78.4,54,33.0,31.6,0.5,2.6,2067.6,0,16.83,12.4,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.5,40.5,42.9,22.6,24.6,23.2,28.0,28,29,25,0.0,0.1,0.0,6,6,4,1,23,23,23,57,59,60,24,24,300,0,0,0,0,0,0,0,0,0
7.07,251.24,0.24,0.24,0.25,3.74,6.3,4.42,7.15,-17.7,-0.01,-0.01,176.3,2.5,242,1,1,30,683,32,0,18,7.06,44.2,27,32.1,31.0,0.4,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.6,40.5,42.8,22.4,24.6,23.2,28.0,27,28,25,0.0,0.0,0.0,6,6,4,0,23,23,23,56,60,59,24,24,300,0,0,0,0,0,0,0,0,0
7.09,273.74,0.24,0.24,0.25,4.06,6.68,3.86,7.17,-12.3,0.04,0.09,172.4,3.0,214,1,1,35,682,42,0,27,7.1,54.3,38,30.0,30.2,0.5,2.6,2067.6,0,16.83,12.3,27.9,26.8,26.8,25.8,25.9,28.5,26.0,26.5,40.5,42.9,22.6,24.6,23.2,28.0,27,28,25,0.1,0.0,0.0,6,6,4,0,23,23,23,58,58,60,24,24,300,0,0,0,0,0,0,0,0,0
7.08,341.75,0.25,0.24,0.25,7.94,4.16,3.9,7.17,-16.8,0.01,0.01,176.4,2.4,235,1,1,27,682,32,0,17,7.06,34.6,25,32.2,30.9,0.4,2.6,2067.6,0,16.83,12.2,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.6,40.5,42.8,22.4,24.6,23.2,28.0,27,28,25,0.0,-0.2,0.0,6,6,4,0,23,23,23,56,60,60,24,24,300,0,0,0,0,0,0,0,0,0
7.09,108.5,0.24,0.24,0.26,5.98,1.86,7.88,7.18,-6.3,0.08,0.02,170.9,2.8,206,1,1,34,682,39,0,22,7.08,47.0,33,28.6,28.8,0.4,2.6,2067.6,0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.6,40.5,42.9,22.6,24.6,23.2,28.0,26,27,25,-0.4,0.0,0.0,6,6,4,0,23,23,23,58,58,60,24,24,300,0,0,0,0,0,0,0,0,0
7.07,310.0,0.24,0.24,0.25,6.44,6.36,4.4,7.12,10.6,-0.02,-0.09,176.6,2.3,233,1,1,24,681,29,0,12,7.04,22.6,18,30.6,30.3,0.4,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.4,26.0,26.6,40.4,42.8,22.2,24.6,23.3,28.1,27,28,25,0.1,-0.3,0.0,6,6,4,0,24,23,23,55,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.08,316.76,0.25,0.24,0.25,6.14,5.64,3.96,7.15,-4.7,0.01,-0.05,176.4,2.6,230,1,1,26,682,29,0,15,7.06,33.0,22,32.2,30.8,0.4,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.6,40.5,42.8,22.4,24.6,23.2,28.0,27,28,25,0.4,-0.1,0.0,6,6,4,0,23,23,23,56,60,59,24,24,300,0,0,0,0,0,0,0,0,0
7.03,259.99,0.24,0.24,0.25,3.8,7.2,4.32,7.12,-23.2,-0.09,0.11,176.6,2.2,258,1,1,24,682,29,0,17,7.06,32.9,24,33.0,31.8,0.5,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.4,26.0,26.5,40.4,42.8,22.4,24.6,23.2,28.1,28,29,25,0.0,0.0,-0.1,6,6,4,0,24,23,23,55,58,56,24,24,300,0,0,0,0,0,0,0,0,0
7.09,244.01,0.24,0.24,0.25,3.74,7.64,4.74,7.2,9.7,0.0,0.02,176.4,2.4,227,1,1,30,683,35,0,30,7.12,64.1,43,30.6,29.9,0.4,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.4,26.0,26.6,40.4,42.8,22.2,24.6,23.2,28.0,26,27,25,0.0,0.0,-0.2,6,6,4,0,23,23,23,55,60,58,24,24,300,0,0,0,0,0,0,0,0,0
7.07,196.74,0.24,0.24,0.26,3.86,5.94,6.88,7.18,-4.4,0.02,-0.05,176.3,2.5,240,1,1,31,682,36,0,20,7.08,40.0,30,32.3,31.1,0.5,2.6,2067.6,0,16.83,12.3,27.9,26.8,26.8,25.8,25.9,28.4,26.0,26.5,40.5,42.8,22.5,24.6,23.2,28.0,28,28,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,57,60,60,24,24,300,0,0,0,0,0,0,0,0,0
7.08,352.51,0.25,0.24,0.25,7.2,3.22,3.6,7.16,15.0,0.01,0.0,176.5,2.3,230,1,1,24,682,27,0,12,7.06,32.2,20,30.7,30.3,0.5,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.5,26.0,26.5,40.4,42.8,22.1,24.6,23.3,28.1,27,28,25,0.2,-0.2,0.0,6,6,4,0,24,23,23,54,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.08,328.75,0.25,0.24,0.25,6.72,5.12,4.1,7.14,-2.0,0.04,0.05,176.6,2.2,243,1,1,24,682,27,0,17,7.06,35.2,24,32.6,31.8,0.5,2.6,2067.6,0,16.83,12.1,27.9,26.8,26.7,25.8,25.9,28.4,26.0,26.5,40.5,42.8,22.4,24.6,23.2,28.1,28,29,25,0.1,-0.2,0.0,6,6,4,0,24,23,23,55,58,57,24,24,300,0,0,0,0,0,0,0,0,0
