轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.76,14.51,0.25,0.34,0.33,12.38,10.5,10.66,13.89,6.8,0.01,0.07,179.9,6.8,77.0,1.0,1.0,717.0,669.0,844.0,0.0,834.0,13.78,862.3,590.0,31.3,30.7,0.5,2.6,2067.6,0.0,16.83,20.9,39.8,40.3,39.9,35.3,35.8,38.5,36.5,37.2,51.2,53.7,28.6,29.5,31.5,34.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,8.5,0.25,0.34,0.33,10.1,8.62,9.44,11.53,5.2,0.01,0.04,176.7,5.5,59.0,1.0,1.0,400.0,668.0,465.0,0.0,466.0,11.44,586.4,400.0,28.1,29.0,0.5,2.6,1720.3,0.0,16.31,21.5,39.4,39.9,39.5,34.9,35.4,38.1,36.4,36.9,51.2,53.7,28.6,29.3,31.5,33.9,31.0,29.0,25.0,-0.4,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.16,203.0,0.25,0.34,0.34,10.92,9.84,9.86,14.25,11.8,-0.03,0.02,170.7,7.4,76.0,1.0,1.0,775.0,669.0,921.0,0.0,908.0,14.14,912.5,622.0,30.3,29.9,0.5,2.6,2067.6,0.0,16.83,20.9,39.8,40.2,39.9,35.2,35.7,38.4,36.5,37.1,51.2,53.7,28.6,29.5,31.5,34.0,37.0,34.0,25.0,0.8,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.55,16.49,0.25,0.34,0.33,13.26,11.36,12.18,13.66,11.3,0.03,0.01,171.8,7.5,60.0,1.0,1.0,692.0,669.0,823.0,0.0,810.0,13.58,839.8,574.0,30.6,31.3,0.5,2.6,2067.6,0.0,16.83,20.6,40.6,41.2,40.8,36.1,36.7,39.4,37.2,37.9,51.3,53.9,28.6,29.5,31.5,34.1,38.0,35.0,25.0,-0.3,-0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,140.51,0.25,0.34,0.33,9.7,7.64,9.24,11.59,29.4,-0.05,0.02,174.6,5.3,74.0,1.0,1.0,439.0,668.0,516.0,-4.0,496.0,11.48,607.9,414.0,30.3,30.4,0.5,2.6,2067.6,0.0,16.83,21.3,39.3,39.8,39.4,34.9,35.3,38.0,36.4,36.9,51.2,53.7,28.6,29.4,31.4,33.8,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.65,56.99,0.25,0.34,0.33,9.88,8.44,8.82,12.77,-19.5,-0.05,-0.03,171.8,7.5,75.0,1.0,1.0,552.0,669.0,653.0,0.0,649.0,12.66,724.9,496.0,32.5,32.1,0.5,2.6,2067.6,0.0,16.83,20.8,40.3,40.8,40.5,35.8,36.3,39.0,36.9,37.6,51.2,53.8,28.6,29.5,31.5,34.0,37.0,34.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,11.99,0.25,0.34,0.33,10.0,8.4,8.86,12.35,-9.9,0.09,-0.12,10.5,5.0,67.0,1.0,1.0,505.0,668.0,590.0,0.0,580.0,12.26,681.9,464.0,32.6,31.4,0.5,2.6,2067.6,0.0,16.83,20.9,40.1,40.6,40.2,35.6,36.1,38.8,36.7,37.4,51.2,53.8,28.6,29.5,31.5,34.0,35.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,293.51,0.25,0.34,0.33,11.42,10.16,9.72,13.52,0.5,-0.02,-0.04,171.1,7.2,77.0,1.0,1.0,663.0,669.0,783.0,-2.0,768.0,13.4,818.3,559.0,30.7,30.6,0.5,2.6,2067.6,0.0,16.83,20.5,40.8,41.4,41.1,36.3,36.8,39.6,37.4,38.1,51.3,53.9,28.6,29.5,31.5,34.1,37.0,34.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.15,4.5,0.26,0.34,0.34,14.94,10.9,11.94,15.25,6.3,0.11,-0.03,173.3,9.7,63.0,1.0,1.0,836.0,670.0,988.0,12.0,994.0,15.14,985.7,696.0,29.1,28.9,0.5,2.6,2067.6,0.0,16.83,21.4,39.4,39.9,39.5,34.9,35.4,38.1,36.4,37.0,51.2,53.7,28.6,29.5,31.5,34.0,33.0,30.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.48,125.5,0.25,0.34,0.33,9.66,7.72,8.94,12.56,-4.3,-0.03,-0.12,170.8,6.5,69.0,1.0,1.0,551.0,669.0,648.0,-2.0,628.0,12.46,709.1,485.0,29.9,30.2,0.5,2.6,2067.6,0.0,16.83,20.6,40.8,41.5,41.0,36.3,36.9,39.7,37.4,38.1,51.3,53.9,28.6,29.5,31.6,34.1,36.0,33.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
