轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.12,92.99,0.22,0.28,0.31,10.82,8.68,10.08,12.19,7.0,0.03,-0.1,171.0,5.5,299.0,1.0,1.0,487.0,686.0,592.0,0.0,561.0,12.06,666.0,455.0,30.6,30.0,0.4,2.6,1810.3,0.0,16.44,15.4,44.2,43.3,43.5,41.2,42.1,44.7,41.9,43.1,55.7,58.4,26.4,28.7,28.7,32.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,23.0,0.22,0.28,0.31,9.72,7.3,8.02,10.93,0.4,-0.01,-0.04,171.1,5.4,321.0,1.0,1.0,323.0,685.0,397.0,0.0,393.0,10.82,533.3,362.0,32.9,32.0,0.5,2.6,1415.4,0.0,15.84,15.8,44.2,43.3,43.5,41.3,42.2,44.7,41.8,43.1,55.6,58.4,26.4,28.8,28.7,32.0,33.0,31.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,127.01,0.22,0.28,0.31,10.22,7.12,9.58,11.98,12.0,0.03,0.01,171.2,6.8,294.0,1.0,1.0,370.0,686.0,446.0,0.0,500.0,11.86,628.2,430.0,32.6,32.3,0.5,2.6,1471.0,0.0,15.93,15.7,44.1,43.3,43.4,41.2,42.1,44.7,41.9,43.0,55.6,58.3,26.4,28.8,28.7,32.0,34.0,31.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,254.99,0.22,0.28,0.31,9.56,8.16,8.44,12.46,-1.7,-0.04,0.09,171.6,7.2,299.0,1.0,1.0,454.0,686.0,550.0,0.0,594.0,12.34,687.4,471.0,31.1,30.5,0.5,2.6,1570.9,0.0,16.08,15.4,44.2,43.3,43.5,41.3,42.2,44.7,42.0,43.2,55.8,58.6,26.6,28.8,28.6,31.8,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.57,50.0,0.22,0.28,0.31,9.1,6.0,6.82,10.6,3.2,0.01,-0.12,171.9,4.9,314.0,1.0,1.0,336.0,686.0,413.0,0.0,370.0,10.52,505.4,345.0,31.1,29.9,0.5,2.6,1375.2,0.0,15.77,15.3,44.3,43.4,43.5,41.4,42.3,44.8,42.0,43.3,55.9,58.6,26.6,28.8,28.6,32.0,31.0,29.0,25.0,0.4,-0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,18.0,0.22,0.28,0.31,9.22,7.28,7.92,11.02,-1.6,0.14,0.15,172.7,7.1,322.0,1.0,1.0,301.0,686.0,363.0,0.0,396.0,10.92,531.1,365.0,30.2,30.5,0.5,2.6,1279.4,0.0,15.62,15.2,44.3,43.4,43.6,41.4,42.3,44.9,42.1,43.3,55.9,58.7,26.6,28.9,28.6,32.0,32.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,256.0,0.22,0.28,0.31,7.62,6.58,7.18,10.48,7.9,0.02,-0.08,174.0,4.4,295.0,1.0,1.0,338.0,686.0,418.0,0.0,361.0,10.36,487.3,335.0,28.4,29.1,0.5,2.6,1600.8,0.0,16.13,15.4,44.3,43.4,43.6,41.4,42.3,44.9,42.1,43.3,55.9,58.6,26.6,28.8,28.6,32.0,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,106.99,0.22,0.28,0.31,10.24,8.38,9.62,11.81,4.9,0.02,0.11,171.6,5.8,311.0,1.0,1.0,373.0,686.0,455.0,2.0,507.0,11.68,617.0,423.0,30.7,30.3,0.4,2.6,1320.6,0.0,15.68,15.4,44.2,43.3,43.5,41.3,42.2,44.8,42.0,43.2,55.9,58.6,26.6,28.9,28.7,31.8,32.0,29.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.35,275.0,0.22,0.28,0.31,8.26,7.2,7.6,11.46,-2.1,-0.01,0.02,171.2,5.2,319.0,1.0,1.0,367.0,686.0,436.0,0.0,459.0,11.34,585.4,398.0,30.1,29.3,0.5,2.6,1467.9,0.0,15.92,15.4,44.2,43.3,43.5,41.2,42.2,44.7,41.9,43.1,55.7,58.5,26.4,28.8,28.7,31.8,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,232.99,0.22,0.28,0.31,9.9,8.72,9.38,11.64,-4.8,-0.02,-0.05,171.3,5.5,304.0,1.0,1.0,472.0,686.0,578.0,0.0,505.0,11.52,615.8,418.0,30.1,32.2,0.5,2.6,1794.8,0.0,16.42,15.6,44.2,43.4,43.5,41.3,42.2,44.8,41.9,43.2,55.7,58.5,26.4,28.8,28.7,31.8,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
