轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,119.99,0.26,0.34,0.35,7.82,5.38,6.82,10.83,-2.4,0.02,0.04,174.8,5.7,352.0,1.0,1.0,335.0,684.0,415.0,0.0,400.0,10.74,527.2,358.0,30.2,29.7,0.5,2.6,2067.6,0.0,16.83,16.8,37.7,36.9,36.8,35.4,36.0,38.7,36.4,37.2,51.1,53.7,26.2,28.3,27.5,30.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,238.0,0.26,0.34,0.35,7.98,5.3,6.68,11.05,3.3,0.01,0.02,174.8,6.2,334.0,1.0,1.0,355.0,684.0,424.0,0.0,412.0,10.94,542.8,370.0,31.0,31.0,0.5,2.6,2067.6,0.0,16.83,16.9,37.7,36.9,36.8,35.5,36.0,38.7,36.5,37.3,51.1,53.7,26.3,28.3,27.5,30.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,258.01,0.26,0.34,0.35,9.72,6.96,8.52,11.29,2.0,-0.05,0.0,174.8,6.8,336.0,1.0,1.0,369.0,685.0,449.0,0.0,438.0,11.2,569.5,387.0,30.5,30.2,0.5,2.6,2067.6,0.0,16.83,17.1,37.8,37.0,36.9,35.5,36.1,38.8,36.6,37.3,51.1,53.7,26.3,28.3,27.5,30.3,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.94,148.0,0.26,0.34,0.35,8.12,5.06,6.66,11.01,-1.1,-0.01,-0.05,174.8,5.8,353.0,1.0,1.0,349.0,684.0,418.0,0.0,410.0,10.9,541.7,368.0,29.7,29.9,0.5,2.6,2067.6,0.0,16.83,16.9,37.7,36.8,36.8,35.4,36.0,38.7,36.4,37.2,51.1,53.7,26.3,28.3,27.5,30.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,65.99,0.26,0.34,0.35,7.4,5.8,7.08,11.19,5.9,0.0,-0.02,174.9,5.7,331.0,1.0,1.0,370.0,685.0,451.0,0.0,443.0,11.1,559.6,383.0,32.1,31.8,0.5,2.6,2067.6,0.0,16.83,16.9,37.7,36.9,36.9,35.5,36.1,38.8,36.5,37.3,51.1,53.7,26.3,28.3,27.5,30.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,141.98,0.26,0.34,0.35,9.38,6.16,8.36,11.23,6.2,0.02,-0.05,174.8,5.8,349.0,1.0,1.0,361.0,685.0,431.0,-2.0,440.0,11.12,557.2,382.0,32.6,31.6,0.5,2.6,2067.6,0.0,16.83,16.9,37.7,36.9,36.9,35.5,36.0,38.8,36.5,37.3,51.1,53.7,26.3,28.3,27.5,30.3,33.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,271.01,0.26,0.34,0.35,8.06,6.56,7.18,11.45,-5.5,0.02,-0.03,174.9,6.9,346.0,1.0,1.0,387.0,685.0,473.0,0.0,463.0,11.32,576.1,397.0,30.2,29.7,0.5,2.6,2067.6,0.0,16.83,16.9,37.8,37.0,36.9,35.6,36.1,38.8,36.6,37.3,51.1,53.7,26.3,28.3,27.5,30.4,32.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,236.99,0.26,0.34,0.35,8.94,6.1,7.62,11.4,3.0,-0.01,-0.01,174.8,6.7,341.0,1.0,1.0,394.0,685.0,471.0,0.0,460.0,11.3,578.9,395.0,30.7,30.0,0.5,2.6,2067.6,0.0,16.83,16.9,37.8,37.0,36.9,35.5,36.1,38.8,36.6,37.3,51.1,53.7,26.3,28.3,27.5,30.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,319.0,0.26,0.34,0.35,7.5,5.82,6.62,10.88,4.9,0.02,-0.01,174.9,6.0,333.0,1.0,1.0,339.0,684.0,409.0,0.0,408.0,10.8,529.2,362.0,30.5,30.0,0.5,2.6,2067.6,0.0,16.83,16.8,37.6,36.8,36.7,35.4,35.9,38.7,36.4,37.1,51.1,53.7,26.2,28.3,27.5,30.3,32.0,29.0,25.0,0.2,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,96.01,0.26,0.34,0.35,8.24,6.56,7.7,11.06,6.2,0.02,0.0,174.9,6.0,343.0,1.0,1.0,359.0,683.0,436.0,0.0,421.0,10.96,548.7,373.0,28.9,29.3,0.5,2.6,2067.6,0.0,16.83,16.9,37.7,36.8,36.8,35.4,36.0,38.7,36.4,37.2,51.1,53.7,26.3,28.3,27.5,30.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
