轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.01,164.02,0.32,0.39,0.41,7.4,6.92,7.22,10.1,9.3,0.0,0.02,176.5,6.5,337,1,1,222,683,263,0,304,9.98,445.4,305,31.6,30.6,0.4,2.6,1509.1,0,15.99,16.6,37.3,36.9,37.1,35.0,35.6,38.4,36.1,36.9,52.1,54.9,25.1,26.3,27.4,29.5,31,29,25,-0.2,0.0,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
10.73,177.98,0.32,0.39,0.41,7.08,6.64,6.94,10.85,17.8,0.02,0.01,176.7,5.6,338,1,1,334,684,396,0,404,10.74,528.0,359,30.8,30.0,0.5,2.6,1765.8,0,16.38,16.6,37.3,36.9,37.1,35.0,35.7,38.5,36.2,36.9,52.1,54.9,25.1,26.3,27.5,29.7,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
12.07,184.0,0.32,0.4,0.41,9.56,8.84,8.44,12.2,8.5,-0.07,-0.01,176.6,6.8,346,1,1,499,685,596,0,566,12.1,666.7,457,29.2,29.6,0.4,2.6,2067.6,0,16.83,16.4,37.4,36.9,37.1,35.1,35.7,38.5,36.1,36.9,52.1,54.9,25.0,26.3,27.5,29.6,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
12.27,97.99,0.32,0.39,0.41,9.06,7.58,7.98,12.4,3.8,0.06,0.0,176.5,6.8,352,1,1,511,685,617,0,594,12.26,681.3,467,30.5,29.9,0.4,2.6,2067.6,0,16.83,16.4,37.4,36.9,37.1,35.0,35.7,38.5,36.1,36.9,52.2,54.9,25.0,26.3,27.5,29.6,34,31,25,0.0,0.2,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
10.32,349.99,0.32,0.39,0.41,7.34,5.78,6.42,10.4,10.8,0.0,-0.01,176.4,6.1,349,1,1,309,683,376,0,346,10.3,479.1,329,30.3,30.1,0.4,2.6,2067.6,0,16.83,16.9,37.2,36.7,37.0,34.8,35.5,38.2,36.0,36.8,52.1,54.8,25.1,26.3,27.6,29.8,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.71,223.99,0.32,0.39,0.41,6.68,6.12,6.34,10.82,16.4,0.07,0.05,176.5,6.3,339,1,1,311,683,370,0,393,10.72,518.9,355,31.6,30.8,0.4,2.6,1699.7,0,16.28,16.6,37.3,36.8,37.0,35.0,35.6,38.4,36.1,36.9,52.2,54.9,25.1,26.3,27.4,29.5,32,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.01,216.0,0.32,0.39,0.41,7.38,6.64,6.82,11.13,-0.4,0.11,0.06,176.8,6.8,356,1,1,339,683,410,0,429,11.02,551.6,376,31.5,31.2,0.4,2.6,1894.0,0,16.57,16.9,37.2,36.7,36.9,34.9,35.5,38.3,36.1,36.8,52.1,54.8,25.1,26.3,27.5,29.7,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.65,15.98,0.32,0.39,0.41,8.5,6.36,7.46,10.74,7.9,-0.04,-0.03,176.5,6.8,330,1,1,334,684,402,2,382,10.62,510.6,350,31.4,30.9,0.5,2.6,1699.7,0,16.28,16.6,37.2,36.8,37.0,34.9,35.6,38.4,36.1,36.9,52.1,54.9,25.1,26.3,27.4,29.5,32,30,25,0.0,-0.3,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
10.22,202.0,0.32,0.39,0.41,7.4,6.58,7.12,10.32,15.7,-0.01,0.01,176.6,5.2,347,1,1,314,685,381,-2,341,10.22,475.6,326,30.5,29.3,0.4,2.6,2067.6,0,16.83,16.6,37.4,36.9,37.1,35.1,35.7,38.5,36.2,36.9,52.2,54.9,25.1,26.3,27.5,29.7,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
10.55,272.02,0.32,0.39,0.41,6.42,6.16,6.68,10.65,-0.3,0.02,0.02,176.4,5.6,354,1,1,324,684,394,0,370,10.56,507.9,345,31.9,32.3,0.4,2.6,2067.6,0,16.83,16.8,37.2,36.8,37.0,34.9,35.5,38.3,36.0,36.8,52.1,54.8,25.1,26.3,27.4,29.7,33,32,25,-0.1,0.0,0.0,6,6,4,0,25,25,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
