轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,109.01,0.28,0.26,0.27,9.58,8.16,9.16,12.43,4.3,0.05,0.05,174.4,6.1,334.0,1.0,1.0,506.0,685.0,607.0,0.0,594.0,12.3,683.8,468.0,30.7,31.0,0.4,2.6,1762.7,0.0,16.37,14.9,31.5,30.7,30.6,29.4,29.8,32.5,30.0,30.7,43.6,46.2,22.2,24.2,22.8,25.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,70.24,0.28,0.26,0.27,10.0,8.66,10.74,12.32,0.5,0.0,0.02,174.4,6.4,329.0,1.0,1.0,489.0,685.0,590.0,0.0,575.0,12.18,668.4,459.0,30.6,29.8,0.4,2.5,1768.9,0.0,16.38,14.9,31.5,30.7,30.6,29.4,29.9,32.5,30.0,30.8,43.7,46.3,22.2,24.2,23.0,25.6,33.0,30.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,261.0,0.28,0.27,0.27,11.16,9.76,10.26,12.42,3.2,0.03,0.05,174.8,6.8,329.0,1.0,1.0,501.0,685.0,601.0,0.0,598.0,12.28,684.4,469.0,31.9,31.1,0.5,2.6,1732.7,0.0,16.33,14.9,31.4,30.6,30.5,29.3,29.8,32.4,29.8,30.6,43.5,46.1,22.2,24.2,22.8,25.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.02,18.5,0.28,0.26,0.27,9.6,8.68,9.72,12.14,7.8,-0.01,0.05,174.7,6.5,341.0,1.0,1.0,490.0,685.0,590.0,-2.0,568.0,12.02,660.0,449.0,31.4,30.8,0.4,2.6,1814.4,0.0,16.45,14.9,31.4,30.6,30.5,29.3,29.8,32.4,29.9,30.6,43.5,46.1,22.2,24.2,22.8,25.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,85.0,0.28,0.26,0.27,8.52,7.16,8.84,12.15,-0.9,0.01,0.02,174.3,5.9,328.0,1.0,1.0,470.0,684.0,566.0,0.0,560.0,12.02,656.4,447.0,29.7,29.7,0.4,2.6,1654.4,0.0,16.21,14.9,31.7,30.9,30.8,29.6,30.1,32.7,30.2,30.9,44.0,46.6,22.2,24.2,22.9,25.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.38,149.51,0.28,0.26,0.27,10.58,9.4,10.28,12.46,3.6,-0.03,-0.06,174.6,6.4,325.0,1.0,1.0,518.0,685.0,633.0,2.0,615.0,12.34,696.5,474.0,30.8,30.5,0.4,2.6,1830.9,0.0,16.48,14.9,31.4,30.6,30.5,29.3,29.7,32.4,29.9,30.6,43.5,46.0,22.2,24.2,22.9,25.5,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,43.49,0.28,0.26,0.27,10.36,9.2,11.24,12.51,1.4,-0.02,-0.01,174.3,7.1,343.0,1.0,1.0,515.0,685.0,624.0,0.0,622.0,12.38,701.4,477.0,30.8,30.4,0.4,2.6,1779.3,0.0,16.4,14.9,31.5,30.7,30.6,29.4,29.9,32.6,30.0,30.8,43.8,46.4,22.2,24.2,23.0,25.5,34.0,31.0,25.0,-0.2,-0.4,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,118.01,0.28,0.26,0.27,8.76,7.44,9.0,12.23,7.1,-0.03,-0.07,174.4,6.1,334.0,1.0,1.0,472.0,684.0,572.0,0.0,555.0,12.1,662.5,452.0,30.8,31.7,0.5,2.5,1682.2,0.0,16.25,14.9,31.6,30.8,30.7,29.5,30.0,32.7,30.1,30.9,43.9,46.5,22.2,24.2,23.0,25.5,35.0,33.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,268.99,0.28,0.27,0.27,9.84,8.38,8.84,12.35,0.1,0.06,0.06,174.8,6.7,344.0,1.0,1.0,498.0,685.0,605.0,0.0,591.0,12.24,679.8,465.0,32.0,31.3,0.4,2.6,1732.7,0.0,16.33,14.9,31.4,30.6,30.5,29.3,29.8,32.4,29.9,30.6,43.5,46.1,22.2,24.2,22.7,25.5,35.0,32.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.95,355.75,0.28,0.26,0.27,9.64,8.74,9.78,12.06,2.4,0.02,-0.05,174.5,6.0,343.0,1.0,1.0,472.0,684.0,568.0,-2.0,548.0,11.94,646.7,442.0,30.4,30.4,0.4,2.6,1723.4,0.0,16.31,14.9,31.7,30.8,30.8,29.6,30.0,32.7,30.1,30.9,44.0,46.6,22.2,24.2,22.9,25.6,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
