轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,47.02,0.38,0.36,0.31,7.5,5.04,7.06,9.73,5.7,0.04,0.0,172.2,5.3,353.0,1.0,1.0,230.0,686.0,278.0,0.0,280.0,9.62,417.6,286.0,30.6,30.5,0.4,2.6,2067.6,0.0,16.83,11.2,27.8,26.9,26.9,25.7,26.1,29.0,26.0,26.7,42.5,45.0,20.4,22.6,21.3,25.8,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,24.01,0.38,0.36,0.31,7.14,4.82,6.54,9.56,9.3,0.01,0.0,172.2,5.7,359.0,1.0,1.0,249.0,686.0,301.0,0.0,274.0,9.44,408.1,277.0,30.6,31.6,0.5,2.6,2067.6,0.0,16.83,11.2,27.8,26.9,26.9,25.7,26.1,29.0,26.0,26.8,42.5,45.0,20.4,22.6,21.3,25.8,32.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,240.98,0.38,0.37,0.31,6.28,5.64,6.32,9.91,9.4,0.02,0.0,172.3,5.2,7.0,1.0,1.0,267.0,686.0,323.0,0.0,309.0,9.82,437.2,299.0,29.5,29.4,0.5,2.5,2067.6,0.0,16.83,11.2,27.8,26.9,26.9,25.7,26.1,29.0,26.1,26.8,42.5,45.0,20.4,22.6,21.3,25.8,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,190.01,0.38,0.37,0.31,6.34,5.86,6.68,9.83,10.3,0.03,0.0,172.3,4.2,347.0,1.0,1.0,241.0,686.0,293.0,0.0,293.0,9.7,425.1,292.0,31.1,30.1,0.4,2.5,2067.6,0.0,16.83,11.4,27.7,26.8,26.9,25.7,26.0,28.9,26.0,26.7,42.4,44.9,20.3,22.6,21.2,25.8,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,60.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,234.0,0.38,0.37,0.31,6.9,6.72,7.42,9.67,12.5,0.02,0.01,172.2,5.1,354.0,1.0,1.0,237.0,686.0,281.0,0.0,273.0,9.56,411.8,283.0,30.7,30.8,0.4,2.5,2067.6,0.0,16.83,11.2,27.8,26.9,26.9,25.7,26.1,28.9,26.1,26.7,42.5,45.0,20.4,22.6,21.3,25.8,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,205.49,0.38,0.37,0.31,8.34,7.74,8.34,10.4,0.7,0.03,0.0,172.2,5.4,352.0,1.0,1.0,294.0,686.0,354.0,0.0,348.0,10.3,477.6,328.0,29.1,28.6,0.4,2.6,2067.6,0.0,16.83,11.2,27.9,26.9,26.9,25.7,26.1,29.0,26.1,26.8,42.5,45.0,20.4,22.6,21.4,25.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,57.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,109.01,0.38,0.36,0.31,7.28,4.94,7.18,9.82,5.2,-0.06,-0.02,172.1,5.8,358.0,1.0,1.0,264.0,686.0,318.0,0.0,292.0,9.7,425.7,291.0,32.7,31.8,0.5,2.6,2067.6,0.0,16.83,11.3,27.8,26.9,26.9,25.7,26.1,28.9,26.1,26.7,42.4,45.0,20.4,22.6,21.3,25.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,113.0,0.38,0.36,0.31,8.36,5.66,8.58,9.72,3.7,0.01,0.05,172.1,5.5,358.0,1.0,1.0,251.0,687.0,304.0,0.0,282.0,9.6,418.2,286.0,30.7,32.0,0.4,2.6,2067.6,0.0,16.83,11.1,28.0,27.0,27.1,25.9,26.3,29.1,26.3,26.9,42.6,45.1,20.4,22.6,21.5,25.8,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,58.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,40.5,0.38,0.37,0.31,7.16,5.24,7.04,9.91,4.4,0.03,0.02,172.3,5.3,356.0,1.0,1.0,278.0,686.0,336.0,0.0,303.0,9.78,432.8,298.0,30.5,29.4,0.4,2.5,2067.6,0.0,16.83,11.4,27.7,26.8,26.9,25.6,26.0,28.9,26.0,26.7,42.4,44.9,20.4,22.6,21.3,25.8,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,54.0,60.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,306.5,0.38,0.37,0.31,7.02,6.56,6.96,9.8,6.6,0.0,-0.03,172.2,5.1,360.0,1.0,1.0,243.0,686.0,295.0,0.0,294.0,9.7,428.7,292.0,31.1,30.2,0.4,2.5,2067.6,0.0,16.83,11.4,27.7,26.8,26.8,25.7,26.0,28.9,26.0,26.6,42.4,44.9,20.3,22.6,21.2,25.8,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,60.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
