轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,162.5,0.27,0.25,0.26,4.9,1.08,6.82,7.33,9.9,0.04,-0.01,179.4,3.0,310,1,1,64,682,73,0,59,7.22,113.4,80,32.0,31.1,0.5,2.6,2067.6,0,16.83,17.2,30.2,29.0,28.4,28.4,28.4,30.3,28.1,28.7,34.5,36.7,25.4,27.5,25.3,28.0,28,28,25,-0.2,0.0,0.2,6,6,4,0,27,27,27,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.23,193.0,0.26,0.25,0.26,3.88,2.8,7.74,7.34,-0.5,-0.02,-0.02,178.9,3.3,318,1,1,65,682,78,0,61,7.24,117.5,83,32.3,31.4,0.5,2.6,2067.6,0,16.83,17.3,30.2,29.0,28.4,28.4,28.4,30.2,28.2,28.7,34.5,36.7,25.4,27.5,25.3,28.0,28,29,25,-0.2,0.1,0.0,6,6,4,0,27,27,27,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
7.2,105.01,0.27,0.25,0.26,6.92,1.56,5.48,7.27,11.9,-0.03,0.01,171.0,2.7,322,1,1,51,682,64,0,46,7.18,91.7,62,31.5,30.3,0.4,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.3,28.4,28.4,30.2,28.1,28.7,34.4,36.6,25.4,27.5,25.3,28.1,27,28,25,0.0,0.0,0.1,6,6,4,0,27,27,27,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
7.08,231.52,0.26,0.25,0.26,2.66,4.74,7.32,7.15,7.0,0.0,-0.09,176.8,2.0,305,1,1,32,681,38,0,20,7.08,43.9,29,31.9,31.0,0.5,2.6,1529.7,0,16.02,17.2,30.3,29.1,28.6,28.5,28.4,30.4,28.2,28.7,34.9,37.1,25.4,27.5,25.3,28.0,27,28,25,0.0,0.3,0.0,6,6,4,0,27,26,26,55,55,58,27,27,300,0,0,0,0,0,0,0,0,0
7.2,281.02,0.26,0.25,0.26,2.48,5.94,4.22,7.28,1.7,0.07,0.01,170.8,3.0,310,1,1,57,682,69,0,56,7.2,109.1,76,32.1,30.7,0.4,2.6,2067.6,0,16.83,17.2,30.2,29.0,28.4,28.4,28.4,30.2,28.2,28.7,34.4,36.6,25.4,27.5,25.3,28.1,28,28,25,0.0,0.3,-0.1,6,6,4,0,27,27,27,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
7.08,349.99,0.27,0.25,0.25,5.34,5.84,3.2,7.16,2.8,0.06,0.0,176.8,2.0,320,1,1,31,682,35,0,18,7.06,34.8,26,32.3,30.9,0.5,2.6,1731.7,0,16.33,17.2,30.3,29.1,28.6,28.4,28.4,30.4,28.2,28.8,34.9,37.1,25.4,27.5,25.3,27.9,27,28,25,0.4,0.0,0.0,6,6,4,0,27,26,26,55,55,58,27,27,300,0,0,0,0,0,0,0,0,0
7.24,94.0,0.27,0.25,0.26,8.58,1.5,5.52,7.31,3.1,-0.05,-0.02,170.7,2.9,323,1,1,61,682,67,0,55,7.2,111.0,74,32.1,30.8,0.5,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.4,28.4,28.4,30.2,28.1,28.7,34.4,36.7,25.4,27.5,25.3,28.1,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,56,56,58,27,27,300,0,0,0,0,0,0,0,0,0
7.2,10.01,0.27,0.25,0.25,6.22,6.0,3.78,7.26,4.2,0.0,-0.02,171.1,3.0,305,1,1,51,681,60,0,48,7.18,93.0,64,31.0,30.1,0.5,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.3,28.4,28.4,30.2,28.1,28.7,34.3,36.6,25.4,27.6,25.3,28.0,27,28,25,0.1,-0.3,0.0,6,6,4,0,27,27,27,55,56,58,27,27,300,0,0,0,0,0,0,0,0,0
7.18,7.49,0.27,0.25,0.25,5.98,4.98,2.84,7.28,-1.3,0.03,0.01,170.9,3.0,321,1,1,50,681,60,0,46,7.18,90.0,62,31.7,30.5,0.4,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.3,28.4,28.4,30.2,28.1,28.7,34.4,36.6,25.4,27.5,25.3,28.1,27,28,25,0.5,0.0,0.0,6,6,4,0,27,27,27,55,56,58,27,27,300,0,0,0,0,0,0,0,0,0
