轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.05,275.98,0.28,0.28,0.26,5.58,5.08,9.04,9.16,6.6,0.04,-0.01,173.7,6.3,84,1,1,203,675,246,0,231,9.04,372.8,252,26.3,26.0,0,2.4,1957.0,0,16.66,21.5,26.6,25.6,24.7,24.6,24.8,26.2,23.8,24.7,22.3,21.9,21.9,22.2,21.8,22.8,26,26,25,-0.4,0.2,0.0,6,6,4,0,23,23,23,43,42,45,22,22,300,0,0,0,0,0,0,0,0,0
8.02,0.65,0.28,0.29,0.25,4.12,7.28,5.18,8.2,5.5,-0.02,0.03,173.3,4.2,81,1,1,155,674,182,0,170,8.08,293.7,203,27.9,27.5,0,2.4,2067.6,0,16.83,21.7,27.0,26.0,25.2,24.9,25.2,26.7,24.1,24.9,22.8,22.6,22.1,22.2,21.9,23.0,27,26,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,47,45,48,22,22,300,0,0,0,0,0,0,0,0,0
8.23,7.78,0.27,0.29,0.25,3.32,6.56,4.42,8.39,11.6,0.06,0.03,173.5,4.3,80,1,1,165,674,195,0,180,8.26,316.8,214,26.8,26.6,0,2.4,2067.6,0,16.83,21.5,26.7,25.7,24.9,24.7,25.0,26.5,23.9,24.8,22.4,22.1,22.1,22.2,21.9,22.9,26,25,25,0.0,0.3,-0.1,6,6,4,0,23,23,23,45,43,46,22,22,300,0,0,0,0,0,0,0,0,0
8.22,275.0,0.28,0.28,0.26,4.74,3.64,8.1,8.38,12.7,-0.01,-0.07,173.3,5.2,83,1,1,164,674,191,0,183,8.24,309.0,211,28.0,28.0,0,2.5,1888.8,0,16.56,21.7,27.0,26.0,25.3,25.0,25.2,26.8,24.2,25.0,23.0,22.8,22.2,22.2,21.9,23.1,27,26,25,0.0,0.2,0.2,6,6,4,0,23,23,23,48,46,49,22,22,300,0,0,0,0,0,0,0,0,0
8.35,2.77,0.28,0.29,0.25,4.88,7.86,5.44,8.41,13.6,0.03,0.02,173.5,5.3,83,1,1,161,674,201,0,180,8.3,308.7,213,27.6,27.0,0,2.5,1909.5,0,16.59,21.5,26.8,25.8,25.0,24.8,25.1,26.6,24.0,24.9,22.6,22.3,22.1,22.2,21.9,22.9,27,25,25,0.0,0.0,-0.6,6,6,4,0,23,23,23,45,44,47,22,22,300,0,0,0,0,0,0,0,0,0
3.45,128.63,21.0,21.0,21.0,6.46,2.44,3.92,3.48,-12.1,-0.01,0.09,174.9,6.0,96,1,1,0,675,0,0,0,3.28,0.9,0,25.2,24.6,0,2.4,425.4,0,10.95,21.4,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.6,25,25,25,0.0,0.0,0.0,5,5,4,0,23,23,23,39,37,40,22,22,300,0,0,0,0,0,0,0,0,0
7.07,40.03,12.65,12.68,12.65,12.42,16.58,13.18,7.19,-8.4,0.13,0.1,174.4,6.5,86,1,1,34,674,38,0,25,7.06,50.2,32,25.6,25.2,0,2.4,270.0,0,9.41,21.4,26.5,25.4,24.6,24.5,24.7,26.2,23.8,24.6,22.2,21.8,21.9,22.1,21.8,22.8,26,26,25,-321.1,-431.3,-342.2,6,6,4,0,23,23,23,42,40,43,22,22,300,0,0,0,0,0,0,0,0,0
6.3,98.17,16.22,16.22,16.22,11.94,9.36,10.84,6.4,2.4,0.04,0.0,169.4,4.6,101,1,1,13,675,18,0,0,6.3,2.3,0,25.3,24.6,0,2.4,156.8,0,7.84,21.4,26.4,25.4,24.5,24.4,24.7,26.1,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,26,25,25,-110.7,-87.6,-100.5,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
8.69,352.73,0.27,0.29,0.25,4.46,7.1,6.46,8.82,11.4,0.02,-0.01,173.4,6.1,92,1,1,184,674,228,0,209,8.7,342.4,235,28.1,27.6,0,2.4,2067.6,0,16.83,21.6,26.9,25.9,25.1,24.8,25.1,26.7,24.1,24.9,22.7,22.5,22.1,22.2,21.9,22.9,27,26,25,0.0,0.2,-0.3,6,6,4,0,23,23,23,46,45,48,22,22,300,0,0,0,0,0,0,0,0,0
6.55,355.14,16.73,16.73,16.73,0.04,3.96,0.2,6.68,-1.7,0.02,-0.01,169.9,6.0,107,1,1,12,675,14,0,0,6.56,4.8,0,25.4,24.8,0,2.4,156.8,0,7.84,21.4,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,0.0,0.4,0.0,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
