轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.46,236.99,0.23,0.29,0.31,9.38,8.82,8.14,11.58,15.2,0.06,0.07,171.3,6.1,356.0,1.0,1.0,405.0,668.0,486.0,0.0,472.0,11.48,599.9,408.0,29.2,29.5,0.5,2.6,2067.6,0.0,16.83,20.9,41.7,42.6,44.2,39.0,39.3,42.0,42.6,43.2,54.6,57.3,29.9,30.6,33.7,35.5,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,94.0,0.23,0.29,0.31,8.4,3.0,6.68,9.26,-20.4,-0.02,0.01,171.5,4.9,24.0,1.0,1.0,233.0,669.0,272.0,0.0,254.0,9.2,382.4,263.0,32.9,32.1,0.5,2.6,1787.5,0.0,16.41,20.8,41.9,42.8,44.4,39.2,39.6,42.2,42.7,43.3,54.7,57.3,29.9,30.4,33.7,35.6,32.0,30.0,25.0,0.0,-0.1,0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,149.0,0.23,0.29,0.31,7.4,3.84,7.5,9.31,-18.2,0.0,-0.04,171.6,5.0,15.0,1.0,1.0,232.0,670.0,280.0,0.0,254.0,9.22,386.2,264.0,33.2,32.1,0.5,2.6,1787.5,0.0,16.41,20.8,41.9,42.8,44.4,39.2,39.5,42.2,42.7,43.3,54.7,57.3,29.9,30.4,33.7,35.6,32.0,30.0,25.0,-0.5,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.53,24.98,0.24,0.3,0.32,11.42,9.78,10.5,13.6,2.0,-0.03,-0.04,116.7,7.6,0.0,1.0,1.0,710.0,669.0,840.0,0.0,788.0,13.52,831.9,567.0,29.7,29.5,0.5,2.6,2067.6,0.0,16.83,20.8,41.8,42.7,44.3,39.0,39.3,42.0,42.6,43.2,54.6,57.2,30.0,30.6,33.8,35.7,35.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,356.0,0.23,0.29,0.31,8.14,8.16,7.22,9.66,-3.2,0.03,0.04,171.8,5.8,3.0,1.0,1.0,251.0,669.0,296.0,0.0,281.0,9.6,421.7,286.0,32.5,31.6,0.5,2.6,1781.3,0.0,16.4,20.8,41.9,42.8,44.4,39.2,39.6,42.2,42.8,43.3,54.7,57.3,29.9,30.4,33.7,35.6,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,235.01,0.23,0.29,0.31,7.7,7.12,6.96,10.65,-3.0,-0.04,0.0,171.4,7.3,28.0,1.0,1.0,294.0,668.0,342.0,0.0,357.0,10.54,501.7,341.0,30.1,29.9,0.5,2.6,1979.8,0.0,16.7,20.9,41.7,42.7,44.2,39.0,39.3,42.0,42.6,43.2,54.6,57.3,29.9,30.5,33.6,35.7,31.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,301.0,0.23,0.29,0.31,7.4,8.04,6.68,9.95,0.6,0.03,0.02,171.8,5.2,16.0,1.0,1.0,287.0,668.0,338.0,-2.0,305.0,9.88,449.6,305.0,33.1,32.3,0.5,2.6,1567.8,0.0,16.08,20.8,41.8,42.8,44.4,39.1,39.5,42.1,42.7,43.3,54.7,57.3,29.9,30.4,33.7,35.5,33.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,36.0,0.23,0.29,0.31,8.3,5.64,6.18,9.53,6.8,0.03,0.03,171.8,5.6,2.0,1.0,1.0,247.0,669.0,289.0,0.0,268.0,9.46,405.1,276.0,31.3,30.9,0.5,2.6,1955.0,0.0,16.66,20.8,42.0,42.9,44.5,39.2,39.6,42.2,42.8,43.3,54.7,57.3,29.9,30.4,33.6,35.6,32.0,30.0,25.0,0.6,-0.4,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,292.0,0.23,0.29,0.31,7.52,8.32,7.02,9.59,-9.6,0.25,0.07,171.5,6.8,20.0,1.0,1.0,185.0,668.0,213.0,0.0,260.0,9.52,399.0,275.0,30.9,30.9,0.5,2.6,1014.8,0.0,14.63,21.0,41.8,42.7,44.3,39.0,39.4,42.0,42.7,43.2,54.7,57.3,30.0,30.4,33.7,35.5,30.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,276.98,0.23,0.29,0.31,5.76,6.78,6.4,9.76,2.4,0.07,0.01,171.6,5.2,9.0,1.0,1.0,261.0,668.0,306.0,0.0,291.0,9.66,424.8,292.0,31.2,31.8,0.5,2.6,1952.9,0.0,16.66,20.8,41.9,42.8,44.4,39.1,39.5,42.1,42.7,43.3,54.7,57.3,29.9,30.4,33.8,35.5,32.0,31.0,25.0,0.1,0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
