轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.51,354.74,0.23,0.25,0.26,8.74,7.34,7.86,11.62,6.3,-0.03,-0.08,176.4,6.0,17.0,1.0,1.0,415.0,677.0,498.0,0.0,481.0,11.5,599.1,410.0,29.8,29.9,0.5,2.6,2067.6,0.0,16.83,16.8,35.7,35.6,36.1,32.7,32.8,35.4,34.2,34.9,49.2,51.7,26.0,27.5,28.0,30.4,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,195.01,0.23,0.25,0.26,8.42,6.66,8.36,10.05,5.7,-0.08,0.01,176.4,5.8,9.0,1.0,1.0,281.0,677.0,336.0,0.0,318.0,9.94,450.5,307.0,30.8,29.8,0.5,2.6,2054.2,0.0,16.81,16.8,35.7,35.7,36.1,32.7,32.9,35.5,34.2,34.9,49.2,51.7,26.0,27.5,28.0,30.4,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.64,258.26,0.23,0.26,0.26,9.34,7.9,8.24,11.74,9.3,0.05,0.01,176.2,5.7,16.0,1.0,1.0,374.0,677.0,446.0,2.0,484.0,11.62,599.8,413.0,32.0,30.6,0.5,2.6,2067.6,0.0,16.83,16.6,35.8,35.7,36.1,32.7,32.9,35.5,34.1,34.9,49.2,51.7,26.0,27.4,28.0,30.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,285.26,0.23,0.25,0.26,7.14,7.6,6.76,9.07,-1.2,0.05,0.04,176.9,5.0,7.0,1.0,1.0,226.0,676.0,271.0,0.0,238.0,9.0,374.9,254.0,30.0,29.8,0.4,2.6,2067.6,0.0,16.83,16.8,35.8,35.8,36.2,32.8,33.0,35.6,34.3,35.1,49.3,51.8,26.0,27.5,28.0,30.6,30.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,64.12,0.23,0.25,0.26,10.68,7.76,9.86,11.65,2.4,0.02,0.01,176.3,6.8,24.0,1.0,1.0,417.0,677.0,494.0,0.0,483.0,11.54,603.4,411.0,29.9,29.9,0.5,2.6,2067.6,0.0,16.83,16.8,35.7,35.6,36.0,32.7,32.8,35.4,34.1,34.9,49.2,51.7,26.0,27.5,28.0,30.4,32.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,201.49,0.23,0.25,0.26,8.66,7.22,7.84,10.89,2.6,-0.07,0.04,177.4,6.9,22.0,1.0,1.0,323.0,677.0,388.0,2.0,404.0,10.78,531.4,361.0,29.3,29.0,0.5,2.6,2067.6,0.0,16.83,16.8,35.8,35.8,36.2,32.8,33.0,35.6,34.3,35.0,49.3,51.8,26.0,27.5,28.1,30.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,315.36,0.23,0.25,0.26,7.84,6.44,7.04,10.12,7.1,-0.05,-0.02,176.2,5.4,21.0,1.0,1.0,288.0,677.0,348.0,0.0,322.0,10.06,464.2,315.0,30.7,29.9,0.5,2.6,2054.2,0.0,16.81,16.8,35.7,35.6,36.1,32.7,32.9,35.5,34.1,34.9,49.2,51.7,26.0,27.5,28.0,30.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,97.49,0.23,0.25,0.26,9.6,4.32,8.16,9.52,-6.2,-0.03,0.08,176.5,5.2,29.0,1.0,1.0,245.0,677.0,295.0,0.0,272.0,9.42,405.8,277.0,32.8,32.1,0.4,2.6,2067.6,0.0,16.83,16.9,35.7,35.6,36.1,32.7,32.8,35.4,34.2,35.0,49.2,51.7,26.0,27.5,28.0,30.4,32.0,30.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,7.63,0.23,0.25,0.25,7.18,5.88,3.7,8.23,-2.6,0.07,0.05,176.7,4.1,26.0,1.0,1.0,161.0,676.0,197.0,0.0,173.0,8.1,301.3,205.0,31.8,31.1,0.5,2.6,1257.8,0.0,15.58,16.9,35.8,35.7,36.1,32.8,32.9,35.5,34.2,35.0,49.2,51.8,26.1,27.5,28.1,30.4,30.0,29.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,337.61,0.23,0.25,0.26,8.7,7.7,7.78,10.77,-0.5,0.0,0.03,178.6,5.1,17.0,1.0,1.0,351.0,678.0,413.0,0.0,398.0,10.7,523.2,357.0,29.7,30.1,0.4,2.6,1882.6,0.0,16.55,16.8,35.8,35.8,36.2,32.8,33.0,35.5,34.3,35.0,49.3,51.8,26.0,27.5,28.1,30.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
