轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.49,254.99,0.25,0.28,0.31,9.56,8.02,8.72,12.59,-2.2,0.02,-0.01,175.5,6.7,155,1,1,524,680,626,0,615,12.48,705.9,483,30.2,30.3,0.5,2.6,2067.6,0,16.83,21.8,36.5,36.4,36.2,33.2,33.3,35.9,33.6,34.4,45.2,47.6,30.0,31.7,30.7,33.4,33,31,25,0.2,0.4,0.0,6,6,4,0,30,30,30,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
8.76,96.01,0.24,0.28,0.3,7.9,5.24,5.74,8.82,9.7,0.02,-0.01,176.1,5.6,163,1,1,188,679,232,0,214,8.74,350.7,238,31.2,30.8,0.5,2.6,2067.6,0,16.83,21.9,36.5,36.4,36.3,33.3,33.3,35.9,33.6,34.5,45.1,47.5,30.0,31.7,30.6,33.2,31,29,25,0.2,-0.1,0.0,6,6,4,0,30,30,30,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
12.31,352.01,0.25,0.28,0.31,9.84,7.76,8.36,12.42,9.8,0.03,0.02,175.5,6.1,152,1,1,489,680,586,0,591,12.32,688.3,468,31.8,32.2,0.5,2.6,2067.6,0,16.83,21.7,36.9,36.8,36.7,33.7,33.8,36.3,33.8,34.8,45.3,47.8,29.9,31.7,30.6,33.2,35,33,25,0.2,0.0,0.0,6,6,4,0,30,30,30,61,60,63,31,31,300,0,0,0,0,0,0,0,0,0
9.23,196.99,0.24,0.28,0.3,8.12,4.1,7.66,9.29,3.2,-0.01,-0.07,176.1,5.9,161,1,1,208,679,250,0,244,9.2,375.2,259,28.9,28.7,0.5,2.6,2067.6,0,16.83,22.0,36.4,36.4,36.2,33.2,33.3,35.8,33.6,34.4,45.1,47.6,30.1,31.7,30.7,33.2,29,27,25,-0.5,0.0,0.0,6,6,4,0,30,30,30,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
10.76,133.99,0.25,0.28,0.31,8.08,5.5,7.2,10.85,0.4,0.01,0.0,176.0,6.6,156,1,1,323,679,391,0,388,10.72,519.5,354,29.8,29.3,0.5,2.6,2067.6,0,16.83,22.0,36.4,36.4,36.2,33.2,33.3,35.8,33.6,34.5,45.2,47.6,30.0,31.7,30.7,33.3,31,28,25,0.2,0.0,0.0,6,6,4,0,30,30,30,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
10.03,185.0,0.24,0.28,0.31,8.3,5.3,7.46,10.14,8.1,0.01,-0.01,176.3,6.5,161,1,1,274,679,330,0,328,10.02,452.6,310,31.8,32.1,0.5,2.6,2067.6,0,16.83,22.0,36.5,36.5,36.3,33.3,33.3,35.8,33.6,34.5,45.0,47.5,30.0,31.7,30.6,33.1,32,31,25,0.0,0.0,0.2,6,6,4,0,30,30,30,61,59,62,31,31,300,0,0,0,0,0,0,0,0,0
13.19,303.01,0.25,0.28,0.31,10.6,8.74,9.22,13.31,4.9,0.03,-0.02,175.5,6.4,151,1,1,596,680,718,0,719,13.2,784.3,537,30.6,31.2,0.5,2.6,2067.6,0,16.83,21.7,37.0,36.8,36.8,33.8,33.8,36.4,33.9,34.8,45.4,47.8,29.9,31.7,30.6,33.2,36,33,25,0.2,0.0,0.0,6,6,4,0,30,30,30,61,60,63,31,31,300,0,0,0,0,0,0,0,0,0
9.27,267.98,0.24,0.28,0.31,6.56,5.32,7.82,9.39,10.3,-0.03,-0.02,176.2,5.0,158,1,1,234,679,281,0,260,9.32,394.7,271,30.7,30.9,0.5,2.6,2067.6,0,16.83,21.9,36.5,36.4,36.3,33.2,33.3,35.9,33.6,34.4,45.0,47.5,30.0,31.7,30.6,33.1,31,30,25,-0.1,0.2,0.0,6,6,4,0,30,30,30,61,59,62,31,31,300,0,0,0,0,0,0,0,0,0
13.36,342.0,0.25,0.28,0.31,11.58,9.86,10.1,13.46,4.2,0.04,-0.03,175.5,8.0,161,1,1,619,680,746,0,757,13.38,807.5,552,31.6,31.7,0.5,2.6,2067.6,0,16.83,21.7,37.0,36.9,36.8,33.8,33.8,36.4,33.9,34.8,45.4,47.8,29.9,31.7,30.6,33.2,36,33,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,60,63,31,31,300,0,0,0,0,0,0,0,0,0
9.69,301.0,0.24,0.28,0.31,5.82,5.34,6.62,9.78,5.8,-0.05,-0.04,176.3,6.7,165,1,1,250,679,302,0,288,9.68,428.7,290,33.0,32.0,0.5,2.6,2067.6,0,16.83,22.1,36.5,36.4,36.3,33.2,33.3,35.9,33.6,34.4,45.0,47.4,30.0,31.7,30.6,33.1,32,30,25,0.0,0.1,0.0,6,6,4,0,30,30,30,61,59,62,31,31,300,0,0,0,0,0,0,0,0,0
