轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.68,288.5,0.38,0.37,0.31,7.28,7.48,7.64,9.79,-6.0,-0.07,-0.01,173.8,5.0,13.0,1.0,1.0,272.0,687.0,332.0,0.0,302.0,9.7,439.1,296.0,32.7,31.9,0.5,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.7,27.9,30.6,27.5,28.2,42.1,44.6,22.4,24.4,23.5,28.1,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,58.5,0.38,0.36,0.31,7.72,4.64,7.32,9.51,11.2,0.02,-0.01,173.7,4.4,9.0,1.0,1.0,225.0,687.0,275.0,0.0,264.0,9.4,395.2,273.0,28.8,29.6,0.4,2.6,2067.6,0.0,16.83,13.4,28.9,28.0,28.0,27.7,27.9,30.6,27.6,28.1,42.2,44.6,22.6,24.4,23.5,28.1,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,159.01,0.38,0.37,0.31,6.52,6.52,8.36,9.61,-9.1,0.06,-0.02,173.8,4.6,32.0,1.0,1.0,274.0,687.0,333.0,0.0,288.0,9.5,413.9,284.0,33.2,32.1,0.5,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.7,27.9,30.6,27.6,28.1,42.1,44.6,22.5,24.4,23.5,28.1,32.0,30.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,19.01,0.38,0.37,0.31,6.98,4.74,6.68,9.71,0.7,-0.03,0.02,173.9,4.3,30.0,1.0,1.0,231.0,687.0,274.0,0.0,279.0,9.62,413.3,286.0,31.9,30.7,0.4,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.6,27.8,30.5,27.5,28.1,42.0,44.5,22.4,24.4,23.5,28.1,31.0,29.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,356.51,0.38,0.37,0.31,8.3,5.16,7.36,9.42,-4.3,-0.02,-0.02,173.7,4.5,26.0,1.0,1.0,249.0,687.0,301.0,0.0,261.0,9.32,391.5,270.0,28.8,28.7,0.5,2.6,2067.6,0.0,16.83,13.4,28.9,28.0,28.0,27.7,27.9,30.6,27.6,28.1,42.2,44.7,22.6,24.4,23.5,28.1,30.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,219.49,0.38,0.37,0.31,5.64,6.1,6.92,9.53,-15.3,0.08,0.0,173.8,4.9,17.0,1.0,1.0,245.0,687.0,299.0,0.0,273.0,9.4,402.5,276.0,32.1,31.4,0.4,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.7,27.9,30.6,27.5,28.1,42.1,44.5,22.4,24.4,23.4,28.1,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,222.98,0.38,0.37,0.31,5.2,6.16,6.54,8.93,3.1,0.1,0.05,174.1,3.9,30.0,1.0,1.0,210.0,686.0,250.0,0.0,226.0,8.82,359.1,243.0,29.8,29.8,0.4,2.6,2067.6,0.0,16.83,13.4,28.8,27.8,27.9,27.6,27.8,30.5,27.4,28.0,42.0,44.4,22.6,24.4,23.5,28.2,30.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,57.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,78.52,0.38,0.36,0.31,7.18,4.34,7.48,9.77,16.2,0.07,-0.01,173.9,4.6,28.0,1.0,1.0,241.0,687.0,292.0,0.0,288.0,9.68,420.3,289.0,32.6,31.5,0.4,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.7,27.9,30.6,27.5,28.1,42.1,44.6,22.4,24.4,23.4,28.1,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,259.99,0.38,0.37,0.31,4.82,5.52,5.48,8.95,-9.9,0.04,0.01,174.1,4.6,15.0,1.0,1.0,216.0,686.0,265.0,0.0,228.0,8.86,360.1,244.0,32.4,31.8,0.5,2.6,2067.6,0.0,16.83,13.5,28.8,27.8,27.9,27.6,27.8,30.5,27.3,28.0,41.9,44.3,22.6,24.4,23.5,28.2,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,298.01,0.38,0.37,0.31,6.62,6.4,6.84,9.93,-2.9,-0.02,0.01,173.9,6.2,16.0,1.0,1.0,232.0,687.0,281.0,0.0,302.0,9.82,435.5,296.0,31.6,30.9,0.4,2.6,2067.6,0.0,16.83,13.4,28.9,27.9,28.0,27.7,27.9,30.6,27.5,28.1,42.0,44.5,22.4,24.4,23.5,28.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
