轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,196.99,86,86,86,12.04,0.2,11.82,0.03,25.4,0.0,0.0,172.8,1.2,21,1,1,16,680,18,0,0,0,1.7,0,31.3,30.5,0.5,2.6,2067.6,0,16.83,17.2,33.8,32.6,32.7,31.9,32.0,34.4,32.3,32.7,46.3,48.3,27.1,30.4,28.2,30.6,26,28,25,0,0,0,3,4,4,0,28,28,28,60,56,62,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,14.2,0.1,14.06,0.04,3.2,0.01,0.0,172.7,1.2,11,1,1,16,680,20,0,0,0,1.3,0,30.7,30.2,0.5,2.6,2067.6,0,16.83,17.2,33.8,32.7,32.7,31.9,32.0,34.5,32.3,32.7,46.4,48.4,27.1,30.4,28.3,30.6,26,28,25,0,0,0,3,4,4,0,28,28,28,60,56,61,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,14.1,0.0,14.38,0.04,0.8,-0.01,0.0,172.7,0.8,18,1,1,15,680,18,0,0,0,3.6,0,32.3,32.0,0.5,2.6,2067.6,0,16.83,17.3,33.6,32.6,32.5,31.8,31.8,34.3,32.1,32.6,46.1,48.1,27.0,30.3,28.2,30.6,28,29,25,0,0,0,3,4,4,0,28,28,28,60,56,62,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,13.96,0.16,14.02,0.05,-13.1,0.0,0.0,172.8,1.5,41,1,1,16,679,18,0,0,0,1.0,0,31.4,30.9,0.5,2.6,2067.6,0,16.83,17.2,33.9,32.8,32.9,32.1,32.1,34.7,32.3,32.9,46.6,48.6,27.1,30.4,28.3,30.7,27,29,25,0,0,0,3,4,4,0,28,28,28,59,57,61,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,13.84,0.24,13.46,0.05,20.2,0.01,0.01,172.7,1.2,359,1,1,16,680,18,0,0,0,1.2,0,32.4,31.8,0.5,2.6,2067.6,0,16.83,17.3,33.6,32.6,32.6,31.8,31.8,34.3,32.1,32.6,46.1,48.1,27.1,30.3,28.1,30.6,27,29,25,0,0,0,3,4,4,0,28,28,28,60,56,62,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,13.88,0.2,13.92,0.06,-12.7,-0.01,0.0,172.8,1.4,38,1,1,16,679,18,0,0,0,1.7,0,30.3,30.5,0.4,2.6,2067.6,0,16.83,17.2,33.9,32.7,33.0,32.1,32.1,34.7,32.3,32.9,46.6,48.6,27.1,30.4,28.2,30.7,26,28,25,0,0,0,3,4,4,0,28,28,28,59,57,61,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,14.1,0.1,14.0,0.05,-7.5,-0.03,0.0,172.7,0.8,15,1,1,15,680,18,0,0,0,2.1,0,32.3,31.1,0.5,2.6,2067.6,0,16.83,17.2,33.6,32.6,32.7,31.9,31.9,34.4,32.3,32.6,46.2,48.2,27.1,30.3,28.2,30.6,27,29,25,0,0,0,3,4,4,0,28,28,28,60,56,62,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,14.22,0.1,14.46,0.06,-16.1,-0.02,0.0,172.8,1.4,37,1,1,16,679,18,0,0,0,1.1,0,30.9,31.8,0.5,2.6,2067.6,0,16.83,17.2,33.9,32.8,33.0,32.1,32.1,34.7,32.3,32.9,46.6,48.6,27.1,30.4,28.3,30.7,28,29,25,0,0,0,3,4,4,0,28,28,28,59,57,61,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,14.18,0.1,13.98,0.04,9.6,-0.03,0.0,172.7,0.9,24,1,1,16,679,18,0,0,0,1.3,0,32.7,31.4,0.5,2.6,2067.6,0,16.83,17.3,33.6,32.6,32.7,31.8,31.8,34.4,32.2,32.6,46.2,48.2,27.1,30.3,28.2,30.7,27,29,25,0,0,0,3,4,4,0,28,28,28,60,56,62,30,30,300,0,0,0,0,0,0,0,0,0
0,196.99,86,86,86,13.52,0.14,14.3,0.04,2.8,0.01,-0.01,172.7,1.2,42,1,1,16,679,20,0,0,0,2.7,0,30.8,29.7,0.5,2.6,2067.6,0,16.83,17.2,33.8,32.7,32.8,31.9,32.0,34.5,32.3,32.7,46.5,48.5,27.1,30.4,28.1,30.7,26,27,25,0,0,0,3,4,4,0,28,28,28,59,57,61,30,30,300,0,0,0,0,0,0,0,0,0
