轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.02,82.01,0.25,0.28,0.31,10.66,8.88,10.14,12.09,-15.5,-0.01,0.01,177.7,6.7,186.0,1.0,1.0,465.0,680.0,555.0,0.0,553.0,12.0,656.7,446.0,30.9,30.9,0.5,2.6,2067.6,0.0,16.83,21.1,37.9,37.8,37.6,34.9,35.1,37.7,35.5,36.3,47.3,49.8,29.6,31.7,30.3,33.0,34.0,31.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,222.01,0.25,0.28,0.31,8.64,6.62,8.08,11.82,-10.2,0.01,0.02,177.5,6.1,185.0,1.0,1.0,443.0,680.0,537.0,0.0,521.0,11.68,622.2,426.0,32.6,32.2,0.5,2.7,2067.6,0.0,16.83,21.1,38.0,37.8,37.7,35.0,35.2,37.7,35.5,36.3,47.4,49.8,29.6,31.6,30.3,33.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,349.99,0.24,0.28,0.31,5.96,5.5,6.6,9.84,7.5,0.05,0.06,171.0,5.0,173.0,1.0,1.0,254.0,678.0,304.0,0.0,298.0,9.76,429.7,295.0,29.0,29.3,0.5,2.6,2067.6,0.0,16.83,21.1,38.1,37.9,37.7,35.0,35.2,37.7,35.6,36.4,47.2,49.7,29.8,31.7,30.1,32.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,37.01,0.24,0.28,0.31,8.28,6.82,7.78,10.88,-2.8,0.04,-0.01,170.8,7.3,178.0,1.0,1.0,325.0,678.0,390.0,0.0,397.0,10.8,524.8,359.0,29.8,29.3,0.5,2.6,2067.6,0.0,16.83,21.1,38.0,37.8,37.7,34.9,35.1,37.6,35.5,36.4,47.3,49.8,29.8,31.7,30.2,32.9,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,177.98,0.25,0.28,0.31,8.62,5.98,8.16,10.77,8.7,-0.03,-0.05,171.5,5.7,174.0,1.0,1.0,342.0,678.0,405.0,-2.0,394.0,10.68,518.3,355.0,33.0,32.0,0.5,2.6,2067.6,0.0,16.83,21.2,38.3,38.2,38.0,35.2,35.4,37.9,35.7,36.6,47.0,49.6,29.8,31.7,30.3,33.1,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.81,293.0,0.25,0.28,0.31,10.66,8.26,9.36,11.91,-11.5,0.0,-0.02,0.0,7.1,190.0,1.0,1.0,447.0,679.0,538.0,0.0,522.0,11.82,634.7,434.0,29.8,29.2,0.5,2.6,2067.6,0.0,16.83,21.2,38.3,38.2,38.0,35.2,35.4,37.9,35.6,36.5,46.8,49.4,29.8,31.6,30.3,33.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.41,92.02,0.25,0.28,0.31,8.62,6.78,7.56,11.48,-12.5,0.0,0.08,179.9,6.9,198.0,1.0,1.0,388.0,679.0,470.0,0.0,469.0,11.4,583.2,401.0,30.7,29.8,0.5,2.6,2067.6,0.0,16.83,21.1,37.9,37.8,37.6,34.9,35.1,37.7,35.5,36.3,47.3,49.8,29.6,31.7,30.3,32.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,279.0,0.25,0.28,0.31,7.9,6.9,7.74,11.19,-12.3,0.02,-0.01,177.4,6.6,201.0,1.0,1.0,384.0,679.0,455.0,-4.0,446.0,11.1,565.3,384.0,33.4,32.5,0.5,2.6,2067.6,0.0,16.83,21.1,38.0,37.8,37.7,35.0,35.2,37.7,35.4,36.3,47.4,49.9,29.6,31.6,30.3,33.0,34.0,32.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.65,65.99,0.25,0.28,0.31,8.24,6.76,7.54,11.72,-9.1,-0.01,-0.06,179.2,7.2,182.0,1.0,1.0,422.0,679.0,504.0,0.0,503.0,11.66,613.5,420.0,29.7,29.7,0.5,2.6,2067.6,0.0,16.83,21.1,37.9,37.8,37.6,34.9,35.1,37.6,35.5,36.3,47.3,49.8,29.6,31.7,30.3,32.9,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,173.99,0.24,0.28,0.3,8.76,4.34,7.72,9.53,-11.6,-0.02,0.01,171.0,5.5,193.0,1.0,1.0,241.0,678.0,286.0,0.0,273.0,9.44,408.4,278.0,29.2,29.0,0.5,2.6,2067.6,0.0,16.83,21.1,38.0,37.9,37.7,34.9,35.1,37.7,35.6,36.3,47.2,49.7,29.7,31.7,30.1,32.9,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
